#{"env_id": "my_panda_free_space_traj", "t_start": 1586007393.5685654}
r,l,t
195.343389,500,14.803305
282.670037,500,25.680074
517.598977,500,36.475426
981.275206,500,47.20597
3371.147631,500,58.474022
4743.407445,500,69.649769
4914.947923,500,81.048795
4512.678276,500,92.355492
5433.467259,500,103.542555
4727.400885,500,114.769407
5518.051633,500,125.599232
5782.058151,500,136.643107
5962.155814,500,147.576996
6495.201457,500,158.435656
8557.66257,500,169.824697
7335.026404,500,180.878564
7618.888034,500,191.802351
8124.375274,500,202.803003
8414.977641,500,213.716925
8819.925975,500,224.850685
8678.827465,500,235.848881
9050.421466,500,246.751593
8833.038737,500,257.769653
9164.938762,500,268.616866
9205.372929,500,279.839822
9057.570857,500,290.655828
9093.214134,500,301.462405
9299.629335,500,312.577237
9516.650659,500,323.76672
9114.658018,500,334.866439
9720.74574,500,345.912228
9512.756652,500,356.766651
9419.105204,500,368.062177
9189.890584,500,378.87036
9783.634857,500,389.737592
13977.401006,500,401.02098
26408.97777,500,412.159672
18656.318497,500,423.915063
9755.040506,500,435.121073
9635.785953,500,446.258341
10208.371754,500,457.754282
9894.641737,500,468.737415
14313.087898,500,480.07217
10589.205514,500,491.204892
10061.201862,500,502.078196
9730.233255,500,513.127982
9569.632984,500,524.084794
29356.022824,500,534.912421
9643.391164,500,546.344457
10609.703345,500,557.819583
10337.38916,500,569.127614
10871.660679,500,580.256189
21233.365374,500,592.426003
27350.972352,500,605.002334
27526.757429,500,617.056599
25588.981941,500,628.560418
24798.878172,500,640.282275
33324.023806,500,652.234397
34241.944246,500,664.241495
39558.830378,500,676.269276
38356.379548,500,688.348663
47456.64418,500,700.171262
49549.81606,500,711.904298
53096.308153,500,723.606036
57031.114486,500,734.709039
59112.046141,500,745.723282
56742.691329,500,757.024265
58011.323531,500,768.037224
59047.005535,500,779.038306
59471.504095,500,790.526828
60010.543676,500,801.552099
58739.177959,500,812.348734
60062.738919,500,823.113366
58778.027897,500,834.05245
60620.18206,500,844.970631
60377.149319,500,855.954443
58904.068959,500,867.075307
58793.749681,500,877.833732
57800.886665,500,888.565587
55725.424636,500,899.66581
59035.234836,500,910.54983
57321.916435,500,921.286885
53476.486798,500,932.262408
60529.968097,500,942.960083
61150.727637,500,953.994475
60206.312174,500,964.702076
58674.302236,500,975.386414
61433.051594,500,986.461111
60250.275908,500,997.304527
61253.063322,500,1008.428499
60798.09434,500,1019.342303
60172.457098,500,1030.50853
60639.26487,500,1041.49781
60901.624575,500,1052.11382
60495.935687,500,1062.852423
59745.183566,500,1073.841292
61987.27268,500,1084.718869
61517.228086,500,1095.381959
61142.989358,500,1106.218228
59907.977958,500,1116.91558
60262.922806,500,1127.847725
60288.36054,500,1138.728266
59734.461278,500,1149.566335
60955.550845,500,1160.751594
59819.564887,500,1171.619817
60976.11962,500,1182.764207
58837.295776,500,1193.536929
61724.779189,500,1204.755976
58385.092558,500,1216.291702
58748.623418,500,1227.189896
54588.88059,500,1238.39755
58059.887714,500,1249.731942
59149.299794,500,1260.381716
59818.516318,500,1271.637881
60396.981757,500,1282.40209
61301.822162,500,1293.457593
60343.423802,500,1304.388898
59453.47963,500,1314.984214
51076.106209,500,1326.079717
17637.088988,500,1336.887676
56684.141747,500,1347.615026
57114.198338,500,1358.504169
59240.45179,500,1369.691241
60974.340184,500,1380.667153
