#{"env_id": "my_panda_free_space_traj", "t_start": 1586007394.4193344}
r,l,t
171.54013,500,14.8886
271.064944,500,25.577369
365.827759,500,36.596072
1094.543903,500,47.098804
3382.388739,500,58.597528
3966.313641,500,69.729352
5045.710789,500,80.931942
4846.569533,500,92.462551
5509.313851,500,103.642299
4758.55839,500,114.663463
4775.782417,500,125.687
5282.828441,500,136.522003
6254.78349,500,147.697693
6598.162927,500,158.542497
6977.877158,500,169.72105
7264.498053,500,180.987454
7845.440182,500,191.912897
8413.685526,500,202.686787
8466.468747,500,213.797569
8598.503477,500,224.739417
8761.376468,500,235.952717
8802.379483,500,246.833517
8833.209266,500,257.661586
9243.656396,500,268.74397
9161.937984,500,279.756802
9163.241683,500,290.770665
9133.145152,500,301.554292
9420.296435,500,312.485575
9165.544832,500,323.96431
9255.334059,500,334.98507
9712.270118,500,345.802503
9324.845622,500,356.865827
9112.722428,500,367.947943
9985.867254,500,378.987623
9981.682414,500,389.844257
9734.38461,500,400.912704
21674.794713,500,412.254054
19884.12173,500,423.820968
9928.420139,500,435.228466
9507.920208,500,446.386083
15150.780567,500,457.631957
9910.097627,500,468.859641
9753.791985,500,480.161825
9762.988408,500,491.077042
10708.456066,500,502.182969
9911.630962,500,513.000925
9714.290265,500,524.174537
9195.199048,500,535.015062
9808.303528,500,546.237066
9579.203476,500,557.958261
10111.073241,500,569.219226
10790.575832,500,580.135334
21569.516503,500,592.546748
24128.257017,500,604.898464
29725.155034,500,617.187401
33309.834701,500,628.654128
11145.515507,500,640.156429
32126.529292,500,652.321775
39331.311757,500,664.114524
41150.833153,500,676.388149
45355.370902,500,688.447996
48366.946026,500,700.047213
50235.330825,500,712.017946
55667.542456,500,723.717797
58938.787886,500,734.611194
56906.103392,500,745.837341
57321.134435,500,756.913558
59339.154641,500,768.157004
58630.59823,500,779.169415
58332.498972,500,790.417247
58003.9452,500,801.666525
59609.42494,500,812.233124
59038.098996,500,823.216931
61212.808728,500,834.169806
60324.271059,500,844.881145
60950.051017,500,856.06366
58768.042554,500,866.988927
57966.408285,500,877.711074
56173.083613,500,888.663785
52354.8485,500,899.541755
59244.376296,500,910.675246
57189.362066,500,921.375226
55085.136554,500,932.14206
60842.945925,500,943.070272
60859.907082,500,953.881753
60730.24143,500,964.818775
60574.772261,500,975.481703
61265.64373,500,986.342733
61531.611788,500,997.406734
58604.432011,500,1008.545293
61046.383682,500,1019.218445
61110.578188,500,1030.601784
61573.568224,500,1041.379317
60324.688628,500,1052.222283
59316.349891,500,1062.946446
61494.861594,500,1073.720679
60361.343886,500,1084.819289
60698.613384,500,1095.473284
60541.902057,500,1106.097809
59605.743475,500,1117.030637
61473.963765,500,1127.716863
57277.140288,500,1138.837474
58451.258516,500,1149.67956
61464.187278,500,1160.620749
60420.477725,500,1171.732426
60145.273293,500,1182.659677
60309.336097,500,1193.64459
61479.285413,500,1204.877161
60037.011747,500,1216.183512
60419.11711,500,1227.302845
56251.396743,500,1238.477607
58475.909928,500,1249.607688
56009.730436,500,1260.477896
60750.763286,500,1271.516225
59901.096338,500,1282.524916
56828.251274,500,1293.548339
61234.574733,500,1304.252724
59949.366797,500,1315.093115
56711.559773,500,1325.950962
57084.823408,500,1337.012592
55789.057853,500,1347.704131
43849.885328,500,1358.384795
39832.933241,500,1369.799763
55207.309674,500,1380.570117
