#{"env_id": "my_panda_free_space_traj", "t_start": 1586007395.2828593}
r,l,t
225.979808,500,14.988951
216.521786,500,25.662848
502.622627,500,36.471763
1618.959878,500,47.20533
2664.981843,500,58.464534
4543.481458,500,69.81642
3856.076617,500,81.020632
4625.414481,500,92.339188
5606.890953,500,103.740471
4560.564706,500,114.749688
5233.924935,500,125.556492
5159.135047,500,136.603215
6023.423959,500,147.571091
6295.597996,500,158.638178
7692.036591,500,169.848883
7737.255363,500,180.85856
7535.501714,500,191.994925
8151.561867,500,202.780174
8160.949756,500,213.658957
8724.943797,500,224.806385
8687.124004,500,235.822544
8881.013448,500,246.91057
8965.286277,500,257.741655
9137.141811,500,268.618744
9237.257796,500,279.854635
9088.194585,500,290.640039
8992.304732,500,301.436088
9337.256609,500,312.639354
9479.866066,500,323.871303
9570.396411,500,335.10248
9273.829748,500,345.875028
10985.075488,500,356.736158
18827.419094,500,368.024021
9251.855603,500,378.853745
9279.294526,500,389.919767
8971.163513,500,400.98499
9452.000503,500,412.118254
9256.872702,500,423.91743
9752.716912,500,435.090249
9751.237701,500,446.501698
9809.103559,500,457.69311
10399.023041,500,468.743417
13191.832878,500,480.246667
9947.542552,500,491.16615
9760.552202,500,502.047727
9407.418025,500,513.075673
9519.300253,500,524.02972
8590.56003,500,535.110573
9574.099961,500,546.347024
9845.851015,500,557.850753
10490.33516,500,569.303754
10076.771882,500,580.202068
22275.789484,500,592.430916
25698.750614,500,605.028634
29775.182255,500,617.058732
10140.492515,500,628.731463
10075.97965,500,640.217035
34816.860746,500,652.172954
10514.286928,500,664.225735
38620.136481,500,676.264951
44259.925992,500,688.310199
48737.590795,500,700.139393
48576.81356,500,711.884828
52259.090854,500,723.824717
59757.577068,500,734.734725
56013.292437,500,745.709521
57491.686408,500,757.029189
59638.010751,500,768.034915
59703.812599,500,779.289876
60144.321599,500,790.55869
60354.88162,500,801.552562
59378.649989,500,812.353269
59200.989478,500,823.083868
61222.859585,500,834.042758
61065.308497,500,845.010522
61249.750079,500,855.936046
58930.096596,500,867.115838
57232.098923,500,877.786678
57054.988804,500,888.521161
55121.718703,500,899.632213
59795.878078,500,910.534979
57095.96765,500,921.460281
56271.776791,500,932.213112
61001.185801,500,942.93745
59849.142109,500,953.960563
60175.460359,500,964.677888
59202.303111,500,975.572363
59365.441797,500,986.419214
61812.436558,500,997.262329
59400.113623,500,1008.633865
60699.948635,500,1019.282399
61389.580326,500,1030.450141
61063.871242,500,1041.453007
60658.208465,500,1052.076214
59839.718553,500,1063.042661
59239.064535,500,1073.784236
61084.693648,500,1084.677328
59951.999163,500,1095.563532
61190.582439,500,1106.202044
59970.944933,500,1116.891772
61111.219392,500,1127.785426
61163.934264,500,1138.69345
59875.300069,500,1149.785217
61975.851465,500,1160.717157
61727.776544,500,1171.590883
62006.295595,500,1182.739168
60137.570996,500,1193.496621
60222.909397,500,1204.754303
59652.980582,500,1216.321489
60766.723921,500,1227.162296
59724.82303,500,1238.553847
56938.249027,500,1249.674886
59740.357722,500,1260.335204
60023.459203,500,1271.653064
59826.863113,500,1282.377343
61014.253734,500,1293.613066
55998.761841,500,1304.306175
59637.934883,500,1314.944617
58760.647077,500,1326.049388
46792.25383,500,1336.871601
54814.593596,500,1347.560399
54731.311701,500,1358.468096
19582.004707,500,1369.664002
60289.735228,500,1380.701706
