#{"env_id": "my_panda_free_space_traj", "t_start": 1586007396.178258}
r,l,t
152.454219,500,14.830161
170.285209,500,25.725004
470.026587,500,36.521109
1420.041608,500,47.059796
3154.883587,500,58.532855
5162.84543,500,69.661009
4503.972852,500,80.86947
5623.510085,500,92.396081
5733.020312,500,103.604594
4732.736847,500,114.836754
5103.281972,500,125.611091
5636.552445,500,136.454341
6117.323718,500,147.625508
6353.360817,500,158.489733
7115.434044,500,169.914105
7715.119613,500,180.90776
8076.943887,500,191.839741
8431.422637,500,202.848216
8267.846366,500,213.692136
8512.417155,500,224.64592
8751.108217,500,235.859934
9025.340878,500,246.747463
8966.839156,500,257.798794
9019.521446,500,268.657469
9152.336983,500,279.700513
9103.832959,500,290.684103
9125.61456,500,301.500276
9203.431543,500,312.733706
9313.630086,500,323.964068
8995.226462,500,334.94814
9295.743534,500,345.932964
9491.3829,500,356.767022
10281.613308,500,367.857514
9748.222447,500,378.894129
9582.61371,500,389.755088
8953.918269,500,401.037937
9577.755715,500,412.146449
16589.673866,500,423.768609
10908.343763,500,435.126584
8957.826018,500,446.358441
9985.654087,500,457.519188
10013.498671,500,468.795697
27345.529712,500,480.07847
9671.905852,500,491.211151
10298.109096,500,502.103386
9936.029069,500,512.90481
11115.361056,500,524.064883
9175.799384,500,534.965424
9856.569982,500,546.418457
19133.149182,500,557.941578
22785.481586,500,569.134022
10181.56476,500,580.243461
23437.351268,500,592.494828
25001.421287,500,604.888003
27508.370373,500,617.105622
11562.132503,500,628.555343
24907.633701,500,640.255662
39334.547124,500,652.194953
36415.777032,500,664.057076
36555.944912,500,676.339119
41327.839924,500,688.343876
50423.643564,500,700.209544
50831.640294,500,711.971188
53995.669402,500,723.666265
53378.142396,500,734.813094
58508.469611,500,745.774516
58281.42865,500,756.877365
57658.229125,500,768.10797
60170.219842,500,779.156898
58013.513348,500,790.652303
59997.431112,500,801.620925
61633.333006,500,812.19445
58225.300118,500,823.161049
57284.854282,500,834.097275
60583.276781,500,845.109534
59132.767105,500,855.980429
58525.932379,500,866.985751
58200.803818,500,877.866423
56666.768445,500,888.554373
56566.04712,500,899.466299
55888.89667,500,910.579705
56410.701946,500,921.282654
54566.328823,500,932.263123
60269.011937,500,942.999677
60323.696747,500,953.790836
61155.473745,500,964.72192
58897.751426,500,975.401017
61076.41799,500,986.250343
61518.258563,500,997.298417
61626.689063,500,1008.460092
61082.663379,500,1019.319202
61141.517409,500,1030.467439
61316.861464,500,1041.272026
59773.515281,500,1052.117445
59188.804775,500,1062.861826
61094.796616,500,1073.844061
60346.765718,500,1084.723406
61149.701896,500,1095.391481
61746.190782,500,1106.254717
60167.509276,500,1116.920879
59627.2174,500,1127.59973
60721.089114,500,1138.7264
59673.669261,500,1149.631174
60856.733468,500,1160.760731
57153.355029,500,1171.631649
58429.400055,500,1182.569
58895.500586,500,1193.531726
60606.452341,500,1204.805585
58273.109864,500,1216.394759
61085.442074,500,1227.196631
26483.252514,500,1238.377834
54646.191364,500,1249.726987
58879.024208,500,1260.377038
59952.59705,500,1271.491802
59830.506526,500,1282.416178
61762.034443,500,1293.430112
55764.837443,500,1304.343023
59354.662057,500,1314.973738
58752.233775,500,1325.870081
57417.542558,500,1336.917523
48236.008467,500,1347.592085
57801.800072,500,1358.539178
49471.331246,500,1369.70226
60552.71006,500,1380.545014
