#{"env_id": "my_panda_free_space_traj", "t_start": 1586528211.240411}
r,l,t
245.138225,500,16.680527
170.194877,500,26.425643
269.15002,500,36.410854
193.150096,500,46.077975
224.565889,500,55.810785
185.634606,500,65.599425
243.064964,500,75.286578
352.081991,500,85.061295
238.742075,500,94.814247
369.565764,500,104.932237
310.551716,500,114.703469
310.829191,500,124.653274
575.940226,500,134.451482
836.577847,500,144.247706
1129.514164,500,154.035672
1677.340525,500,163.930806
1989.649088,500,173.540708
1987.011698,500,183.303159
1986.65442,500,193.315519
2832.89239,500,203.319172
2845.605448,500,213.419069
2280.290386,500,223.611367
3546.077615,500,234.088304
3559.070983,500,244.536571
3803.486078,500,254.888602
4901.184595,500,265.579677
4832.986183,500,276.222003
4984.136625,500,287.110399
5374.111487,500,298.152043
7497.208021,500,309.021923
7084.083676,500,319.967851
8060.053039,500,330.864377
8384.033266,500,341.758842
8821.989096,500,352.480333
8742.996863,500,363.142128
8986.783765,500,373.847434
10816.736213,500,384.264712
11123.376299,500,394.527579
11465.208314,500,404.744513
11791.883549,500,415.4134
11683.488816,500,425.826571
12622.334117,500,436.473524
12738.889628,500,446.854794
15514.270371,500,457.427635
14237.098235,500,467.937166
14541.964822,500,478.545396
14805.753128,500,488.856562
18129.48562,500,499.352359
16572.747542,500,510.076931
19018.883551,500,520.47456
17580.982903,500,530.813817
19208.28511,500,541.262479
20921.268321,500,551.791672
21290.279722,500,562.049572
23474.586216,500,572.386329
23552.550558,500,583.04966
18596.773931,500,593.832191
21819.773755,500,604.519776
24028.932497,500,615.340099
26277.47931,500,625.950497
24901.25189,500,636.384298
27001.192948,500,646.813756
29230.219966,500,657.251704
30424.68757,500,667.585677
26820.243479,500,677.879928
28497.269344,500,688.317028
29534.711787,500,698.539761
35435.305667,500,708.702292
32057.345941,500,718.88737
35020.262538,500,729.337577
33437.094758,500,739.510726
37938.02309,500,749.937696
37493.386775,500,760.154469
34165.75376,500,770.433179
36369.725464,500,780.734048
36286.137534,500,791.12933
35938.799346,500,801.371675
38962.131656,500,811.564771
41610.447328,500,822.109125
38077.73683,500,832.353816
38310.994088,500,842.628834
40316.043846,500,852.78736
41833.275396,500,863.253263
39972.290226,500,873.438007
44853.362335,500,883.602432
43511.430765,500,894.029252
42961.961511,500,904.187829
40891.461776,500,914.445906
43535.935488,500,924.827316
25211.950219,500,935.430569
44082.615232,500,945.664694
43365.832754,500,955.85022
44360.988812,500,966.250859
39843.497658,500,976.421989
45083.180675,500,986.613343
43125.760495,500,996.992347
39333.41581,500,1007.139529
44674.044315,500,1017.297587
44939.824249,500,1027.424097
48622.50875,500,1037.86933
47225.64245,500,1047.995384
49807.713561,500,1058.345718
49349.741944,500,1068.473958
45916.919448,500,1078.661013
46474.437828,500,1088.961826
47928.049039,500,1099.295755
47308.40062,500,1109.401869
48203.440877,500,1119.472385
49933.727051,500,1129.997921
51393.606463,500,1140.186006
51904.451894,500,1150.443958
50068.901241,500,1160.69878
50004.417506,500,1171.100653
52312.960273,500,1181.685454
55136.397217,500,1192.045498
51522.584892,500,1202.654296
50070.588794,500,1213.097114
52201.075618,500,1223.193514
55329.14698,500,1233.892663
53730.761313,500,1244.058658
55636.743175,500,1254.171929
53213.902469,500,1264.328944
53876.927785,500,1274.692665
56764.662805,500,1284.814965
