#{"env_id": "my_panda_free_space_traj", "t_start": 1586528210.354729}
r,l,t
127.164578,500,16.831118
270.616334,500,26.576742
187.455473,500,36.344167
232.749624,500,46.017007
196.765754,500,55.942376
203.752675,500,65.523684
273.687315,500,75.206375
199.692418,500,85.193656
293.785839,500,94.952314
219.439589,500,104.853011
243.393331,500,114.864043
465.618762,500,124.598696
369.359901,500,134.396196
973.727395,500,144.392074
1094.788266,500,154.184729
1462.490408,500,163.870414
1724.889967,500,173.483916
1979.116864,500,183.438076
2952.36731,500,193.233386
2808.15838,500,203.231999
2732.09161,500,213.362602
2903.979092,500,223.752991
3268.260029,500,234.014878
4059.877553,500,244.666216
3649.611011,500,255.021134
4175.814779,500,265.517221
5636.062008,500,276.172258
5471.595502,500,287.257421
5660.194405,500,298.050096
6989.24444,500,308.962729
6952.170062,500,320.115926
7005.409313,500,331.013815
6117.338517,500,341.697953
8652.042597,500,352.398161
7908.052805,500,363.290603
10545.000314,500,373.793964
10712.038221,500,384.210374
11220.321584,500,394.66892
11140.280269,500,404.890038
12468.60884,500,415.342514
11625.479996,500,425.97463
11710.513461,500,436.395927
12229.227151,500,446.800399
13015.983148,500,457.588566
14554.433587,500,468.097096
17402.009839,500,478.486305
17470.14281,500,488.799756
14178.732225,500,499.494855
16000.01983,500,510.011955
17316.188368,500,520.417907
20122.568288,500,530.775227
18898.31649,500,541.421523
22820.758279,500,551.739353
20765.472225,500,562.196495
23406.663647,500,572.534269
22689.635693,500,582.977908
20716.756069,500,593.781827
26619.267284,500,604.677642
25946.229232,500,615.277016
24911.152231,500,625.889529
25373.085031,500,636.530056
25938.936048,500,646.968963
28027.040811,500,657.186042
28065.413652,500,667.518007
27859.479645,500,678.036093
31175.260385,500,688.247977
33977.937459,500,698.467773
29374.58486,500,708.854175
31027.501152,500,719.043425
31903.332445,500,729.258342
33802.444443,500,739.667663
33822.822223,500,749.858152
34526.546017,500,760.076557
36845.827699,500,770.591568
39091.094686,500,780.88589
37089.401597,500,791.058045
36266.210225,500,801.314805
39534.409953,500,811.729315
41187.058586,500,822.010016
38637.800422,500,832.273418
40182.426616,500,842.572427
41797.098705,500,852.929756
42415.958015,500,863.182243
39592.67432,500,873.592386
43777.236327,500,883.757436
41347.980855,500,893.974258
42573.415209,500,904.148906
40749.482443,500,914.604665
40231.545058,500,924.74356
42134.103454,500,935.352519
41356.297021,500,945.822826
41931.805332,500,956.003603
45123.337723,500,966.197483
39242.585839,500,976.349231
45821.043094,500,986.776426
40614.316859,500,996.929171
43284.451782,500,1007.075001
45952.168329,500,1017.443028
46871.332284,500,1027.574362
43669.022119,500,1037.799111
49215.274972,500,1048.156544
46883.866775,500,1058.293249
47364.763381,500,1068.422492
47461.166438,500,1078.825185
46069.68365,500,1089.111123
48873.192516,500,1099.214273
48495.784362,500,1109.334079
50737.84901,500,1119.632466
50187.538115,500,1129.904562
49934.988793,500,1140.131199
50786.434607,500,1150.410241
50710.313576,500,1160.860466
51501.118487,500,1171.022913
48351.175904,500,1181.830008
51392.59996,500,1192.191948
49755.089431,500,1202.588145
50673.783282,500,1213.030263
54116.281926,500,1223.353006
53773.746946,500,1233.813043
54855.886365,500,1243.968244
52922.379461,500,1254.305351
53452.716177,500,1264.465453
56452.441612,500,1274.623167
55355.5485,500,1284.726361
