#{"env_id": "my_panda_free_space_traj", "t_start": 1586528208.6342108}
r,l,t
211.337858,500,16.743784
204.727716,500,26.592939
234.917758,500,36.355191
182.584814,500,46.013748
231.920449,500,55.921521
238.811144,500,65.492406
171.499226,500,75.203679
196.559161,500,85.171179
400.426152,500,94.937125
258.304197,500,104.843231
267.233956,500,114.702522
591.182882,500,124.629589
481.25671,500,134.424429
1323.63493,500,144.214845
1259.443183,500,154.195709
1761.272839,500,163.861364
1857.22275,500,173.465773
1886.137638,500,183.423726
2367.311853,500,193.229024
2082.091692,500,203.240801
3298.514265,500,213.38224
2928.193886,500,223.772728
2979.323868,500,234.043179
3318.745988,500,244.428135
4128.71512,500,255.014385
4124.623451,500,265.527469
4041.980715,500,276.189277
4944.340512,500,287.070899
5542.237321,500,298.067125
6439.598088,500,308.962501
7865.844917,500,319.938875
7647.748355,500,331.032566
7000.347255,500,341.723094
8678.470407,500,352.405801
7437.649333,500,363.29815
9548.662972,500,373.79981
9854.848882,500,384.23937
9505.09916,500,394.69617
11494.881025,500,404.905301
13578.992352,500,415.361773
12575.947008,500,425.778778
12371.630654,500,436.422372
12936.329766,500,446.830457
14089.751004,500,457.417099
15842.474277,500,468.107932
13895.255891,500,478.53738
16917.447063,500,488.834478
19104.651759,500,499.498977
18474.849283,500,510.03388
16058.147981,500,520.41549
18109.551724,500,530.829907
18723.675434,500,541.467538
20939.736051,500,551.781098
21652.728162,500,562.027313
21092.324717,500,572.559583
22886.696211,500,582.993209
20838.81181,500,593.802755
23100.803115,500,604.537575
23147.304476,500,615.282831
23242.336935,500,625.925828
25985.741784,500,636.350513
25846.657508,500,646.985208
26537.479799,500,657.234321
32558.02044,500,667.536204
32629.189079,500,678.077345
32134.798441,500,688.308411
30755.711293,500,698.528427
30296.489344,500,708.884251
31530.290763,500,719.050765
36516.174363,500,729.250098
32343.719578,500,739.485456
35515.049051,500,749.872222
38675.80422,500,760.09236
38370.027288,500,770.384726
35124.01761,500,780.899465
39098.733062,500,791.112369
37188.208205,500,801.36055
41230.772994,500,811.774891
36926.9578,500,822.059466
42166.970544,500,832.301723
39496.664826,500,842.586961
42871.731814,500,852.942255
40384.795231,500,863.180416
40614.051275,500,873.361418
41314.410401,500,883.745218
42313.655673,500,893.994325
45566.037216,500,904.192899
43804.647671,500,914.411747
45178.759695,500,924.764845
41808.295673,500,935.333572
41956.598236,500,945.604247
44693.103124,500,956.024219
44548.764881,500,966.24661
42070.004554,500,976.393562
42647.284711,500,986.818231
44411.337648,500,996.970592
42866.354015,500,1007.108167
45025.179137,500,1017.447209
46909.625622,500,1027.570221
47540.34457,500,1037.766612
46411.304013,500,1047.967937
45642.490787,500,1058.343434
46376.193019,500,1068.476205
48337.830869,500,1078.650655
46411.371308,500,1089.112091
47156.720959,500,1099.232699
49846.123314,500,1109.346199
50606.404014,500,1119.652372
48737.503465,500,1129.92955
49545.979817,500,1140.150256
47486.198966,500,1150.463042
51203.245692,500,1160.927326
50411.251615,500,1171.072672
52451.008593,500,1181.600242
53539.620506,500,1192.160885
51897.269324,500,1202.605025
49638.631238,500,1213.062462
53454.953268,500,1223.175887
49817.944493,500,1233.850067
54839.85729,500,1243.954649
54167.806544,500,1254.056938
54103.180176,500,1264.455814
54670.598583,500,1274.656988
57041.665866,500,1284.744644
