#{"env_id": "my_panda_free_space_traj", "t_start": 1586528209.4916494}
r,l,t
240.392295,500,16.634053
118.126781,500,26.483975
207.533266,500,36.455518
213.808753,500,46.130382
207.440395,500,55.822995
197.555681,500,65.636373
213.141696,500,75.317687
150.48694,500,85.08095
215.586144,500,94.815638
208.314297,500,104.981693
234.086792,500,114.791089
399.820095,500,124.52032
593.834834,500,134.5214
626.849876,500,144.296923
1097.475433,500,154.082004
1476.432909,500,163.764101
2005.944495,500,173.595805
1869.266531,500,183.319774
2190.593862,500,193.121072
2401.510638,500,203.348211
2942.137731,500,213.48422
2699.032277,500,223.657534
3488.550125,500,234.138592
4226.343469,500,244.5399
3525.433309,500,254.914287
3884.052468,500,265.632782
4136.240132,500,276.298819
5959.746702,500,287.159079
5747.801803,500,297.947774
5510.611612,500,309.087127
7428.09653,500,320.023053
7888.158686,500,330.913616
7805.657517,500,341.616514
7678.501541,500,352.517931
7857.121525,500,363.197602
11219.372607,500,373.913593
11536.315962,500,384.338469
11273.967956,500,394.577926
10891.222539,500,404.774326
13181.58623,500,415.465695
11775.247466,500,425.881013
10824.983214,500,436.313131
11749.199542,500,446.92813
15386.301773,500,457.509966
15880.113414,500,467.995412
17662.723973,500,478.418083
16556.170589,500,488.925755
16475.825137,500,499.387743
20639.215816,500,509.903407
18853.322395,500,520.551214
19684.68425,500,530.910528
21758.733366,500,541.346709
21990.704274,500,551.87104
24303.700348,500,562.104975
22310.382982,500,572.436479
22147.183775,500,583.100693
21488.382861,500,593.904562
19718.491956,500,604.605128
25929.327899,500,615.153556
23682.667079,500,626.025385
26121.788057,500,636.438378
24620.527613,500,646.868977
27545.631764,500,657.110587
28500.330686,500,667.644295
31073.322394,500,677.961552
30174.455229,500,688.390523
30606.362786,500,698.61355
32204.778031,500,708.761844
30970.248879,500,718.928312
36433.020233,500,729.387757
34247.398824,500,739.572927
33765.834093,500,749.755523
36932.736595,500,760.203237
33696.232783,500,770.500699
37485.678456,500,780.792544
37090.176046,500,790.992728
35498.052891,500,801.450372
40075.545442,500,811.6502
38874.114302,500,821.922487
39101.211407,500,832.407036
41621.674165,500,842.694213
44166.732471,500,852.828533
39096.261723,500,863.302056
38767.091233,500,873.49188
39413.362994,500,883.637079
42563.51259,500,894.115662
43508.419589,500,904.289252
45297.860695,500,914.507674
43700.590858,500,924.630316
43294.531091,500,935.477755
44264.370945,500,945.719242
43368.029849,500,955.91336
43605.344402,500,966.123619
40698.45988,500,976.498099
47049.195639,500,986.700856
43300.514099,500,997.071983
42947.011544,500,1007.210786
47588.608259,500,1017.334325
47885.356615,500,1027.456443
46489.996006,500,1037.923634
48605.304275,500,1048.069772
46666.649529,500,1058.223568
47231.671658,500,1068.565937
45700.848276,500,1078.7466
46129.327377,500,1089.000947
50345.348482,500,1099.124914
48369.186073,500,1109.455935
49661.086312,500,1119.537496
47247.564247,500,1129.808365
48395.313121,500,1140.265472
51667.490669,500,1150.555621
49694.121565,500,1160.794852
50075.3582,500,1171.161813
45722.042273,500,1181.720864
49602.279835,500,1192.058178
53272.0959,500,1202.722689
54161.862692,500,1213.164275
52532.546201,500,1223.264698
52005.943134,500,1233.71451
52439.272136,500,1244.084611
54582.04564,500,1254.182642
53132.285542,500,1264.349697
52966.313112,500,1274.548019
55580.081953,500,1284.849555
