#{"env_id": "my_panda_free_space_traj", "t_start": 1586326030.5060523}
r,l,t
227.049366,500,14.5524
253.22316,500,25.069657
388.596574,500,35.454225
914.000302,500,45.785296
1313.269711,500,56.007701
0.69907,500,67.073292
1698.715148,500,77.847774
2013.331503,500,88.671471
3700.353251,500,100.314438
3565.428157,500,111.763996
3625.793484,500,123.119217
3117.116714,500,134.671985
3791.872316,500,146.10267
4087.670719,500,157.457185
3364.554454,500,168.622155
4308.706102,500,179.462233
4315.685247,500,190.789029
3080.385421,500,201.769176
5306.6889,500,212.643313
5372.304124,500,223.869395
6096.729871,500,234.901792
5410.753532,500,246.382328
5175.381208,500,257.756385
6301.689548,500,268.716227
8479.865863,500,279.999298
7051.393376,500,291.025391
9288.034214,500,301.882846
9057.645284,500,313.046397
9093.293904,500,323.932535
10519.568725,500,335.055741
10411.133434,500,346.13442
11063.696209,500,357.269915
12402.278805,500,368.512783
11353.079833,500,379.724858
11547.185387,500,391.185936
11063.969945,500,402.234336
13974.619106,500,413.227508
15192.728221,500,424.526982
14320.613398,500,435.721094
17356.21998,500,446.922747
16943.673055,500,457.830769
16520.559036,500,468.725073
16544.201451,500,479.898714
22076.995368,500,490.852551
14875.854865,500,501.852433
13699.034359,500,513.385252
13224.437271,500,524.834162
11652.369585,500,536.679286
14296.49024,500,548.170298
