#{"env_id": "my_panda_free_space_traj", "t_start": 1586326031.3687856}
r,l,t
211.518789,500,14.42359
725.168416,500,25.13765
726.758145,500,35.51651
813.435614,500,45.65106
956.775063,500,56.087645
437.180757,500,66.941833
1036.323273,500,77.720921
2416.936699,500,88.738009
2109.04766,500,100.193698
3209.050597,500,111.840864
3473.498551,500,123.17817
2261.822805,500,134.543194
4951.020368,500,146.182099
4750.899127,500,157.323689
2759.776559,500,168.696836
4401.473199,500,179.518172
4403.975532,500,190.657089
4978.197979,500,201.853703
4383.05113,500,212.710594
4302.605133,500,223.743628
4372.60123,500,234.968487
5578.820349,500,246.260306
6297.699578,500,257.851492
6841.753264,500,268.805664
8489.550276,500,279.87835
9618.548445,500,291.111602
8378.456333,500,301.951689
11345.861184,500,313.142162
11897.576985,500,324.04033
8032.50661,500,334.929467
10029.621543,500,346.226117
11458.711507,500,357.354092
12843.296934,500,368.390782
13207.638089,500,379.832011
10034.430605,500,391.062192
14103.526553,500,402.319364
14188.379027,500,413.298751
14403.396085,500,424.396028
14651.222116,500,435.826053
17724.410432,500,446.793454
17081.056224,500,457.695629
17299.154366,500,468.798927
18228.301208,500,479.776438
17560.724058,500,490.940542
19493.206358,500,501.911854
12544.412011,500,513.250464
14494.290221,500,524.925204
12750.801066,500,536.556776
14871.970812,500,548.271853
