#{"env_id": "my_panda_free_space_traj", "t_start": 1586326028.8281298}
r,l,t
238.499899,500,14.346573
346.569061,500,25.092138
429.80922,500,35.454316
921.708196,500,45.779007
1410.089743,500,55.995823
221.224399,500,66.864007
1579.122217,500,77.852852
2675.800777,500,88.680788
2651.5497,500,100.120865
3892.338917,500,111.772409
3991.637243,500,123.128215
3911.446448,500,134.684681
3456.742823,500,146.090635
4488.541969,500,157.268093
3579.342173,500,168.643298
5573.442832,500,179.470159
5073.46784,500,190.591697
5560.763003,500,201.772156
4695.411715,500,212.639739
4425.408564,500,223.839545
4667.576403,500,234.891445
4357.041674,500,246.165835
5919.849897,500,257.76477
5357.692195,500,268.654127
6313.034895,500,279.987237
8397.725732,500,291.015481
10165.840793,500,301.888404
9889.388913,500,313.04951
10516.284207,500,323.914438
9738.637508,500,334.841768
11201.73789,500,346.133734
11045.664081,500,357.254224
11817.533697,500,368.515147
9777.236838,500,379.708442
10105.476067,500,390.976151
13106.370335,500,402.240587
13731.333612,500,413.216324
14334.957977,500,424.526119
15340.06224,500,435.691481
16797.830376,500,446.706632
16219.027428,500,457.822887
17788.947023,500,468.70822
15394.877006,500,479.700086
18530.516746,500,490.862717
18627.007733,500,501.832019
15931.446422,500,513.39443
13610.53124,500,524.798163
13852.122534,500,536.404655
12777.680947,500,548.116078
