#{"env_id": "my_panda_free_space_traj", "t_start": 1586326029.6672473}
r,l,t
207.041894,500,14.443262
143.861613,500,24.982206
579.343558,500,35.559093
625.314264,500,45.666092
1559.477246,500,56.11428
752.946459,500,66.968714
1380.669773,500,77.750282
3264.28539,500,88.779739
1865.357184,500,100.215155
3341.260754,500,111.669846
3561.866251,500,123.228338
4014.700848,500,134.579303
3760.18723,500,146.212762
3472.268282,500,157.366978
3588.039434,500,168.541399
4103.937288,500,179.571444
4079.788435,500,190.690928
4897.505327,500,201.677772
4637.916022,500,212.745723
4573.922608,500,223.755459
4447.393423,500,235.017339
4630.925282,500,246.274477
4581.379424,500,257.655337
7123.708811,500,268.806733
7380.69244,500,279.885722
8666.511446,500,291.134183
8471.468894,500,301.989748
10493.679641,500,312.947049
10656.662331,500,324.037236
9482.91159,500,334.944526
10761.365946,500,346.034167
10690.538587,500,357.364718
13869.137051,500,368.408821
11639.853676,500,379.824581
11173.069001,500,391.07718
12380.569014,500,402.134247
13855.210543,500,413.329932
12328.964052,500,424.415826
14069.798534,500,435.820081
14485.250286,500,446.823906
17550.437163,500,457.729384
14820.104762,500,468.829415
18900.407896,500,479.793752
16593.48081,500,490.743287
18005.586413,500,501.968184
15974.305708,500,513.286186
15145.44183,500,524.931325
13927.093637,500,536.528711
14015.698896,500,548.015312
