#{"env_id": "my_panda_free_space_traj", "t_start": 1584914485.1409051}
r,l,t
178.345821,500,16.671365
205.430774,500,26.678894
218.800217,500,36.56479
240.11403,500,46.533104
233.050598,500,56.612927
233.751001,500,66.522943
440.32864,500,76.486878
264.739796,500,86.515483
310.195133,500,96.347806
283.307169,500,106.153947
296.627427,500,116.002862
348.208716,500,126.057781
457.651364,500,135.845375
562.523339,500,145.539144
978.406908,500,155.480269
1139.22759,500,165.112595
1446.482581,500,174.719636
1618.929318,500,184.607673
2200.356972,500,194.321764
2528.544277,500,204.229273
2433.785329,500,214.227904
3365.875768,500,224.621712
4056.579394,500,234.995893
6031.979929,500,245.314474
6434.595696,500,255.961132
5544.251128,500,266.402153
6032.843951,500,276.883972
6716.466911,500,287.281648
5629.54736,500,297.912261
6393.378337,500,308.342906
7066.061409,500,319.035656
6489.90344,500,330.002178
7732.215435,500,340.726523
8939.811736,500,351.452953
8150.837597,500,362.429032
10130.653039,500,373.040246
11118.969347,500,383.566869
10696.870938,500,394.321424
10996.100773,500,404.926474
11047.04424,500,415.342831
10539.452919,500,425.699675
13814.785818,500,436.386966
14875.749207,500,446.83374
14755.776457,500,457.225993
15099.567121,500,467.921549
15681.478645,500,478.29632
14828.153863,500,488.502704
16306.063819,500,498.855475
19424.827922,500,509.044448
19147.787971,500,519.279804
19972.700313,500,529.602591
21468.374558,500,540.098032
20332.676441,500,550.464153
20156.049374,500,560.803684
19480.657989,500,571.376759
20986.17948,500,581.735075
23497.041784,500,592.013094
25464.375315,500,602.271136
29803.003671,500,612.885596
28159.819962,500,623.217229
28191.743743,500,633.573067
27457.887241,500,644.09165
29764.982077,500,654.420557
31359.284952,500,664.698198
32463.060238,500,675.227977
33125.95389,500,685.508935
32216.224306,500,695.736467
35270.010879,500,706.138949
33905.314464,500,716.393364
33740.631895,500,726.52997
37027.320409,500,736.792348
36934.052177,500,747.189819
35132.631639,500,757.390177
39731.915178,500,767.562078
37577.856753,500,777.979795
37891.93279,500,788.203685
42043.926416,500,798.488132
40977.824012,500,808.849447
39105.548782,500,819.095856
45112.706121,500,829.289596
43971.417347,500,839.436424
43748.845039,500,849.861471
41616.476132,500,859.996098
41899.362937,500,870.131568
42226.422819,500,880.516911
39427.367559,500,890.66891
42128.387476,500,900.81648
46909.835885,500,910.915482
41936.460954,500,921.214112
46864.148722,500,931.361279
46419.522537,500,941.518632
45541.639532,500,952.063016
47570.15106,500,962.240961
44997.803675,500,972.343992
46979.825316,500,982.725935
47969.763351,500,992.857231
50018.509534,500,1002.97486
46923.246987,500,1013.273692
48833.440158,500,1023.377608
54010.824482,500,1033.546825
49262.826482,500,1043.802512
49822.085226,500,1054.190726
47648.203781,500,1064.368248
48967.273554,500,1074.458859
48702.982417,500,1084.82509
48703.627559,500,1094.981743
49969.732797,500,1105.092965
53306.133009,500,1115.407889
52284.598746,500,1125.521045
51114.607694,500,1135.649809
53586.630092,500,1145.841042
54409.957972,500,1156.19417
54024.568195,500,1166.328485
54735.746962,500,1176.467199
52279.359931,500,1186.861657
51587.77844,500,1197.126803
54797.395884,500,1207.43334
56731.937049,500,1217.574566
54788.867831,500,1228.014537
54191.240937,500,1238.310262
56532.47098,500,1248.531704
56709.4016,500,1258.841228
55754.281438,500,1268.92462
55313.771004,500,1279.007901
