#{"env_id": "my_panda_free_space_traj", "t_start": 1584914487.7087643}
r,l,t
172.110803,500,16.569423
232.91987,500,26.564182
263.623823,500,36.719026
296.5004,500,46.672551
251.15266,500,56.575785
206.828237,500,66.706121
233.681572,500,76.622952
217.285866,500,86.417658
206.619678,500,96.236957
436.044088,500,106.262501
263.82718,500,116.14002
272.277798,500,126.173098
300.264273,500,135.930196
824.998273,500,145.652679
904.620498,500,155.344481
1186.553222,500,165.197397
1550.85866,500,174.793698
1861.595269,500,184.470902
2379.203487,500,194.434298
2463.555078,500,204.350323
3075.58378,500,214.30847
3356.620207,500,224.48267
3843.109478,500,235.062009
5455.182309,500,245.397764
5497.873541,500,255.865051
6668.470548,500,266.48755
6584.487252,500,276.953794
7112.401641,500,287.3408
5679.020788,500,297.998743
6690.592851,500,308.454868
7561.360103,500,319.126075
7409.19272,500,329.897535
7818.28467,500,340.858281
8248.040889,500,351.560785
9095.439672,500,362.350216
9351.133855,500,373.142771
11033.011627,500,383.664418
11862.827326,500,394.209609
11387.819418,500,404.813207
10612.930156,500,415.479583
15027.661711,500,425.819759
11241.587081,500,436.484406
12254.517477,500,446.941246
14798.237182,500,457.429626
15488.360713,500,467.841507
15030.903426,500,478.427644
18876.143231,500,488.631892
17162.866943,500,498.772896
19970.522232,500,509.173959
18726.429656,500,519.415299
19768.215891,500,529.686693
22214.118191,500,539.9417
21770.633677,500,550.530622
20180.178492,500,560.895314
27091.734639,500,571.27783
25009.130286,500,581.828151
27080.206056,500,592.104978
27563.869378,500,602.358326
27424.206,500,612.995166
26446.260434,500,623.352084
29661.228439,500,633.676519
28391.661787,500,643.953784
32162.045128,500,654.485284
31715.602325,500,664.810598
30809.426637,500,675.091763
32186.550508,500,685.602808
31095.975238,500,695.821624
35563.077962,500,706.021524
31914.132389,500,716.284265
33837.534173,500,726.675392
39155.997601,500,736.856162
39813.314963,500,747.252854
39446.199191,500,757.471137
40317.910227,500,767.659689
38354.05638,500,777.875337
37880.525363,500,788.296011
37844.670383,500,798.574934
39611.211842,500,808.734297
39280.554523,500,819.248291
40930.528209,500,829.404987
41382.695193,500,839.518766
44280.053794,500,849.711663
43334.739885,500,860.071679
46548.851641,500,870.214193
40285.59592,500,880.406817
42068.719736,500,890.767476
45186.045659,500,900.887048
45250.375658,500,910.984263
48916.185735,500,921.3091
46136.65346,500,931.497218
48211.997878,500,941.611759
45840.797066,500,951.906406
48352.595234,500,962.299883
49228.711133,500,972.442959
49184.886085,500,982.589676
48689.980949,500,992.974812
47964.167535,500,1003.06339
47741.646934,500,1013.145382
48193.546233,500,1023.253158
51254.95369,500,1033.658867
54609.453202,500,1043.865317
51578.419064,500,1054.283762
50126.719426,500,1064.46366
49870.491965,500,1074.566406
50650.603151,500,1084.72214
50560.406881,500,1095.061486
50929.034713,500,1105.124117
52470.449445,500,1115.223081
50967.18529,500,1125.562194
52633.29508,500,1135.742877
52564.449112,500,1145.871202
50137.43692,500,1156.032665
50278.863587,500,1166.386533
52041.320966,500,1176.568522
54393.884157,500,1186.736112
55544.621526,500,1197.192286
54450.680411,500,1207.476285
51409.056651,500,1217.63246
55361.64242,500,1228.096656
54774.301308,500,1238.451366
55293.82545,500,1248.611845
54687.679689,500,1258.697841
55699.583197,500,1268.968393
54339.066152,500,1279.069245
