#{"env_id": "my_panda_free_space_traj", "t_start": 1586443540.8193724}
r,l,t
173.849392,500,16.610304
300.458498,500,26.501755
199.80118,500,36.508003
225.316605,500,46.412013
158.076455,500,56.57667
188.069663,500,66.391711
297.925418,500,76.170458
189.329885,500,86.323298
172.939372,500,96.170775
430.251271,500,106.077426
214.610391,500,116.092033
184.131719,500,126.032076
222.43161,500,135.972485
213.947311,500,146.21458
246.593653,500,156.267961
233.467608,500,166.194462
334.694256,500,176.122694
207.79123,500,186.145373
205.522999,500,196.017695
253.141601,500,206.169659
259.828944,500,216.171191
181.811686,500,226.428456
227.681367,500,236.446113
194.146402,500,246.91765
352.06939,500,256.871801
232.194417,500,266.783013
227.881836,500,276.579262
219.001769,500,286.548025
300.240439,500,296.436994
347.950607,500,306.345991
465.365696,500,316.495471
455.51971,500,326.357617
370.910938,500,336.251021
560.303469,500,346.209282
619.12004,500,356.411107
718.197439,500,366.37162
797.763511,500,376.329968
862.751327,500,386.65443
1196.416596,500,396.691708
1372.75317,500,406.700048
1806.425196,500,417.023169
1507.936633,500,427.081944
1683.196388,500,437.143281
1941.047324,500,447.549845
2045.562423,500,457.782748
2277.110159,500,467.963112
1791.176212,500,478.275309
2638.154291,500,488.96179
2918.880103,500,499.313265
2713.176355,500,509.757401
2627.717012,500,520.15932
3559.769874,500,530.785277
3803.950956,500,541.339712
5206.006012,500,552.177852
5943.651388,500,562.8132
5051.293753,500,573.4361
5323.139357,500,583.967194
5260.158974,500,594.69277
5170.629665,500,605.204823
6363.453641,500,615.742425
7305.946636,500,626.29042
7199.340431,500,636.512924
7383.053236,500,646.786732
8515.230028,500,657.052244
8463.798946,500,667.717554
10438.662832,500,678.183724
9439.051999,500,688.755097
8168.247917,500,699.541731
9722.649222,500,710.133863
10485.810178,500,720.757285
7630.594494,500,731.488473
8381.729664,500,741.940208
8231.138055,500,752.475026
10543.290146,500,763.23358
8136.725504,500,773.712942
10306.160233,500,784.110675
10634.744108,500,794.438183
9740.727018,500,804.9524
10244.438781,500,815.312824
10695.800982,500,825.67771
8631.957739,500,836.09893
12099.128966,500,846.619198
10860.140032,500,856.874992
8526.85523,500,867.410719
10479.6295,500,877.703138
9227.231168,500,888.026481
10819.816515,500,898.273206
10610.308427,500,908.833128
11345.025586,500,919.215316
8275.522277,500,929.679415
9988.031683,500,940.325302
9637.249596,500,950.82235
10414.943102,500,961.257371
9323.023974,500,971.714461
10580.381182,500,982.332469
10479.319754,500,992.795691
11436.251719,500,1003.193534
11179.226829,500,1013.824898
10827.679269,500,1024.297149
11229.795723,500,1034.828881
9140.50024,500,1045.582809
10000.904147,500,1055.978464
10059.960641,500,1066.547574
10272.530724,500,1077.401658
9886.254294,500,1088.070679
8859.644767,500,1098.624939
9347.074514,500,1109.06975
9073.836777,500,1119.76308
10867.416414,500,1130.186524
11970.402707,500,1140.767106
9703.5519,500,1151.25047
11021.629788,500,1161.848467
10963.833974,500,1172.277696
8887.411263,500,1182.976557
11474.120707,500,1193.377182
8564.647724,500,1203.815229
9583.724384,500,1214.232221
8642.225809,500,1224.914876
9419.396436,500,1235.298456
11417.681864,500,1245.800575
7996.39825,500,1256.483637
10499.048702,500,1266.882564
9555.33145,500,1277.379843
10487.248892,500,1288.091376
