#{"env_id": "my_panda_free_space_traj", "t_start": 1586443541.6899686}
r,l,t
169.462222,500,16.498834
155.632833,500,26.390034
234.113478,500,36.62567
327.414046,500,46.529665
166.583456,500,56.460212
181.159686,500,66.505012
269.848878,500,76.253779
180.513629,500,86.201765
179.734225,500,96.037232
232.618936,500,106.154492
196.481537,500,115.947194
276.979083,500,126.108382
294.538141,500,136.052678
136.872842,500,146.081313
230.912199,500,156.136587
212.357026,500,166.272732
236.249719,500,176.198885
303.66268,500,186.020136
181.042984,500,196.105712
190.029336,500,206.277445
230.345908,500,216.264611
221.699096,500,226.312496
319.699537,500,236.534291
170.668807,500,246.787608
223.348497,500,256.745611
210.778793,500,266.894502
297.015599,500,276.701474
294.235012,500,286.431399
319.955415,500,296.570817
352.337177,500,306.444961
335.568887,500,316.362396
435.375375,500,326.221745
398.348683,500,336.338418
731.27484,500,346.278637
571.145779,500,356.279583
485.064341,500,366.436531
697.290506,500,376.3939
1188.867957,500,386.509475
1166.212827,500,396.549367
1309.537967,500,406.766837
1710.636649,500,416.878439
1524.634992,500,427.155549
1597.791899,500,437.212024
1830.493773,500,447.40727
2253.66548,500,457.638319
1988.118742,500,468.036914
2007.371522,500,478.341528
2940.792338,500,488.818917
2121.593362,500,499.394537
2229.541646,500,509.833318
3500.848189,500,520.219393
3418.506432,500,530.650268
3356.297855,500,541.40932
4704.042505,500,552.027359
4724.678001,500,562.679341
4134.111623,500,573.51479
5348.833657,500,584.04886
4417.268137,500,594.553321
5485.656702,500,605.290195
7126.398596,500,615.810342
6332.641714,500,626.134674
7778.236858,500,636.363336
9861.765853,500,646.851169
7406.065543,500,657.102463
8321.166518,500,667.572984
9359.95771,500,678.257046
8446.583854,500,688.819474
8352.780685,500,699.411266
9234.427627,500,710.006173
8719.635579,500,720.83673
8175.074297,500,731.35147
11259.874318,500,742.045349
8934.109275,500,752.557137
7496.677505,500,763.080919
8606.531438,500,773.567694
11574.541808,500,784.176633
9108.032873,500,794.49334
10830.109746,500,804.803607
9761.947619,500,815.388731
10510.000791,500,825.755734
10046.228,500,836.160073
9628.288538,500,846.481225
9377.402872,500,856.949493
10120.266148,500,867.265735
10514.281781,500,877.561177
10376.312536,500,888.112942
11315.291091,500,898.359335
9680.963399,500,908.690096
10989.76418,500,919.30624
10981.782245,500,929.760677
9495.853329,500,940.184606
8999.207409,500,950.678209
9598.48679,500,961.334526
9990.115395,500,971.770147
11558.234106,500,982.186832
10766.121091,500,992.882345
9048.615163,500,1003.256671
10359.275266,500,1013.676183
10063.679832,500,1024.159196
12306.508902,500,1034.895074
11135.564653,500,1045.432728
10504.271339,500,1056.058282
9547.272249,500,1066.630874
9491.608266,500,1077.277426
10377.607233,500,1087.928906
9435.898053,500,1098.699247
9542.98029,500,1109.139023
12543.066782,500,1119.622309
10807.046883,500,1130.271492
9756.038077,500,1140.856154
10460.136003,500,1151.325274
9698.785212,500,1161.705944
7686.37759,500,1172.378583
11787.480788,500,1182.847517
10743.690092,500,1193.248527
8040.646113,500,1203.927283
9622.122998,500,1214.310754
11680.861937,500,1224.771098
9157.820863,500,1235.410848
10229.892437,500,1245.897996
10880.170559,500,1256.344284
11526.919925,500,1266.747442
13103.218156,500,1277.472283
10821.271501,500,1288.160271
