#{"env_id": "my_panda_free_space_traj", "t_start": 1586443539.1256642}
r,l,t
109.582636,500,16.579195
181.633594,500,26.469914
204.201816,500,36.486834
155.519277,500,46.375485
272.342486,500,56.55626
181.749525,500,66.338508
253.209595,500,76.156149
219.134019,500,86.314455
148.120564,500,96.168307
163.877419,500,106.060072
208.276626,500,115.906744
246.927627,500,126.045861
189.153096,500,135.975771
218.710364,500,145.942178
190.319232,500,156.256625
196.547181,500,166.171816
240.314702,500,176.077873
200.765665,500,186.117822
198.167375,500,195.971362
420.035883,500,205.979253
324.329613,500,216.135396
346.205974,500,226.407793
260.492453,500,236.404097
195.558082,500,246.639342
286.269007,500,256.814677
305.289597,500,266.697844
226.617883,500,276.539088
296.869264,500,286.321105
227.657554,500,296.42917
235.75122,500,306.31181
233.264825,500,316.284021
732.105669,500,326.365316
518.542441,500,336.281781
399.704723,500,346.214716
755.814431,500,356.397039
958.402224,500,366.38865
1018.596343,500,376.348001
1079.015182,500,386.545747
1034.845544,500,396.668938
1522.46163,500,406.706999
1284.571725,500,416.812693
2006.990757,500,427.096309
2022.254699,500,437.165801
1933.010901,500,447.361349
1836.149585,500,457.798014
1324.37941,500,467.998811
2630.831757,500,478.284667
2175.730814,500,488.961879
2525.783202,500,499.310795
2387.293822,500,509.709667
2502.780585,500,520.165742
4967.977393,500,530.800668
4192.662852,500,541.35489
4647.708462,500,551.95491
4494.373536,500,562.774067
4562.823121,500,573.429118
4669.523611,500,583.96968
5178.510992,500,594.492963
6742.621814,500,605.201161
6606.912594,500,615.723646
7435.055368,500,626.087075
6232.103812,500,636.520057
8106.832966,500,646.809516
7835.049262,500,657.056483
7763.791351,500,667.685405
7830.148864,500,678.190392
8685.955104,500,688.767862
8864.400752,500,699.544148
9718.609462,500,710.111158
7051.314738,500,720.699241
9582.375299,500,731.270473
8168.948811,500,741.932621
10417.156506,500,752.464072
10325.430456,500,763.00977
11074.927224,500,773.691344
9132.64302,500,784.142408
11107.309624,500,794.451481
9692.180658,500,804.966792
10734.225606,500,815.303212
9680.085307,500,825.634612
10642.434407,500,836.099743
10056.404129,500,846.622984
10358.799941,500,856.866893
9950.216507,500,867.185137
9910.234369,500,877.663612
10596.572787,500,888.023635
9818.516349,500,898.285533
10370.171345,500,908.636725
10475.845805,500,919.219991
9352.727899,500,929.648335
9218.782298,500,940.126396
11214.288513,500,950.835657
10497.607813,500,961.303682
9227.264582,500,971.744009
10703.212947,500,982.369548
9074.821281,500,992.823055
11097.970307,500,1003.218388
10655.095357,500,1013.850156
11630.684897,500,1024.273488
10214.4833,500,1034.832376
10620.087303,500,1045.395881
12002.209288,500,1056.001385
10892.769685,500,1066.538573
10923.473605,500,1077.175071
10259.919705,500,1088.072318
10307.661593,500,1098.641399
9718.129177,500,1109.075957
9542.103524,500,1119.769239
9440.288419,500,1130.187409
10849.601002,500,1140.703319
10337.76075,500,1151.2458
9897.517821,500,1161.838297
11198.618701,500,1172.264112
11030.989107,500,1182.726573
7628.239269,500,1193.326937
7492.660149,500,1203.797235
9799.592668,500,1214.227811
10236.934871,500,1224.682732
11561.049168,500,1235.286365
9045.511731,500,1245.753121
10176.881204,500,1256.239936
10329.281763,500,1266.868277
10572.255279,500,1277.372238
10041.141206,500,1288.061946
