#{"env_id": "my_panda_free_space_traj", "t_start": 1586443539.965109}
r,l,t
145.165593,500,16.484714
163.752199,500,26.370229
210.055667,500,36.616439
154.198948,500,46.520272
235.378819,500,56.469507
185.163505,500,66.495908
204.448619,500,76.27427
221.713021,500,86.206058
190.995684,500,96.06042
162.345842,500,106.201568
247.196905,500,116.004248
294.296969,500,125.944619
222.567933,500,136.09048
193.013068,500,146.115585
238.601896,500,156.16808
212.262092,500,166.09858
276.091332,500,176.224503
360.114623,500,186.030553
238.466539,500,195.877436
199.680769,500,206.269173
195.109092,500,216.273925
131.793819,500,226.319609
267.10299,500,236.558069
204.010932,500,246.790442
181.803531,500,256.735607
240.444545,500,266.871849
300.489904,500,276.677895
438.147127,500,286.430242
304.439231,500,296.319642
254.739644,500,306.462321
458.555882,500,316.386784
264.252952,500,326.259878
534.894067,500,336.168662
471.44667,500,346.33282
626.320923,500,356.304718
690.540571,500,366.499022
845.376042,500,376.455304
1096.774714,500,386.555998
1457.482468,500,396.606992
1681.607151,500,406.830043
1480.916775,500,416.931217
1770.480536,500,426.984737
1891.359409,500,437.271007
1942.710046,500,447.462944
2336.727882,500,457.68682
1272.037779,500,467.891364
2028.996004,500,478.407255
2609.226709,500,488.861889
2099.717249,500,499.205464
2911.345094,500,509.876313
2513.75294,500,520.288318
2853.530754,500,530.695149
4619.766971,500,541.463134
3260.769452,500,552.072002
4759.564361,500,562.685608
4773.286818,500,573.562182
4551.892144,500,584.086899
4329.79689,500,594.601039
5260.493229,500,605.086447
6181.477366,500,615.870736
7291.337644,500,626.196458
6925.266001,500,636.415736
7741.020669,500,646.705717
8191.704703,500,657.177954
8007.987568,500,667.599472
8692.8042,500,678.312528
9388.823992,500,688.876129
8532.033005,500,699.435492
9538.901081,500,710.00399
9427.847444,500,720.865024
10490.030448,500,731.384505
8298.65102,500,741.830449
9744.623064,500,752.594924
9596.801962,500,763.137551
8472.06383,500,773.598032
9329.9983,500,784.038533
9049.02489,500,794.568948
10481.813424,500,804.860068
10100.921656,500,815.209634
8560.780477,500,825.800911
9623.646226,500,836.2235
10049.349367,500,846.517883
10846.518368,500,857.000706
8669.972984,500,867.312943
8865.04066,500,877.578281
8619.539355,500,888.152803
9311.702013,500,898.402729
10328.956586,500,908.732129
10289.772159,500,919.102672
9151.899856,500,929.80084
10254.772295,500,940.228436
9321.201047,500,950.725975
9900.079011,500,961.188837
9603.02522,500,971.84835
9851.457032,500,982.251572
9059.417043,500,992.933299
10791.219626,500,1003.324703
10025.855655,500,1013.735471
10090.927342,500,1024.159267
10436.656332,500,1034.959002
10297.358535,500,1045.493972
10517.489064,500,1055.892804
9888.148181,500,1066.664232
9683.157328,500,1077.306388
9903.168551,500,1087.97696
10142.683861,500,1098.536028
9694.204992,500,1109.196809
8807.20046,500,1119.663531
9390.080581,500,1130.076331
11086.046812,500,1140.889162
9062.380533,500,1151.379075
11653.244492,500,1161.742053
10512.631483,500,1172.390973
8742.605607,500,1182.856442
8565.771705,500,1193.233176
9235.195693,500,1203.93465
9974.218224,500,1214.352761
9315.60726,500,1224.801587
8648.111409,500,1235.172312
12435.480241,500,1245.914433
11337.383026,500,1256.359981
11096.694236,500,1266.770958
10156.31971,500,1277.27755
11762.859427,500,1288.212727
