#{"env_id": "my_panda_free_space_traj", "t_start": 1586021375.1155298}
r,l,t
245.754909,500,15.168208
206.65952,500,26.185928
359.667517,500,37.551315
1422.795186,500,48.559497
3754.269189,500,60.221661
4266.912729,500,71.752863
4754.166116,500,83.523722
4149.299605,500,95.563585
5720.128443,500,107.577911
5322.377126,500,119.569554
6506.090138,500,131.899268
7559.651365,500,143.862861
7247.090186,500,156.079545
9932.901195,500,168.113313
10552.847653,500,180.235767
10465.920451,500,192.762151
14352.343038,500,204.755849
12878.40602,500,216.356891
10725.620821,500,228.528754
15239.356706,500,240.351297
16517.206609,500,252.450942
20147.501193,500,263.848742
24149.577719,500,275.286685
21825.534726,500,286.948218
23076.582285,500,298.31393
22701.915046,500,310.337742
25492.352519,500,321.774523
28194.307653,500,333.218973
32686.701705,500,344.894821
29927.913272,500,356.330196
30247.306487,500,367.764526
35150.287321,500,379.251879
35028.716745,500,390.642622
38255.051986,500,402.318314
41548.518793,500,413.53622
43564.161541,500,424.611778
47568.517953,500,435.91905
46181.548189,500,446.980619
46924.59672,500,458.530228
46789.141011,500,469.588248
47058.712923,500,480.756811
51139.539652,500,492.438717
54458.752296,500,503.781085
54682.665369,500,514.889241
55017.05398,500,526.802262
53203.92658,500,537.741476
56678.035651,500,549.1549
57547.772417,500,560.279363
56480.360056,500,571.37731
57803.385133,500,582.681896
56550.400536,500,593.830249
57547.187088,500,604.889555
57540.837985,500,616.319758
58669.791001,500,627.493869
57630.611897,500,638.87139
57996.102449,500,649.999582
57729.66088,500,661.49034
59890.77136,500,672.698955
59340.775828,500,683.643113
58803.194105,500,694.827205
56552.411385,500,705.942995
59268.265286,500,716.721894
49552.38188,500,728.213911
58382.756604,500,739.584763
57891.955217,500,750.472746
57590.582782,500,761.633429
59729.236375,500,772.336906
59646.141551,500,783.517523
58266.545746,500,794.318145
56888.363662,500,805.392244
50855.87002,500,816.36629
48118.351542,500,827.156931
56980.627311,500,838.248441
59748.592927,500,849.180671
60118.510359,500,859.997508
59518.225819,500,871.310009
55482.941692,500,882.205695
57731.298685,500,893.061912
60974.683565,500,904.139531
59665.703953,500,914.707053
59685.791043,500,925.738402
59695.546338,500,936.297474
57833.003029,500,946.825531
59086.864115,500,957.815444
60451.762424,500,968.375584
59856.84912,500,979.296406
57364.648432,500,990.381167
55028.977087,500,1001.300339
60039.284068,500,1012.229459
60571.518293,500,1023.041872
61180.517762,500,1033.705461
61001.719701,500,1045.26667
60567.885369,500,1056.094293
60776.841191,500,1067.39088
60799.222831,500,1078.486217
61165.631189,500,1089.137105
59923.928806,500,1100.407967
60441.645071,500,1111.044353
60729.109361,500,1121.735777
60829.902743,500,1133.127874
60844.205189,500,1143.92971
61128.903019,500,1155.020198
60541.862794,500,1165.701962
58731.324491,500,1176.499804
62076.716921,500,1187.832581
60966.954979,500,1198.499782
59014.484573,500,1209.384146
61297.61691,500,1220.432377
61586.719836,500,1231.113663
61456.868143,500,1242.114051
61231.171775,500,1252.898575
61113.762516,500,1263.513833
61880.232928,500,1274.393476
61248.214408,500,1285.278513
61934.427892,500,1296.392724
61164.138554,500,1307.231086
58139.058135,500,1318.159105
60998.690268,500,1329.25621
50707.692353,500,1340.210751
56947.310342,500,1351.700561
58464.472193,500,1362.571451
61019.478072,500,1373.485452
60969.372589,500,1384.589524
61041.279421,500,1395.27299
