#{"env_id": "my_panda_free_space_traj", "t_start": 1586021376.9255314}
r,l,t
219.16417,500,15.109583
190.358252,500,26.494605
694.926968,500,37.494921
1245.953181,500,48.601673
2628.188677,500,60.172599
4404.8083,500,71.724494
5410.043835,500,83.522462
4143.731301,500,95.540604
4777.211149,500,107.520301
6518.95823,500,119.817643
6594.567752,500,131.86421
6462.830658,500,143.838133
8015.388322,500,156.032208
8384.972751,500,168.059084
9774.249204,500,180.445243
10014.291803,500,192.709118
11773.419495,500,204.674185
12035.886413,500,216.540821
14160.779585,500,228.443527
14162.604647,500,240.290767
18024.319174,500,252.337871
18216.198658,500,263.76193
21179.408885,500,275.502321
25221.146135,500,286.925001
25249.76188,500,298.307148
27386.790618,500,310.30489
24841.138093,500,321.702958
23630.568445,500,333.501858
29562.489043,500,344.848338
30408.031183,500,356.283571
26260.099914,500,367.947373
36181.785668,500,379.186281
36841.603356,500,390.629107
42409.904603,500,402.198516
43881.769618,500,413.471651
44446.359189,500,424.770318
45734.065903,500,435.804839
46242.914318,500,446.951487
48712.854463,500,458.461433
50332.162648,500,469.55007
51806.474855,500,480.769133
48796.103745,500,492.418814
50271.007569,500,503.721251
52195.366278,500,515.165668
48240.293796,500,526.723051
54911.942129,500,537.713246
55279.56317,500,549.084112
57375.418717,500,560.202766
58627.780406,500,571.59082
56717.134922,500,582.602951
56512.775505,500,593.774925
56394.679004,500,605.104463
57554.430255,500,616.27964
58145.355065,500,627.464997
57690.754899,500,638.810643
54963.209225,500,649.985547
57219.466611,500,661.661851
57162.439873,500,672.621304
59512.774768,500,683.598046
59434.753292,500,694.724665
55661.704831,500,705.787383
58674.815961,500,716.924265
47457.787303,500,728.121434
59760.666616,500,739.493603
59058.768668,500,750.714972
58152.103095,500,761.481562
59596.82738,500,772.225293
59598.432969,500,783.362703
58755.03669,500,794.180519
49047.122979,500,805.446438
52515.606091,500,816.251134
49719.039384,500,827.031195
58949.59757,500,838.129515
59101.948108,500,849.027241
60320.981278,500,860.22676
59295.806059,500,871.195429
58155.889907,500,882.120304
58362.129387,500,893.178334
59919.65104,500,903.959125
59747.822339,500,914.616863
58603.524891,500,925.570951
59498.940367,500,936.139893
58744.829901,500,946.932127
61157.477149,500,957.636296
60859.454016,500,968.207644
60920.783759,500,979.169348
60466.358828,500,990.235311
59322.238827,500,1001.131755
59766.269033,500,1012.096504
60955.790481,500,1022.960155
61121.162291,500,1033.852549
58962.30161,500,1045.154304
61064.961686,500,1056.129345
61137.878629,500,1067.231862
59354.019894,500,1078.326369
59994.707771,500,1089.294055
60338.425397,500,1100.273845
60481.422777,500,1110.903728
59789.888466,500,1122.138561
60356.779443,500,1132.987821
61579.71958,500,1143.835608
61249.197849,500,1154.850357
61930.658913,500,1165.563027
61527.321553,500,1176.651011
61197.731316,500,1187.741858
61772.16463,500,1198.408363
59515.806282,500,1209.250814
61161.308329,500,1220.27377
61326.996181,500,1231.300967
61156.710404,500,1241.986819
61482.803241,500,1252.779678
61181.30418,500,1263.622262
60915.674231,500,1274.286603
61873.193313,500,1285.153174
58507.041406,500,1296.31206
60720.761008,500,1307.110611
60066.848432,500,1318.334969
61454.961518,500,1329.087884
57112.291124,500,1340.081225
51051.668272,500,1351.539124
59806.03558,500,1362.418379
60967.109503,500,1373.593451
61049.308428,500,1384.459657
60656.117418,500,1395.144641
