#{"env_id": "my_panda_free_space_traj", "t_start": 1586021376.0074925}
r,l,t
159.044206,500,15.28665
284.136882,500,26.36232
537.26102,500,37.407261
1442.911523,500,48.764259
3873.886345,500,60.074153
4849.580361,500,71.885335
5358.819075,500,83.672073
4216.031364,500,95.422011
5085.104678,500,107.677031
5854.575869,500,119.714012
5086.891329,500,131.769381
7385.666839,500,144.006595
8177.075784,500,155.935053
10456.681086,500,168.231178
8733.176158,500,180.375085
8824.603048,500,192.627233
13877.590562,500,204.854498
14417.588206,500,216.483435
12690.854883,500,228.375999
16682.849632,500,240.475014
18947.779472,500,252.291712
17075.692176,500,263.940317
22344.754366,500,275.4255
22397.735817,500,286.833821
22989.694833,500,298.478932
20146.523229,500,310.209001
25110.354609,500,321.645072
26598.656382,500,333.376299
29028.371519,500,344.765064
27154.743887,500,356.464748
33251.461139,500,367.899447
31639.775685,500,379.117014
37888.006916,500,390.809678
38317.595861,500,402.163065
40974.519158,500,413.660969
45400.485885,500,424.740779
46501.688871,500,435.760266
46606.263459,500,447.126121
47257.757718,500,458.387733
48146.63492,500,469.705873
49571.011706,500,480.94562
52291.646617,500,492.298693
51491.36722,500,503.891009
55333.723796,500,515.037684
54425.378318,500,526.652499
54761.33942,500,537.892876
57175.833255,500,549.007927
56729.920225,500,560.382367
57823.566704,500,571.523126
58365.050688,500,582.532897
57523.610989,500,593.951978
57492.773705,500,605.024015
57785.236232,500,616.168923
58754.64228,500,627.638694
57790.755429,500,638.720098
55431.782084,500,650.147888
57703.106333,500,661.615881
58099.175462,500,672.541252
58777.340165,500,683.773464
58738.780517,500,694.678065
56984.722284,500,705.773439
59775.158743,500,716.869364
50700.025794,500,728.071164
55671.410671,500,739.663466
59213.394488,500,750.618946
58555.292177,500,761.480389
58157.252776,500,772.419189
58418.539924,500,783.345847
58901.597495,500,794.379844
55892.639397,500,805.424578
48484.222738,500,816.214869
49514.074131,500,827.222384
57314.657513,500,838.089393
60399.745233,500,849.01525
59622.774888,500,860.15397
59771.155256,500,871.144849
57067.01786,500,882.317903
57014.577786,500,893.158543
59726.122993,500,903.962074
58691.19553,500,914.811485
60073.277254,500,925.571914
59649.990829,500,936.340871
59630.275369,500,946.904892
60863.142831,500,957.633195
61676.04105,500,968.414122
60870.444406,500,979.148785
60755.180579,500,990.440949
58997.884963,500,1001.339492
58298.353494,500,1012.060963
61899.727905,500,1023.111287
60669.678917,500,1033.830055
60400.699353,500,1045.108962
53212.146886,500,1056.27045
59663.867924,500,1067.219084
59104.662895,500,1078.537437
61177.274742,500,1089.248365
61093.009954,500,1100.232902
59690.904282,500,1111.105779
59095.474034,500,1121.956889
61131.802444,500,1132.963311
61781.111342,500,1144.035662
62029.485192,500,1154.839635
59989.720356,500,1165.768251
61665.913323,500,1176.609314
60845.930776,500,1187.693506
61232.941264,500,1198.59735
60812.231812,500,1209.216769
59769.405096,500,1220.26177
61496.201454,500,1231.224587
61727.726729,500,1241.947256
60857.132386,500,1252.973233
60855.34057,500,1263.598895
62005.830166,500,1274.24345
60220.258303,500,1285.348408
60928.984058,500,1296.222247
60310.575922,500,1307.298712
58845.996086,500,1318.276297
60347.081084,500,1329.083666
56309.112089,500,1340.284888
56476.574348,500,1351.51946
59990.626265,500,1362.39469
61067.056968,500,1373.568012
59943.566604,500,1384.422547
61180.972912,500,1395.340831
