#{"env_id": "my_panda_free_space_traj", "t_start": 1586021374.2606869}
r,l,t
173.796387,500,15.00251
249.695095,500,26.285705
663.412275,500,37.36172
1391.490957,500,48.641346
2777.52111,500,60.011064
4286.303547,500,71.543299
5201.999902,500,83.611694
5609.03766,500,95.355683
4614.260288,500,107.393864
5071.960564,500,119.658543
6570.076468,500,131.678691
8622.274832,500,143.963685
8519.315201,500,155.958016
8054.638596,500,167.922711
9945.182192,500,180.336039
11969.786929,500,192.53758
12915.236208,500,204.534475
12366.314848,500,216.453987
14701.390583,500,228.340364
20654.842202,500,240.451791
16564.316953,500,252.268828
21250.158114,500,263.662559
21024.230798,500,275.378605
22731.625516,500,286.763031
20560.344642,500,298.401605
25849.648044,500,310.129165
28094.562928,500,321.559592
30741.00054,500,333.296129
26532.195064,500,344.682467
30557.70547,500,356.132255
33733.52541,500,367.861816
36501.005079,500,379.04581
35505.656536,500,390.740041
39388.808535,500,402.113364
42592.170285,500,413.343549
40077.652605,500,424.70953
43957.708017,500,435.7936
49340.441414,500,447.066057
49215.34552,500,458.312843
51174.592885,500,469.384594
50836.84517,500,480.836892
48252.024612,500,492.208341
50867.583294,500,503.47749
53386.250924,500,514.974642
55340.552508,500,526.608353
54387.798836,500,537.835025
56513.415919,500,548.948923
57299.433397,500,560.064376
57610.778199,500,571.461815
58677.411473,500,582.481467
53863.192053,500,593.520429
57179.402555,500,604.987671
56578.548281,500,616.111981
59819.586843,500,627.588953
55928.366565,500,638.663698
57129.328686,500,649.823973
57503.228338,500,661.577637
55387.140372,500,672.510487
57517.809327,500,683.646766
59460.320648,500,694.621312
52375.487298,500,705.791364
58878.075293,500,716.803886
52244.389257,500,728.002108
57374.405901,500,739.395627
57554.815951,500,750.550894
58504.894983,500,761.447056
59060.301354,500,772.460035
57757.047686,500,783.37657
58120.275342,500,794.194294
51294.400184,500,805.516666
48869.62608,500,816.253396
51662.952963,500,827.285153
58454.355467,500,838.056644
59188.921076,500,849.033592
60132.336583,500,860.075907
60193.870345,500,871.117454
55322.997995,500,882.316569
58144.053451,500,893.16697
60569.991346,500,904.035812
58794.418835,500,914.828951
60442.721364,500,925.587376
58938.57998,500,936.211159
57970.590305,500,946.954288
60492.111607,500,957.705656
61089.718123,500,968.526383
59408.125317,500,979.203392
55174.573534,500,990.299866
58025.410233,500,1001.43207
59683.873064,500,1012.037574
60351.444057,500,1022.872565
60435.681204,500,1033.815705
59465.004666,500,1045.064349
61523.274408,500,1056.180155
61293.74614,500,1067.2099
56264.859933,500,1078.276216
60219.353663,500,1089.229634
60319.228061,500,1100.223428
59589.267028,500,1110.921656
59656.720701,500,1121.823437
60441.014839,500,1132.941155
62108.506772,500,1144.02878
61301.625634,500,1154.863123
60737.499297,500,1165.600361
61140.120352,500,1176.616613
59977.925901,500,1187.608961
61292.309802,500,1198.6131
60621.953809,500,1209.264474
59414.020048,500,1220.294297
60955.288364,500,1231.219081
61092.899498,500,1241.916715
62263.488262,500,1252.761183
60997.093759,500,1263.63626
60720.427987,500,1274.241087
61925.443966,500,1285.401979
62126.969792,500,1296.217065
61655.446026,500,1307.060802
59444.042037,500,1318.269718
61865.106675,500,1329.090964
56079.340868,500,1340.3205
46568.420222,500,1351.565115
60492.577807,500,1362.472165
61464.439667,500,1373.574294
61999.474367,500,1384.503928
61400.922351,500,1395.414943
