#{"t_start": 1585021631.7358828, "env_id": "my_panda_free_space_traj"}
r,l,t
152.884705,500,17.011389
168.475211,500,27.36374
183.324476,500,37.969636
194.987951,500,48.374831
308.858676,500,58.922568
182.16505,500,69.699374
250.420922,500,80.290224
226.244634,500,90.705299
340.940871,500,101.343731
478.657155,500,112.186246
713.325439,500,122.245271
1351.43933,500,132.331185
1537.995774,500,142.91087
2190.696359,500,153.261484
2300.5068,500,163.745147
2515.349683,500,174.300922
2971.610434,500,185.006289
3412.897973,500,195.747652
1576.328061,500,206.410056
3052.95576,500,217.43088
3467.666881,500,228.104705
3371.684123,500,238.562711
3635.636581,500,249.277561
3995.765657,500,259.743835
4111.153255,500,270.503966
4510.019343,500,281.565358
4322.213949,500,292.092418
4227.635921,500,302.60208
5052.468293,500,313.246715
4874.723117,500,324.417115
5800.287179,500,335.75645
6214.367064,500,347.050671
5692.014148,500,358.239803
5596.925604,500,369.550817
5529.529759,500,380.785007
6897.352329,500,392.299866
6900.920996,500,403.494935
7577.614809,500,414.755709
7754.172041,500,426.143034
7623.950626,500,437.74566
7039.410454,500,449.250369
7548.186281,500,460.581313
7924.362188,500,472.128421
8606.348169,500,483.36468
8304.78372,500,494.769938
8347.037239,500,505.989043
8522.509139,500,517.486534
8430.878239,500,528.879465
9382.3236,500,540.118037
8208.096929,500,551.833457
8769.270995,500,563.351038
9121.931199,500,574.743075
8616.54276,500,586.381058
10546.64381,500,597.717154
7664.625689,500,608.98341
9878.403354,500,620.431626
10419.301445,500,631.643605
9634.224556,500,642.870573
10509.935694,500,653.984254
10022.929977,500,665.435858
10128.00989,500,676.744733
10157.809897,500,687.879511
9359.404841,500,699.103023
10220.288764,500,710.394032
11151.611957,500,721.255533
12183.309049,500,732.37538
12153.397685,500,743.299752
12316.27063,500,754.340784
11295.179511,500,765.158059
13440.767447,500,776.36035
13549.974465,500,787.24293
13698.909124,500,798.086798
14210.629135,500,809.170405
12858.403219,500,819.692708
14621.418135,500,830.170174
15547.648209,500,840.68316
15519.635399,500,851.332909
16085.803557,500,861.678011
16934.917024,500,872.1505
12772.233818,500,882.812803
14392.580545,500,893.161348
14334.571268,500,903.420079
14695.436686,500,913.888323
16480.659255,500,924.303463
15722.254659,500,934.64304
16050.469398,500,945.243488
18417.615324,500,955.586941
15296.85001,500,966.004234
15836.591306,500,976.448272
16013.693521,500,987.173763
17993.483299,500,997.514319
16157.608321,500,1007.883284
15564.947204,500,1018.239264
18517.30462,500,1028.772665
17933.957569,500,1039.09151
18153.152774,500,1049.569758
18013.395412,500,1059.841451
19081.850199,500,1070.119391
18363.957937,500,1080.512109
17889.314796,500,1091.151871
20489.203271,500,1101.56173
16783.02183,500,1111.95536
17358.515869,500,1122.555752
19394.161715,500,1132.850358
19484.19482,500,1143.205979
18823.866139,500,1153.484388
18870.054805,500,1163.874682
22095.968646,500,1174.043392
24241.857042,500,1184.30486
19953.15818,500,1194.813
21768.282502,500,1204.99614
22287.439738,500,1215.281465
22136.60142,500,1225.642549
22818.420046,500,1235.841197
22129.065723,500,1246.015163
25584.17037,500,1256.416897
24869.299827,500,1266.619625
20106.942843,500,1276.789235
23188.596762,500,1286.973213
24386.766647,500,1297.413826
23273.643209,500,1307.583711
21547.52099,500,1317.792354
25211.992067,500,1327.968757
26329.012384,500,1338.361692
