#{"t_start": 1585021630.8865356, "env_id": "my_panda_free_space_traj"}
r,l,t
126.485996,500,17.116721
120.524527,500,27.48345
269.270032,500,37.873684
121.712267,500,48.270843
136.214097,500,59.0253
351.163462,500,69.575316
129.695392,500,80.182263
228.953176,500,90.817037
321.396195,500,101.452129
704.812355,500,112.030161
895.714242,500,122.14725
1034.304278,500,132.440088
1724.527288,500,142.780106
1748.481658,500,153.129197
2288.274906,500,163.841317
2546.612692,500,174.401964
2818.153941,500,184.881863
2431.73435,500,195.850835
1824.8331,500,206.514694
3234.114988,500,217.269485
3150.947435,500,227.968598
3597.516537,500,238.656924
3954.578247,500,249.157726
3737.511453,500,259.617935
4310.840158,500,270.594339
4685.19417,500,281.446235
4715.754534,500,291.982704
4292.319252,500,302.511443
4481.178167,500,313.365266
5195.952063,500,324.279405
6169.367884,500,335.662182
6252.096297,500,347.159164
5186.27824,500,358.346753
6069.394632,500,369.415011
6399.832868,500,380.880469
6560.932634,500,392.17223
7395.107749,500,403.386591
6661.202685,500,414.86922
7155.150942,500,426.258472
7112.989308,500,437.603626
8268.805847,500,449.149119
7435.390878,500,460.688613
6948.285126,500,472.022115
8450.817517,500,483.260099
7173.590666,500,494.869939
8780.005306,500,506.096409
8778.771192,500,517.378604
9188.628282,500,528.995294
7980.993945,500,540.240461
9719.580535,500,551.685148
9434.167129,500,563.233577
8927.008508,500,574.851638
8113.179997,500,586.26203
9373.301964,500,597.596217
7631.324071,500,609.098575
8359.249976,500,620.322708
7649.684862,500,631.53929
8251.061799,500,642.766386
9785.84899,500,654.078424
10810.692142,500,665.300937
9425.901352,500,676.637249
9457.085753,500,687.988992
12321.549084,500,699.22376
10711.926228,500,710.276831
11760.781586,500,721.357163
12460.056206,500,732.26014
14029.970181,500,743.192512
10243.639328,500,754.456772
12142.144414,500,765.274434
13293.826413,500,776.224417
13340.957925,500,787.12939
13797.260609,500,798.19771
11263.283467,500,809.021686
13238.369648,500,819.555837
15718.860789,500,830.258581
13463.181439,500,840.785221
14005.247575,500,851.21676
15745.060743,500,861.78824
15079.006874,500,872.270928
14354.966543,500,882.669235
13674.555054,500,893.049951
16504.819793,500,903.535667
13633.940173,500,913.787887
14565.516197,500,924.200746
17284.077204,500,934.756885
15141.520869,500,945.128872
16303.802805,500,955.480746
16793.196336,500,965.911642
17269.060831,500,976.571175
15778.006741,500,987.062185
17943.132028,500,997.426244
18317.623026,500,1007.990366
17527.721993,500,1018.339816
17998.200959,500,1028.652012
16116.418679,500,1039.191035
16159.119205,500,1049.449609
19040.37419,500,1059.740357
17343.189509,500,1070.234941
17374.579646,500,1080.62856
18008.003,500,1090.993328
20506.906399,500,1101.441175
15604.757546,500,1112.06644
17152.718232,500,1122.436836
19282.356554,500,1132.730583
16667.486476,500,1143.302697
19333.80792,500,1153.583248
21170.242711,500,1163.732528
19735.7017,500,1174.137236
22006.042736,500,1184.410514
20399.722093,500,1194.677882
20194.896078,500,1204.869713
20211.607113,500,1215.389457
23025.056154,500,1225.51773
21478.470236,500,1235.707441
23681.163494,500,1246.127763
24337.469603,500,1256.25477
22274.188816,500,1266.467448
21160.421264,500,1276.689261
24375.203372,500,1287.096256
21658.795394,500,1297.269976
23047.878872,500,1307.482146
23250.801353,500,1317.911384
25676.41866,500,1328.086521
25865.240658,500,1338.229907
