#{"t_start": 1584838924.794728, "env_id": "my_panda_free_space_traj"}
r,l,t
260.887001,500,15.25292
261.538013,500,24.27261
251.228644,500,32.830806
231.009628,500,41.449871
232.811398,500,50.385746
338.940292,500,59.114237
183.91407,500,68.297263
144.390204,500,77.110151
188.946662,500,85.957907
240.467123,500,94.984364
159.592788,500,103.796154
182.670329,500,112.917442
251.885829,500,121.6831
313.104591,500,130.810178
264.973005,500,139.454426
279.461876,500,148.05642
608.770691,500,156.991154
695.455717,500,165.464081
682.956358,500,174.285654
1531.69518,500,182.785081
1697.309556,500,191.376265
2497.99694,500,200.241086
2564.173917,500,208.942856
3779.660726,500,218.082846
2833.123667,500,226.90758
2882.959708,500,236.142999
3310.788618,500,245.260562
3385.079614,500,254.216705
3469.028031,500,263.635736
3879.831013,500,272.716792
4137.825099,500,282.222265
4371.688776,500,291.412781
4259.875145,500,300.72614
3761.883062,500,310.361835
4278.627616,500,319.700213
4574.100253,500,329.438452
4568.724443,500,338.862867
4747.309672,500,348.625909
5269.190259,500,358.034274
5494.734013,500,367.282608
5813.69024,500,376.966057
6072.155426,500,386.300013
6187.327105,500,395.977131
6578.167033,500,405.384609
6163.525578,500,414.643953
7290.604181,500,424.165548
6966.451795,500,433.639526
6219.613298,500,443.307833
6526.435995,500,452.722336
7132.609793,500,462.668378
7322.01954,500,472.159268
6444.664096,500,481.774294
8819.601076,500,491.51393
8235.224158,500,501.063097
8363.381789,500,511.256271
7696.653433,500,521.722022
8539.052303,500,532.627598
8649.46515,500,543.832077
7530.107715,500,554.73451
10720.422171,500,565.992349
8182.393918,500,576.830163
8777.865861,500,587.952864
9189.727734,500,598.826816
10573.498377,500,609.625538
9487.69421,500,620.83286
8635.436465,500,631.721238
10474.838079,500,642.929305
10461.717922,500,654.125396
9411.758307,500,665.152185
10631.250484,500,676.242911
12706.899546,500,687.055924
9768.034469,500,698.269289
9494.919122,500,709.089364
10836.594532,500,720.212058
11888.78855,500,731.132376
10143.540832,500,741.926773
12481.727196,500,753.129182
12051.50423,500,763.957833
10538.20079,500,775.051702
11736.021217,500,785.780939
11200.342796,500,796.35087
13137.669365,500,807.270855
12228.170092,500,817.986818
12371.179021,500,829.016107
12507.033812,500,839.625982
13163.232003,500,850.625089
13627.394371,500,861.412398
14793.633469,500,872.176758
18293.102094,500,883.228611
14759.729272,500,894.037235
16126.463673,500,905.160967
17328.866269,500,915.962271
16146.434255,500,926.804952
14325.891572,500,937.994425
18860.411398,500,948.903031
15716.421175,500,960.132357
17848.20578,500,971.105465
19757.897858,500,982.319174
18165.84194,500,993.387268
18518.262646,500,1004.434992
17188.988632,500,1015.770443
20480.256666,500,1026.699481
18179.876605,500,1038.071761
20797.350339,500,1049.076588
19109.56139,500,1059.988992
18735.810174,500,1071.345371
17629.367031,500,1082.390501
18849.16086,500,1093.759938
20258.389836,500,1104.713734
20333.784798,500,1115.96367
18811.294788,500,1126.890091
18011.988162,500,1137.759986
19471.787583,500,1149.055081
22584.149973,500,1159.91932
22433.345156,500,1171.113816
20333.827437,500,1181.972119
19050.771911,500,1192.883664
18815.559623,500,1204.024823
21312.071107,500,1214.856426
20451.019966,500,1226.006012
19835.515612,500,1236.691114
21546.174848,500,1247.879009
21876.612424,500,1258.778171
22802.618283,500,1269.670101
