#{"t_start": 1584838926.3315349, "env_id": "my_panda_free_space_traj"}
r,l,t
293.946236,500,15.443496
228.621123,500,24.030626
233.326138,500,32.876226
161.623581,500,41.485768
220.161106,500,50.117451
307.971724,500,59.171927
158.785538,500,68.029125
126.552473,500,77.136176
151.146379,500,85.986596
196.701989,500,95.040077
213.383669,500,103.855821
238.790075,500,112.653236
298.070489,500,121.737135
300.93925,500,130.542998
226.577851,500,139.500221
315.342659,500,148.135697
354.429335,500,156.725242
434.03638,500,165.518476
665.653703,500,174.015447
1411.534264,500,182.856985
1678.050433,500,191.410773
2143.149913,500,200.281927
2598.307434,500,208.970095
3174.732297,500,217.802464
2640.713167,500,226.970956
3432.52018,500,235.892653
3681.395925,500,245.328536
3917.761694,500,254.277177
3501.187771,500,263.371203
3715.472362,500,272.795329
3784.892956,500,281.954809
4495.26682,500,291.472701
4476.71826,500,300.772346
3844.501811,500,310.412548
4432.979159,500,319.762089
3999.45781,500,329.170917
4918.340749,500,339.018011
4892.339361,500,348.379105
4786.367322,500,358.092153
6198.198083,500,367.349818
6207.120378,500,376.697654
5675.788888,500,386.377569
4906.461992,500,395.70001
5093.333004,500,405.477041
5600.75471,500,414.716128
5889.350952,500,424.239778
6419.502924,500,433.723645
7476.179955,500,443.090907
6700.376523,500,452.810908
7437.954892,500,462.43638
8759.566598,500,472.380385
8076.257276,500,481.894418
7202.757657,500,491.303495
8477.111504,500,501.23305
8701.680468,500,511.113321
10004.174329,500,521.979752
8349.312687,500,532.891879
8555.228458,500,544.254503
8249.501287,500,555.128349
8982.599423,500,565.935168
9138.711074,500,577.145489
9613.302911,500,587.897518
8304.430176,500,599.124015
9131.25554,500,609.93717
8303.93451,500,620.777393
9122.572477,500,631.984913
9196.205253,500,642.866875
8844.443301,500,654.427841
8714.832019,500,665.404014
9681.474047,500,676.538075
9051.637012,500,687.348421
10915.248775,500,698.207258
10726.153689,500,709.342987
10429.934964,500,720.144914
9895.993262,500,731.404845
13894.348045,500,742.176498
11605.652661,500,753.069961
13362.248161,500,764.237504
12226.029785,500,774.980186
14271.334953,500,786.054315
10595.797958,500,796.589423
11873.491236,500,807.568832
12571.313573,500,818.263757
12830.494763,500,828.942616
13650.170524,500,839.89706
14580.912985,500,850.551189
14935.573875,500,861.711693
13838.455633,500,872.442417
15183.301523,500,883.164983
15783.587149,500,894.309352
17311.322563,500,905.085611
14360.260549,500,916.217483
17260.76506,500,927.057371
15280.481215,500,938.320562
17432.573729,500,949.215834
16848.008772,500,960.110191
17758.993585,500,971.406021
16823.399619,500,982.287025
18899.285943,500,993.774481
21130.864574,500,1004.806761
17562.65775,500,1015.712453
18048.2086,500,1027.029307
16372.293349,500,1038.027924
17056.417449,500,1049.390173
18267.308308,500,1060.284325
21650.391112,500,1071.675395
21708.204096,500,1082.709641
20521.765353,500,1093.695852
18226.024668,500,1105.013391
17823.420211,500,1115.897739
19306.930854,500,1127.162079
21571.526449,500,1138.092696
21474.336634,500,1148.977477
21333.615488,500,1160.224258
20689.160564,500,1171.04765
22243.233723,500,1182.254457
22757.467478,500,1193.162153
23708.815672,500,1204.316403
21700.921907,500,1215.200715
18587.661502,500,1225.946879
23589.506217,500,1236.993276
23160.287546,500,1247.821273
20324.717894,500,1259.074616
22680.337258,500,1269.947087
