#{"t_start": 1584838928.1641114, "env_id": "my_panda_free_space_traj"}
r,l,t
147.392258,500,14.253784
170.888234,500,23.161521
288.722821,500,31.679082
137.916663,500,40.27925
220.341633,500,49.211603
203.898875,500,57.966701
152.083466,500,67.168046
185.810998,500,75.942493
147.896099,500,84.783728
180.014721,500,93.836739
249.873753,500,102.651284
207.133783,500,111.779122
273.644642,500,120.533208
175.233379,500,129.674161
252.44132,500,138.293121
400.022943,500,146.928758
611.697931,500,155.831587
440.677072,500,164.318253
907.605796,500,173.148186
1397.369352,500,181.66107
1836.01653,500,190.21186
2216.690381,500,199.087422
2900.734037,500,207.767678
2941.039834,500,216.911523
3139.52314,500,225.762652
2513.014101,500,235.029628
3544.250025,500,244.13876
3689.083029,500,253.084933
4981.82866,500,262.493022
3542.444059,500,271.592587
3382.594423,500,281.071596
3987.517821,500,290.281287
3943.413248,500,299.575109
4510.129122,500,309.211187
4328.446967,500,318.559915
4147.748298,500,328.289732
5422.980277,500,337.825524
5156.676791,500,347.506048
5979.459024,500,356.887455
5376.34202,500,366.149085
5923.315189,500,375.803049
4432.448184,500,385.180458
6321.636726,500,394.824099
6129.898385,500,404.274537
5602.08342,500,413.507713
6376.45923,500,423.049892
6733.839222,500,432.5313
6866.287309,500,442.20523
6741.513825,500,451.6259
6199.226068,500,461.656579
8395.619432,500,471.190856
7669.04866,500,480.700385
8472.723753,500,490.494399
7418.964411,500,500.064845
8124.298817,500,510.330688
8839.157503,500,520.867446
8413.384917,500,531.777679
9015.054128,500,543.171857
8800.57605,500,554.027477
9537.763641,500,565.24215
8613.590117,500,576.043329
9224.879357,500,587.21708
9531.300673,500,598.02019
9510.634176,500,608.832103
10369.009124,500,620.001058
10895.253538,500,630.880694
9102.462193,500,642.119805
9748.33628,500,653.340587
8408.761282,500,664.299135
10926.169075,500,675.441216
10286.44933,500,686.256462
12211.898673,500,697.428672
11410.525068,500,708.249206
12764.403984,500,719.432648
8154.736241,500,730.299703
11591.980864,500,741.096629
10249.875181,500,752.316428
12377.434297,500,763.129564
10315.248541,500,774.249672
12057.840168,500,784.939459
11251.485049,500,795.487274
12222.390362,500,806.465944
14193.599505,500,817.165908
13906.155608,500,828.163978
15569.670594,500,838.786845
14832.91386,500,849.809537
16816.335688,500,860.605259
12551.061957,500,871.349292
14376.070679,500,882.395726
15655.615228,500,893.19752
16251.990228,500,904.316314
18687.829553,500,915.120536
18483.30423,500,925.968513
17783.474823,500,937.225683
20314.029556,500,948.111938
15817.473158,500,959.365533
19532.286487,500,970.322193
18929.417995,500,981.569869
17846.670636,500,992.698494
17006.870948,500,1003.726821
17819.8315,500,1014.961845
20153.245579,500,1025.956071
17420.91901,500,1037.308542
20653.27966,500,1048.294494
19058.407752,500,1059.191913
20116.770439,500,1070.583606
21704.061216,500,1081.622979
20043.633552,500,1092.936642
13627.080025,500,1103.915041
20932.502435,500,1115.140087
19105.0313,500,1126.070851
18854.084756,500,1136.998437
23071.922476,500,1148.214169
25111.794216,500,1159.121913
21201.375885,500,1170.320446
23001.645564,500,1181.16564
20476.308664,500,1192.067514
22125.251012,500,1203.215067
21396.821671,500,1214.100509
20781.340073,500,1225.209192
19170.827633,500,1235.903793
22807.149811,500,1247.083766
21218.023474,500,1257.986017
22279.880327,500,1268.83822
