#{"env_id": "my_panda_free_space_traj", "t_start": 1584931630.3897967}
r,l,t
212.642141,500,16.593091
275.804766,500,26.468392
168.818315,500,36.44596
223.386033,500,46.282194
224.966644,500,56.272109
410.621426,500,66.190298
548.092141,500,76.00217
815.64819,500,85.997227
1524.92359,500,95.735999
1972.938892,500,105.696117
1646.76253,500,115.750491
1816.183099,500,126.092983
1782.003246,500,136.151636
1854.715193,500,145.917593
1960.824102,500,155.959849
2127.591227,500,165.839302
1777.118321,500,175.80219
2687.570145,500,186.130031
3060.326503,500,196.274074
3087.088607,500,206.457582
4732.790406,500,216.742318
4696.650144,500,227.283551
4724.106514,500,237.677833
6639.061468,500,248.054441
6305.232431,500,258.737757
7463.126608,500,269.11381
6512.561593,500,279.666038
6812.125963,500,290.1077
6848.955896,500,300.829306
7736.406483,500,311.230442
7919.84537,500,321.581237
8344.86604,500,332.164202
9817.634542,500,342.738528
9589.346956,500,353.31438
11875.607933,500,363.975153
9744.999644,500,374.327782
9612.497251,500,384.667495
10064.162315,500,395.235718
8966.007011,500,405.398996
9928.346505,500,415.697067
8822.219207,500,426.054734
11813.61816,500,436.764216
10293.486984,500,447.324348
13210.527526,500,457.905834
11927.9089,500,468.70869
11989.17254,500,479.28306
12681.952864,500,489.725354
11380.608029,500,500.429865
12079.807336,500,510.874633
11842.250827,500,521.33071
12108.420296,500,531.537184
13229.548466,500,541.923127
12682.54512,500,552.160199
14077.245402,500,562.510314
14663.166118,500,573.094753
13001.175908,500,583.503098
11148.824772,500,593.918375
14033.419214,500,604.321742
13218.988754,500,614.9634
12697.663757,500,625.374445
16360.916635,500,635.813624
14734.177316,500,646.448482
15042.095495,500,656.789719
15867.07852,500,667.255716
15097.258471,500,677.814377
15464.80128,500,688.226328
17872.205073,500,698.503386
16144.324907,500,708.946906
17447.865066,500,719.230391
16166.833193,500,729.708233
16597.144739,500,740.123641
16399.65988,500,750.785077
17539.125633,500,761.121977
16073.596048,500,771.506068
19777.441187,500,782.103813
18233.093356,500,792.43483
16656.217921,500,802.761009
14448.140654,500,813.354493
17715.054983,500,823.718748
18867.133358,500,834.10156
18019.14829,500,844.433437
17114.413857,500,854.899915
16805.294714,500,865.119717
19392.660201,500,875.472707
17920.615842,500,885.926059
15983.716966,500,896.233128
17985.022474,500,906.523719
22915.633524,500,916.709427
21546.822681,500,927.186571
18155.369414,500,937.582727
18572.438757,500,948.215908
20900.519571,500,959.049361
18735.568594,500,969.541727
18211.933569,500,980.063903
18723.409561,500,990.554436
18887.552729,500,1000.910825
20440.449194,500,1011.177502
17870.634385,500,1021.685769
19771.019276,500,1031.973684
17784.394802,500,1042.246741
20062.934481,500,1052.519832
19206.435108,500,1062.966035
16341.699316,500,1073.251978
19784.100469,500,1083.562392
18716.30257,500,1094.11713
18967.145131,500,1104.523906
19462.498481,500,1114.84761
21040.279724,500,1125.36779
21440.834673,500,1135.663995
20349.719668,500,1145.9227
20152.047251,500,1156.308722
23386.985423,500,1166.815137
21936.686175,500,1177.242456
19932.378511,500,1187.564611
17834.437766,500,1198.050689
18350.72246,500,1208.390126
17603.591286,500,1218.672989
19723.626976,500,1229.01261
20841.886602,500,1239.562702
18829.051042,500,1249.963301
19975.884063,500,1260.290284
20060.32409,500,1270.859887
16072.186648,500,1281.174675
19634.15532,500,1291.507117
