#{"t_start": 1584866401.359778, "env_id": "my_panda_free_space_traj"}
r,l,t
283.117215,500,15.621279
176.416941,500,25.223941
217.131039,500,35.103546
199.867912,500,44.647488
216.204403,500,54.52435
285.185017,500,63.899332
367.621419,500,73.645973
220.258051,500,82.959553
278.164571,500,92.135469
169.487735,500,101.774482
220.855912,500,110.942893
528.035405,500,120.424084
571.611241,500,129.435502
834.543145,500,138.399014
1796.91199,500,147.809
1526.836055,500,156.823969
1529.606167,500,166.418484
1620.167454,500,175.637922
1609.358709,500,185.207764
1736.931948,500,194.559103
2393.714303,500,203.989978
2684.706281,500,213.745456
2426.151155,500,223.109412
1997.655709,500,232.814712
2765.543224,500,242.167348
2668.172295,500,251.538284
2208.203289,500,261.278214
2755.894611,500,270.776295
2274.588321,500,280.985355
2855.296319,500,290.649415
3843.231598,500,300.845733
4208.765302,500,310.694799
4233.22347,500,320.681121
3692.3002,500,330.999605
6042.154801,500,340.925969
4873.622832,500,351.382615
6119.917286,500,361.404865
9194.819491,500,371.453763
11926.134719,500,381.728324
10825.858479,500,391.588718
11823.002209,500,401.939352
11591.455858,500,411.821513
12774.753817,500,422.167511
16039.737107,500,432.227103
17203.68359,500,442.310782
15920.612978,500,452.483505
17756.769619,500,462.052405
18402.690081,500,471.953878
20551.112067,500,481.536908
21743.914313,500,491.109264
27236.967464,500,501.076688
25398.279762,500,510.740537
26852.686943,500,520.715874
24743.81833,500,530.500925
26963.47489,500,540.583104
25130.907194,500,550.402127
29645.864667,500,560.216283
29685.625246,500,570.313496
31861.888977,500,580.036022
29768.172555,500,590.108353
29455.376174,500,600.07836
36226.866678,500,609.7435
30409.090674,500,619.842592
35734.125919,500,629.451612
33536.25196,500,639.552516
34593.728507,500,649.219763
37441.721519,500,659.255337
37016.622059,500,668.818551
38117.296118,500,678.325631
38565.415173,500,688.26595
39088.318499,500,697.86598
41549.007315,500,707.859028
40382.666698,500,717.452599
39838.888679,500,727.076087
39491.34691,500,737.019559
43728.905267,500,746.46225
45646.892422,500,756.597482
43307.612974,500,766.205752
41174.867392,500,776.342058
39656.444728,500,785.900328
44375.903318,500,795.518564
41191.476941,500,805.425333
45218.018768,500,814.895665
41543.083429,500,824.714406
44776.366374,500,834.119227
47059.684148,500,843.657508
48003.010413,500,853.544549
45238.217746,500,862.895146
49525.038676,500,872.744058
45720.063936,500,882.253022
49034.972763,500,892.126027
48142.470627,500,901.49899
49968.147842,500,910.838033
48279.526132,500,920.664278
43505.713174,500,930.032966
41692.401033,500,939.940905
37887.244196,500,949.484607
44832.252391,500,959.13101
44177.127439,500,969.132008
47458.506746,500,978.663412
50354.217563,500,988.602322
50240.764269,500,998.500227
46347.041207,500,1008.653555
50246.580759,500,1018.280442
47146.427047,500,1027.964107
46175.059925,500,1037.947894
47556.322703,500,1047.579902
42181.514902,500,1057.955182
48042.218215,500,1067.883363
53353.284134,500,1077.423356
48214.828454,500,1087.498893
53692.683356,500,1096.982476
45053.401625,500,1106.815978
50668.526917,500,1116.232918
52632.030266,500,1126.057284
53768.570868,500,1135.482399
53038.110144,500,1145.016621
52724.818484,500,1154.880488
52041.421786,500,1164.485218
51108.784519,500,1174.561482
52923.088395,500,1184.293032
52948.048461,500,1193.965124
55402.08036,500,1203.724652
54510.746386,500,1213.220805
