#{"t_start": 1585917994.9179108, "env_id": "my_panda_free_space_traj"}
r,l,t
203.378008,500,14.657776
297.381917,500,25.677273
364.388907,500,36.326227
575.642785,500,47.376785
1155.787587,500,57.763018
1278.901675,500,67.924461
1029.043226,500,78.287723
2282.1357,500,88.952088
538.031695,500,100.179428
1604.302437,500,111.441239
2512.377119,500,122.582191
2842.123796,500,134.397281
2774.659814,500,145.73579
3793.329891,500,156.80978
4740.643406,500,168.141929
6128.070539,500,179.044586
7189.759809,500,190.028286
9737.939453,500,201.434524
7800.091113,500,212.701064
10080.31806,500,224.025672
13867.261981,500,235.161741
8743.477137,500,246.154579
26407.876759,500,257.707632
24002.309167,500,269.252346
9639.639556,500,280.84991
27126.753499,500,292.08985
25523.295525,500,303.67657
24448.719953,500,315.230633
10232.198351,500,326.845239
25804.065784,500,338.84626
29275.248582,500,351.285086
27259.91874,500,363.068599
28349.731422,500,375.476023
17144.910331,500,387.263927
32434.585114,500,399.518805
19519.321812,500,411.72288
33223.827572,500,423.840393
37000.592448,500,436.000683
41648.335355,500,447.7853
37568.626088,500,459.663918
46071.755267,500,471.901143
44898.704511,500,483.762875
46518.199069,500,495.393667
47827.638278,500,507.412203
51311.848915,500,519.37393
49235.766308,500,531.136607
52362.204164,500,542.753309
54658.998303,500,554.423748
54451.130345,500,566.60221
54047.842583,500,578.585157
52927.854231,500,590.408006
53219.167661,500,602.301188
51088.126419,500,614.310923
40634.082372,500,626.123958
52816.789686,500,637.455824
53407.704133,500,648.842713
55618.146157,500,660.393895
57305.746115,500,671.817495
59356.01448,500,683.328875
51207.337962,500,694.471815
52203.507521,500,705.835562
55209.906576,500,717.02861
57267.249714,500,727.973023
57998.653367,500,739.037531
58956.085849,500,750.359194
58032.995275,500,761.524614
57727.330933,500,773.232598
49969.301681,500,784.87775
57779.182039,500,796.855403
56402.821856,500,809.072483
58305.559729,500,820.885367
58267.759263,500,832.971206
42757.658652,500,844.694895
57385.266079,500,856.777654
53631.338829,500,869.363674
54956.991967,500,881.238247
57797.539337,500,893.066528
58271.65008,500,904.591394
56894.072056,500,916.442197
58222.507496,500,928.37816
59160.689987,500,940.334976
59346.054146,500,952.306123
58701.306531,500,964.623285
58157.885728,500,976.733866
57924.677465,500,988.799825
58257.461162,500,1000.749952
55458.347563,500,1012.663619
58061.246548,500,1024.58508
58719.79589,500,1036.323036
59788.901127,500,1048.279077
59990.147477,500,1060.122737
59655.531998,500,1071.202455
57241.954664,500,1082.789151
59888.139081,500,1094.146008
9985.138217,500,1105.019648
60309.591854,500,1115.955288
58423.431816,500,1127.097197
61878.015113,500,1137.878155
58236.395842,500,1148.866942
60917.359748,500,1160.076308
60056.585567,500,1171.777195
59806.423829,500,1182.736918
58858.828101,500,1194.144393
59708.723734,500,1205.595321
55959.19379,500,1217.142611
60000.19737,500,1229.727587
13557.750839,500,1241.538517
58835.501898,500,1253.53276
58415.982899,500,1265.82129
57836.206156,500,1277.76046
55951.227571,500,1290.032555
56728.539277,500,1302.189452
58569.470961,500,1313.936068
57982.889583,500,1326.182573
36049.203906,500,1338.001878
55522.524994,500,1350.083367
54812.09174,500,1362.229195
10477.066403,500,1373.881047
15546.152141,500,1385.782079
50301.801564,500,1397.697261
46286.473883,500,1409.70434
54496.989967,500,1421.991261
56533.271372,500,1434.138326
55202.927954,500,1446.303594
