#{"t_start": 1585917996.6436384, "env_id": "my_panda_free_space_traj"}
r,l,t
157.334685,500,14.867642
187.070598,500,25.663643
510.454393,500,36.322636
581.471248,500,47.362838
958.650491,500,57.795457
956.695073,500,68.105919
1008.911304,500,78.259179
1326.131481,500,88.937211
1292.268177,500,100.361542
1875.037228,500,111.426202
1979.097981,500,122.603122
3060.580921,500,134.404995
3459.657958,500,145.749265
3365.147714,500,157.029632
4302.700205,500,168.121377
5252.053527,500,179.027332
6298.942613,500,190.220041
8168.284533,500,201.435337
9254.400895,500,212.72088
9350.348663,500,223.975087
10779.491115,500,235.14508
8800.843511,500,246.31802
26495.066045,500,257.669917
22576.298233,500,269.251456
24969.234294,500,280.82892
18706.966649,500,292.068303
23594.790006,500,303.632733
31656.355137,500,315.194242
23831.578193,500,326.835927
24422.605952,500,339.031646
24451.201437,500,351.242673
28908.754539,500,363.031807
27463.623837,500,375.518567
28435.830449,500,387.331648
31750.835584,500,399.75527
31528.060475,500,411.697689
32734.672912,500,423.816083
39671.204036,500,435.966888
41299.367168,500,447.759351
37005.029785,500,459.851326
43989.352566,500,471.862014
45239.798705,500,483.755688
48842.477467,500,495.581148
46247.767568,500,507.424322
51521.35958,500,519.346885
52419.445434,500,531.124897
51344.395409,500,542.756465
54803.46409,500,554.624865
50135.266836,500,566.622278
55174.052452,500,578.581456
48357.164872,500,590.611651
53844.829044,500,602.285388
53027.111866,500,614.31119
42175.336613,500,626.11804
53392.987151,500,637.414541
53748.089018,500,649.004237
56663.985219,500,660.356952
56987.330139,500,671.776552
55892.574995,500,683.300703
54091.134523,500,694.497061
51105.534038,500,705.845553
55399.653282,500,716.991741
60662.818818,500,727.946888
56573.830203,500,739.213846
58991.47151,500,750.324907
58661.082756,500,761.523319
58823.902527,500,773.197662
58686.699682,500,784.906998
57777.953097,500,797.048908
56367.540356,500,809.047085
58510.761693,500,820.872215
58807.100522,500,832.92399
40983.417032,500,844.683236
55057.102343,500,856.754893
51769.082279,500,869.360289
54536.776722,500,881.214723
56347.469146,500,893.038013
10693.136281,500,904.550471
56569.396746,500,916.410444
57627.273456,500,928.374232
52736.200353,500,940.319366
59172.189608,500,952.508167
58415.416264,500,964.566221
59866.461076,500,976.701259
57217.41581,500,988.808582
57532.43076,500,1000.72263
55471.0824,500,1012.886744
57079.600712,500,1024.537682
59403.134272,500,1036.28838
60066.077217,500,1048.464006
60558.693428,500,1060.079983
60590.489369,500,1071.179938
51055.553798,500,1082.741213
58973.719686,500,1094.152912
60784.658133,500,1105.189945
61078.780324,500,1115.914794
58424.504137,500,1127.076975
61321.331441,500,1138.059664
60639.761021,500,1148.844769
54493.266186,500,1160.052219
59123.233422,500,1171.737255
58612.839938,500,1182.691854
58581.354302,500,1194.324718
60611.385983,500,1205.600752
56654.058648,500,1217.127485
56130.037994,500,1229.75475
45504.883973,500,1241.538368
38241.228114,500,1253.515776
59346.385507,500,1265.82131
58795.701551,500,1277.770004
58981.202619,500,1290.261655
58330.387258,500,1302.1345
56742.640019,500,1313.912915
59852.464984,500,1326.214061
52543.589916,500,1337.997406
58652.281785,500,1350.283819
54962.928625,500,1362.176059
51066.748507,500,1373.847424
58120.944089,500,1385.733682
54314.685377,500,1397.697939
48581.11624,500,1409.658026
50718.644128,500,1421.953162
58444.64246,500,1434.081069
55663.30474,500,1446.319568
