#{"t_start": 1585917995.7679398, "env_id": "my_panda_free_space_traj"}
r,l,t
207.70914,500,14.772286
191.0629,500,25.574609
321.447695,500,36.44869
398.573296,500,47.264743
1049.07712,500,57.924425
1145.435683,500,68.023257
1201.958421,500,78.185295
1260.398985,500,89.066181
801.106982,500,100.284245
1967.133635,500,111.342855
1825.064919,500,122.716296
2607.965599,500,134.309924
2545.821546,500,145.86258
3980.958532,500,156.932826
4029.598194,500,168.040578
5861.842804,500,179.157173
6601.731353,500,190.137169
8188.02986,500,201.347819
9067.13081,500,212.833118
8602.60062,500,223.915621
9398.277817,500,235.286712
13468.472981,500,246.247887
10445.356107,500,257.599805
24837.345827,500,269.37622
13159.966065,500,280.742943
10900.526534,500,292.209015
20181.691928,500,303.771236
11004.191186,500,315.124827
26122.012465,500,326.965691
27091.100496,500,338.965087
27396.551213,500,351.175836
27432.78746,500,363.161731
26631.963676,500,375.385277
28495.686168,500,387.417491
29650.674035,500,399.653962
31654.036468,500,411.62306
36938.767797,500,423.948245
37335.118808,500,435.892516
35787.628819,500,447.900084
40778.973428,500,459.783828
39352.361022,500,471.793448
46029.955932,500,483.88384
12317.439635,500,495.500492
44884.535001,500,507.30786
51825.874569,500,519.480118
48350.153185,500,531.032168
53521.524207,500,542.877786
55551.440777,500,554.537117
52089.353981,500,566.515275
55015.70342,500,578.72073
53356.64984,500,590.52119
50231.078969,500,602.204188
51538.397904,500,614.431271
38568.723414,500,625.999413
53765.604426,500,637.560033
55310.530115,500,648.931025
53625.193082,500,660.286768
57997.911543,500,671.920417
56428.605484,500,683.21028
53975.933314,500,694.616398
48877.658256,500,705.981433
54506.143078,500,716.912031
56828.323307,500,728.082143
56169.812483,500,739.137455
60720.927651,500,750.246786
59294.192699,500,761.659638
59708.456422,500,773.123319
57103.555085,500,785.014849
50906.098688,500,796.950095
57062.340227,500,808.967436
57914.273995,500,821.01371
57910.308042,500,832.852063
41190.718275,500,844.818146
56081.822023,500,856.892825
46358.483912,500,869.264439
12573.404152,500,881.354431
57125.07297,500,892.952094
58819.71321,500,904.482831
58811.368739,500,916.555331
58814.134111,500,928.277637
58735.664509,500,940.456714
56620.241575,500,952.421995
58427.275845,500,964.506283
58288.30947,500,976.845938
58562.662376,500,988.713629
58177.317424,500,1000.863772
52921.514005,500,1012.784228
58038.573989,500,1024.470222
59030.819018,500,1036.432976
58821.688488,500,1048.391444
58862.49045,500,1060.009083
60638.099299,500,1071.316652
8717.034355,500,1082.671171
56325.879138,500,1094.288422
59086.0204,500,1105.1229
60643.458385,500,1115.845162
61205.940637,500,1127.21528
60814.392165,500,1137.969874
61058.357028,500,1148.753268
56528.749016,500,1160.192612
58294.686498,500,1171.662125
57491.640811,500,1182.838079
57835.452777,500,1194.240625
57131.574646,500,1205.476432
54078.099158,500,1217.263951
58920.14759,500,1229.636419
55459.553763,500,1241.673526
57486.626701,500,1253.645468
60058.723395,500,1265.714779
58636.602156,500,1277.900309
57414.154769,500,1290.166486
55452.048144,500,1302.075912
57367.445284,500,1314.045218
59605.85477,500,1326.074055
58712.777678,500,1338.130001
45601.60644,500,1350.19847
53234.735605,500,1362.113978
57368.833002,500,1373.98922
57749.194272,500,1385.649025
50175.967547,500,1397.83537
51762.214557,500,1409.804674
47662.707995,500,1421.883793
57365.402581,500,1434.237492
55208.132429,500,1446.18416
