#{"t_start": 1585917997.5403423, "env_id": "my_panda_free_space_traj"}
r,l,t
190.413471,500,14.721577
235.980409,500,25.74737
305.54514,500,36.381483
755.901946,500,47.208547
1171.292005,500,57.867943
1257.27219,500,67.947706
1223.491192,500,78.100635
1032.402138,500,88.987118
2197.024506,500,100.211967
1803.181712,500,111.492025
2730.475273,500,122.659253
2458.398817,500,134.262726
3093.679717,500,145.809922
2043.563072,500,156.889409
4480.506359,500,168.17177
5319.986504,500,179.06174
6304.554134,500,190.063301
7607.979266,500,201.529407
8718.780789,500,212.770633
10417.193032,500,223.813776
15070.722023,500,235.184613
25879.046604,500,246.157984
21568.888381,500,257.732587
24656.686992,500,269.297874
29019.943646,500,280.671191
10364.455015,500,292.108266
26439.715684,500,303.660611
11054.779384,500,315.25104
26502.869752,500,326.885024
28365.147691,500,338.877054
29776.353247,500,351.304484
28928.745488,500,363.10697
29567.378171,500,375.385433
29139.898992,500,387.432499
32408.985485,500,399.619107
33900.704946,500,411.747086
39985.258866,500,423.860186
34289.482586,500,435.807084
41264.439336,500,447.802574
33869.166717,500,459.700075
41121.975969,500,471.706811
47608.380196,500,483.811508
44141.928555,500,495.436307
46464.824863,500,507.494004
50558.659028,500,519.393768
48959.295221,500,530.977711
52231.435218,500,542.822399
54227.830208,500,554.471325
52210.2514,500,566.70016
55219.832388,500,578.643479
46425.615922,500,590.458087
51823.223293,500,602.346631
51573.557837,500,614.358073
42546.877934,500,625.963108
54203.520532,500,637.464891
56882.057169,500,648.840595
54732.54535,500,660.401511
57452.659828,500,671.806263
56933.591608,500,683.135491
53575.832404,500,694.571737
50945.290334,500,705.894685
55902.893799,500,717.055898
60233.220065,500,727.995848
56507.130368,500,739.057149
59875.560856,500,750.385188
59457.988105,500,761.561216
56746.416703,500,773.042722
57876.281684,500,784.994916
57741.205905,500,796.896123
55596.945298,500,809.105077
58953.195157,500,820.899963
57292.704278,500,832.766421
18131.357617,500,844.753295
55530.488788,500,856.792559
53037.706581,500,869.445723
55874.847354,500,881.264116
58423.603806,500,892.879429
59467.921241,500,904.608923
55898.399574,500,916.45997
58284.405211,500,928.22508
57610.568148,500,940.378829
57341.312755,500,952.35081
59489.4192,500,964.615569
59560.102876,500,976.74099
58741.105791,500,988.658817
58126.874971,500,1000.781516
56528.213584,500,1012.742318
58374.50518,500,1024.3745
58288.715219,500,1036.331847
59103.758305,500,1048.316384
58368.89583,500,1060.159519
59451.431942,500,1071.246446
56270.438356,500,1082.581267
55395.995863,500,1094.236726
60604.704645,500,1105.026803
61731.828452,500,1115.962404
61000.859699,500,1127.148598
60164.574946,500,1137.906784
59943.08026,500,1148.93734
60661.648573,500,1160.096741
59787.254131,500,1171.577015
58085.259996,500,1182.750918
58464.009431,500,1194.159014
58739.973345,500,1205.679348
57353.41007,500,1217.205589
59211.919059,500,1229.607379
56983.70578,500,1241.597888
57346.168165,500,1253.56111
56260.286605,500,1265.903033
58667.866759,500,1277.847785
57108.175287,500,1290.102783
28124.566064,500,1302.178235
59015.139407,500,1313.960362
60423.949359,500,1326.081171
47310.428703,500,1338.068018
53014.60823,500,1350.121466
55988.855774,500,1362.222044
48808.687018,500,1373.882422
58818.250325,500,1385.573259
49713.346417,500,1397.757169
46271.874543,500,1409.688884
54406.993239,500,1422.011284
57601.445037,500,1434.120763
54690.511911,500,1446.163783
