#{"env_id": "my_panda_free_space_traj", "t_start": 1585030750.942471}
r,l,t
260.454185,500,16.657291
324.320631,500,26.712667
149.95118,500,37.16198
282.69414,500,47.299351
173.60683,500,57.429105
487.890111,500,67.596674
749.827273,500,77.615509
1253.718631,500,87.553897
1755.259357,500,97.678809
1672.107732,500,108.256521
2107.806643,500,118.784111
2218.087247,500,129.165714
3703.271415,500,139.68198
2012.074382,500,149.957039
3953.599244,500,160.287861
2949.798017,500,170.570476
3590.848674,500,181.166192
5106.929337,500,191.717527
3634.01428,500,202.34231
5072.198486,500,213.368252
4701.61769,500,224.203787
6839.892946,500,235.168878
5615.100755,500,245.940081
5018.363622,500,256.591714
5546.903738,500,267.057645
6158.65856,500,277.694802
7753.249321,500,288.549752
6146.211443,500,298.755205
6005.503778,500,309.182191
9563.083787,500,320.125469
6576.167506,500,330.666721
6392.425615,500,341.448819
6392.60129,500,352.446072
6460.814788,500,363.0999
6908.768254,500,373.551726
6575.373765,500,384.436486
6495.506323,500,395.172286
6699.744902,500,405.824581
6523.125264,500,416.27264
9146.845399,500,427.503552
6446.894335,500,437.783221
9496.998968,500,448.336929
6904.137112,500,459.446578
6919.463405,500,469.937935
7372.584806,500,480.611654
7191.780424,500,491.343289
11013.086667,500,502.37067
7011.318733,500,513.213052
6457.627279,500,523.636996
8937.423279,500,534.737771
9455.30762,500,545.438634
6873.333686,500,556.093315
10170.314879,500,567.660365
6367.992909,500,578.2249
8109.356222,500,588.925603
6935.338709,500,600.024123
6625.223484,500,610.842686
9251.362106,500,621.693593
9301.940121,500,632.454025
6793.785913,500,643.51443
6711.900669,500,654.442204
6550.406444,500,665.203132
13393.531318,500,676.190577
7014.76363,500,687.478624
10880.860641,500,698.638665
10161.209326,500,709.666214
9623.20178,500,720.477279
10414.231866,500,731.678777
9638.025602,500,742.581247
11662.556237,500,753.785233
11338.559769,500,764.970528
7162.585083,500,776.056199
7322.111753,500,787.141925
10888.598762,500,798.194117
11150.530494,500,809.46377
10532.641331,500,820.492811
9399.312529,500,831.33813
11029.937708,500,842.209743
7279.852346,500,853.045958
12513.611067,500,864.147871
6826.152137,500,875.22943
11562.053106,500,886.419647
9345.411552,500,897.49829
10707.144447,500,908.153985
11351.101867,500,919.422323
7251.748285,500,930.314077
10738.000542,500,941.539493
10765.447242,500,952.696981
7510.653384,500,963.660257
10574.819813,500,975.157393
13387.733375,500,986.252924
13164.098697,500,997.553659
10618.165243,500,1008.866833
10042.35647,500,1020.335027
12211.514093,500,1031.138773
11778.755844,500,1042.358873
11567.759559,500,1053.326533
12331.88308,500,1064.548618
12279.509252,500,1075.525853
13023.847128,500,1086.957536
12804.355132,500,1098.359105
11303.42218,500,1109.422623
12798.603689,500,1120.618763
11511.724096,500,1131.830921
8379.88577,500,1142.958066
12740.225072,500,1154.213483
12340.997723,500,1165.632074
11468.546969,500,1176.86097
12135.620731,500,1188.112115
13400.81035,500,1199.652616
12303.184579,500,1210.970056
12199.960397,500,1222.074935
12431.241096,500,1233.487731
11346.301,500,1244.735161
14440.184114,500,1255.932323
13126.379814,500,1267.225445
13572.378148,500,1278.464104
16382.237343,500,1289.614994
14255.184735,500,1300.772606
14976.651034,500,1312.2796
14947.678347,500,1323.452137
16048.519461,500,1334.680632
13992.809009,500,1345.887405
15268.795151,500,1357.349115
