#{"env_id": "my_panda_free_space_traj", "t_start": 1585030750.1021175}
r,l,t
233.942699,500,16.749244
137.451649,500,26.80903
228.326992,500,37.047398
246.803944,500,47.194461
258.977934,500,57.52498
570.333065,500,67.474618
510.11321,500,77.461555
1180.40887,500,87.647815
1526.197862,500,97.773844
1568.89906,500,108.120569
1780.161288,500,118.685747
2691.542079,500,129.266335
3160.834028,500,139.558631
2400.89298,500,149.838162
3278.115907,500,160.373938
2542.0779,500,170.658511
3821.487158,500,181.044142
4372.408353,500,191.816534
2890.962524,500,202.439321
4844.397578,500,213.21493
5192.64893,500,224.093057
5688.770363,500,235.269744
5968.867451,500,245.832597
5222.539101,500,256.451899
6489.036003,500,267.139211
6087.981458,500,277.565746
7427.926789,500,288.434999
5959.82213,500,298.666998
8442.094857,500,309.293744
8129.688439,500,319.971506
7624.226898,500,330.551243
6724.547207,500,341.545886
9087.507788,500,352.548005
6511.967647,500,362.982668
7755.36934,500,373.644699
9805.252522,500,384.309225
8323.661165,500,395.043592
8179.503388,500,405.918823
10079.538593,500,416.373675
6597.345698,500,427.341679
8351.46186,500,437.681888
6988.304674,500,448.447199
9837.565555,500,459.336087
6636.640209,500,469.819817
8824.920956,500,480.696614
10426.668452,500,491.447035
10793.709615,500,502.266204
9337.992439,500,513.319613
8270.295649,500,523.749102
9072.522993,500,534.591683
10203.677349,500,545.334807
10423.584551,500,556.194301
11354.749783,500,567.528607
6634.534622,500,578.093309
7195.239162,500,589.016373
10299.880911,500,599.892296
9701.722069,500,610.722968
8184.474181,500,621.600227
11167.278636,500,632.570318
10952.752476,500,643.411827
6907.906613,500,654.345749
8655.627068,500,665.315755
11343.855877,500,676.296336
10913.585502,500,687.356632
11154.693366,500,698.731241
9371.712128,500,709.54579
6824.899392,500,720.366649
10679.794473,500,731.79412
10765.164675,500,742.698371
7015.569584,500,753.607572
10398.227631,500,764.848239
9482.326489,500,776.15907
10382.64027,500,787.029135
9922.090917,500,798.084196
12159.105386,500,809.56698
11805.123865,500,820.605007
10348.160781,500,831.228761
12430.841276,500,842.313204
11829.540234,500,853.157305
7404.471568,500,864.005517
11169.441899,500,875.112137
11073.582082,500,886.531149
8842.093057,500,897.385563
7565.724694,500,908.035983
10568.159673,500,919.514461
6908.287789,500,930.17812
11416.353238,500,941.404689
9699.938406,500,952.573607
12409.355849,500,963.76214
11707.385796,500,974.981828
12977.260304,500,986.119414
11182.885727,500,997.642179
9698.559049,500,1008.967752
11233.145937,500,1020.207282
7781.938711,500,1031.238036
9674.02772,500,1042.238106
11012.828099,500,1053.213551
11350.686888,500,1064.658179
12579.992871,500,1075.637511
11515.87656,500,1086.818975
12050.635612,500,1098.24711
11472.719573,500,1109.530362
7652.354388,500,1120.503317
11977.977635,500,1131.723581
13157.523193,500,1143.063375
13037.935347,500,1154.328001
12135.368725,500,1165.528351
11544.049386,500,1176.966235
12208.857637,500,1188.209806
13484.622369,500,1199.460966
13345.397964,500,1210.831525
12224.834089,500,1222.17501
11957.286402,500,1233.354495
12955.972545,500,1244.59891
10568.062686,500,1256.032278
13521.263467,500,1267.101908
14044.74432,500,1278.347374
13974.184678,500,1289.505413
15542.468417,500,1300.878252
14215.510553,500,1312.105813
14978.188975,500,1323.337066
13911.271071,500,1334.789684
14823.052081,500,1345.983277
16750.736004,500,1357.194127
