#{"env_id": "my_panda_free_space_traj", "t_start": 1585030751.8099012}
r,l,t
389.741424,500,16.755884
201.778249,500,26.805493
211.567546,500,37.042401
263.986667,500,47.171371
293.74616,500,57.519514
415.856472,500,67.473335
981.097312,500,77.504282
1230.439723,500,87.647256
1600.642067,500,97.764248
2113.832894,500,108.125622
1856.050081,500,118.8799
2277.32633,500,129.259856
2813.202769,500,139.554641
3882.305772,500,150.050707
3544.325232,500,160.401255
3654.674928,500,170.645759
3946.514374,500,181.046576
4930.957779,500,191.811523
5083.601934,500,202.448641
5050.942196,500,213.229823
5482.373309,500,224.07531
5180.362933,500,235.251928
5701.954634,500,245.809621
5908.979497,500,256.697811
5288.049105,500,267.17803
5147.446118,500,277.56256
5935.345971,500,288.421382
6798.302646,500,298.828308
6185.256843,500,309.27336
5799.73469,500,319.993328
9781.466243,500,330.764073
8125.511623,500,341.549793
9782.330766,500,352.525715
6514.204355,500,362.965058
6969.940754,500,373.652151
7602.692567,500,384.295
6712.99126,500,395.035226
8004.634508,500,405.922202
6619.31792,500,416.380421
10017.52704,500,427.376092
7080.184351,500,437.866369
6789.012719,500,448.413963
8271.448653,500,459.311849
8320.602757,500,470.018026
6609.762046,500,480.723866
8010.515007,500,491.415192
9079.671452,500,502.227477
9608.754444,500,513.297019
6495.585014,500,523.731734
8873.721919,500,534.606654
6910.413393,500,545.311061
6535.203378,500,556.187029
11695.765516,500,567.532687
9274.699103,500,578.317724
9047.951883,500,589.029408
10012.942641,500,599.879999
10395.005168,500,610.705473
6930.070233,500,621.767408
6672.931443,500,632.517688
9870.850087,500,643.368976
11624.001519,500,654.529662
9418.40524,500,665.29091
8498.421996,500,676.279546
10833.022129,500,687.342868
10308.083687,500,698.745679
11823.356975,500,709.52987
11358.240992,500,720.338112
11158.779254,500,731.758997
9209.923886,500,742.68282
10795.036211,500,753.657001
11018.286923,500,765.062965
10344.533222,500,776.128364
8081.852192,500,786.992934
11705.262099,500,798.273626
10473.034686,500,809.531256
10485.257502,500,820.552659
7537.258376,500,831.192826
10725.226786,500,842.306199
10973.651623,500,853.186674
7263.090385,500,864.005852
10006.757458,500,875.086544
11330.044494,500,886.498016
10897.795782,500,897.36171
10696.325372,500,908.245566
10971.387695,500,919.530524
10379.742388,500,930.176775
11510.505328,500,941.403774
11640.032059,500,952.809912
13092.363228,500,963.771299
10918.619267,500,975.039036
11929.810834,500,986.353693
11944.44455,500,997.636944
11954.620661,500,1008.928861
11757.84294,500,1020.191262
12350.601186,500,1031.215467
11928.081962,500,1042.216492
8113.351174,500,1053.195937
12953.27656,500,1064.654919
8324.369113,500,1075.676311
13240.217797,500,1086.835974
10359.929201,500,1098.453914
12260.366875,500,1109.5018
11337.410585,500,1120.472506
11313.73244,500,1131.902968
12649.962193,500,1143.05327
13616.151457,500,1154.269738
11160.294367,500,1165.494349
12930.28512,500,1176.973007
14689.173205,500,1188.237203
14005.120324,500,1199.527603
13365.270399,500,1210.841548
12585.967956,500,1222.167584
13664.945841,500,1233.347137
13552.561945,500,1244.858001
14453.476897,500,1256.006695
12751.806238,500,1267.079161
14593.856683,500,1278.324631
15588.569385,500,1289.708594
15545.097018,500,1300.886406
15232.39572,500,1312.144259
17400.886858,500,1323.545454
14274.955972,500,1334.785191
14726.951148,500,1345.966637
15193.56103,500,1357.211374
