#{"env_id": "my_panda_free_space_traj", "t_start": 1584975337.7982676}
r,l,t
186.081059,500,15.477594
154.530226,500,25.338879
204.270416,500,35.243778
278.56175,500,45.034679
294.722371,500,54.806867
285.075678,500,64.97423
367.614996,500,74.567273
507.548082,500,84.255929
283.870032,500,93.830086
941.80755,500,103.571536
990.766702,500,113.092798
913.475256,500,122.297405
1538.451442,500,132.156955
1661.068595,500,141.591116
1902.684036,500,151.090575
2019.894083,500,160.485834
2369.488787,500,170.430406
2423.009734,500,180.20649
2470.576604,500,189.792153
2378.430529,500,200.111017
2219.164253,500,210.419593
2556.811672,500,220.659729
2280.968343,500,231.107556
2827.842336,500,241.507314
2913.919332,500,252.024147
2891.391186,500,262.918343
3351.621653,500,273.338858
2712.987766,500,283.696674
3831.265497,500,294.302024
3289.011004,500,305.305357
4162.6898,500,316.218615
3746.845859,500,326.979771
4458.873934,500,337.644572
4825.51471,500,348.601322
5488.805801,500,359.43932
5719.876459,500,370.669012
5726.02736,500,381.643863
6122.510665,500,392.212457
5090.855754,500,402.973319
7789.109162,500,414.45761
6796.714483,500,425.625927
6327.197211,500,436.575131
6154.555998,500,447.700692
6477.305513,500,458.89082
6382.364074,500,469.55495
6795.124578,500,480.320586
7171.938121,500,491.719427
7294.000719,500,502.567275
6350.584162,500,513.147303
8083.195854,500,523.966428
6902.606799,500,535.024946
7657.102046,500,545.556216
8096.285228,500,556.35286
6301.263622,500,567.314954
7024.94034,500,577.878149
8869.920775,500,589.001919
8131.534352,500,600.004394
8216.823481,500,610.531822
7785.224153,500,621.218409
8783.240147,500,632.182116
7939.990503,500,643.014552
7469.650896,500,653.838854
8810.640785,500,665.088546
8324.737871,500,676.167811
9254.153805,500,687.0627
8658.791381,500,697.895184
9830.243691,500,709.113867
10422.613032,500,720.104657
7957.640472,500,730.9379
8770.673652,500,741.95312
8536.516343,500,752.762724
9034.251718,500,763.209234
8701.963503,500,774.26771
8590.603602,500,785.188526
10585.736412,500,796.080408
9516.592428,500,806.846029
10932.317496,500,818.006289
10377.679704,500,828.728884
9952.918666,500,839.390033
9704.376368,500,850.206902
10689.069908,500,860.869473
10551.155271,500,871.460843
10188.576491,500,882.218997
10433.97681,500,892.799237
11760.419692,500,903.349195
9961.686287,500,914.195778
10195.540998,500,924.811128
10592.182165,500,935.513513
10400.182415,500,946.278096
11876.463153,500,957.106483
9688.868609,500,967.648753
11435.479585,500,978.311837
10086.050406,500,988.797403
10881.462799,500,999.447162
10965.529102,500,1010.083742
10512.455769,500,1020.865903
11755.879597,500,1031.40084
12374.851249,500,1041.854959
11192.47344,500,1052.448388
11746.87265,500,1063.272785
10475.092306,500,1073.75472
10855.421596,500,1084.555324
11539.088359,500,1095.162381
11028.805425,500,1105.629122
11001.660049,500,1116.248934
12205.608234,500,1126.832272
12297.915126,500,1137.496103
11256.275506,500,1147.761061
14241.734867,500,1158.170763
13069.166823,500,1169.006455
13163.220359,500,1179.621531
11691.769002,500,1190.295935
12858.490116,500,1200.823475
13142.58642,500,1211.347963
13151.701872,500,1221.825986
12890.14046,500,1232.675549
10868.66496,500,1243.032741
15164.628322,500,1253.318113
15495.389183,500,1263.735086
12916.915097,500,1274.498718
15616.631183,500,1284.941921
13971.729657,500,1295.379937
12173.193552,500,1305.71294
13642.469986,500,1316.159638
