#{"env_id": "my_panda_free_space_traj", "t_start": 1584975338.6103308}
r,l,t
359.105763,500,15.591157
191.778309,500,25.437409
177.241252,500,35.126864
367.59168,500,44.915438
420.486538,500,54.897189
259.106147,500,64.865477
247.114601,500,74.461972
314.646834,500,84.376117
404.790342,500,93.933231
658.621766,500,103.46359
967.487679,500,113.219216
1131.163657,500,122.37674
1556.937657,500,132.047215
1392.088614,500,141.695502
1455.93539,500,151.171329
1701.141272,500,160.571033
1547.722255,500,170.315989
2168.010296,500,180.296482
1954.596278,500,189.890248
2863.856639,500,199.991392
2290.015864,500,210.304002
2196.795135,500,220.74562
2842.66218,500,230.984128
2491.428729,500,241.642558
2809.280012,500,252.11506
2730.385242,500,262.821387
3310.403505,500,273.231232
3609.390575,500,283.792522
3536.202122,500,294.415486
3715.45336,500,305.202782
4894.658886,500,316.323968
4140.020935,500,327.092067
3885.586019,500,337.720792
4867.785204,500,348.482747
6210.564259,500,359.545882
5794.806335,500,370.5428
4743.915631,500,381.526546
5516.01117,500,392.307392
6001.285106,500,403.09902
5228.044028,500,414.398988
6008.826756,500,425.756061
6440.397901,500,436.696534
6343.295294,500,447.586207
7084.447916,500,459.020176
6546.258046,500,469.678956
6050.183424,500,480.42683
7820.755755,500,491.615813
6294.980574,500,502.671022
7499.954457,500,513.259642
7730.823455,500,523.867964
7661.980912,500,534.908774
6777.764417,500,545.647788
7804.450993,500,556.239515
7485.332274,500,567.430761
7478.846334,500,577.986736
7722.620307,500,588.878195
7418.27505,500,599.889936
8659.823324,500,610.629646
8497.222974,500,621.3203
8629.673262,500,632.057558
6714.343254,500,643.113581
8132.641695,500,653.952868
8822.446479,500,665.198268
9779.826111,500,676.050862
8365.353126,500,687.19348
8541.240666,500,697.770954
9637.863138,500,709.000947
8565.02729,500,720.219474
8392.693985,500,731.044377
10018.784467,500,741.833787
9002.013795,500,752.838949
9065.5508,500,763.289888
9367.764729,500,774.142044
9008.524978,500,785.305408
11007.66901,500,796.218576
10486.068252,500,806.92242
8980.402045,500,817.88055
10553.219311,500,828.820585
9594.816361,500,839.493889
9331.900496,500,850.086281
9644.985325,500,860.738986
10623.483793,500,871.543853
9743.701415,500,882.093657
10812.563035,500,892.901762
11684.2579,500,903.477717
11562.802177,500,914.072422
10865.119726,500,924.697299
10786.731762,500,935.613391
10414.904279,500,946.381991
11080.532852,500,956.993697
10468.793893,500,967.741915
9700.313154,500,978.397768
12964.799692,500,988.864264
11658.178423,500,999.316126
10568.851382,500,1010.172001
10464.490006,500,1020.739305
11212.741185,500,1031.295034
9946.8679,500,1041.945879
13011.698975,500,1052.548686
11484.764235,500,1063.14958
12195.972396,500,1073.842204
11307.316203,500,1084.638461
12573.787403,500,1095.032232
11366.296541,500,1105.721112
12275.842713,500,1116.324439
12007.793046,500,1126.910034
10849.346119,500,1137.365013
11052.353433,500,1147.858089
12116.785492,500,1158.286353
12925.310394,500,1168.889061
11966.352599,500,1179.509765
12142.326634,500,1190.386346
12437.702023,500,1200.692299
13516.810362,500,1211.454065
13963.711156,500,1221.921362
13899.418277,500,1232.541997
13361.066621,500,1242.90819
11095.489546,500,1253.405111
16058.380868,500,1263.839747
13487.927016,500,1274.376273
12769.820385,500,1285.044995
11431.853405,500,1295.466318
13283.336894,500,1305.786478
14037.053659,500,1316.020764
