#{"env_id": "my_panda_free_space_traj", "t_start": 1586400740.936241}
r,l,t
189.800336,500,16.920731
146.476605,500,27.206141
218.63893,500,37.349917
214.520804,500,47.530886
285.279163,500,57.790895
424.288422,500,67.928557
334.22668,500,78.017344
549.224648,500,88.159643
672.796572,500,97.916934
1209.079383,500,107.421155
1078.242061,500,116.731084
1369.504088,500,126.207515
1090.870639,500,135.449208
1337.891942,500,144.692716
1553.681301,500,154.154638
1915.031646,500,163.333426
320.856429,500,172.569244
703.63511,500,181.939133
1546.7358,500,191.174138
1355.901765,500,200.449402
1424.623907,500,209.701962
1645.973436,500,219.107736
1513.391529,500,228.298903
1354.335214,500,237.525119
1580.121459,500,246.949837
1592.375505,500,256.09356
1559.306129,500,265.220325
1669.829031,500,274.373252
1702.243106,500,283.734439
1829.842944,500,292.941861
2077.440218,500,302.166386
1939.080615,500,311.585163
1850.211429,500,320.664126
2071.677386,500,329.73373
1901.577464,500,339.048402
2384.793013,500,348.232913
2229.264554,500,357.412058
2627.47046,500,366.675804
2491.347512,500,375.709583
2676.217119,500,384.782408
2523.831408,500,393.901071
2630.528246,500,403.210766
3215.636635,500,412.287934
3503.086937,500,421.372502
3952.597176,500,430.650095
4053.26192,500,439.643799
4523.509221,500,448.688062
4549.254331,500,457.944885
4838.531261,500,467.065458
4919.989384,500,476.155333
5001.191617,500,485.173936
5637.752209,500,494.408369
5185.633697,500,503.291191
5437.399046,500,512.179565
5673.426592,500,521.375513
5931.656236,500,530.448539
5989.762849,500,539.544722
5911.748589,500,548.553186
5900.002042,500,557.753679
5830.301585,500,566.773803
6337.595651,500,575.819839
5988.791288,500,585.041493
6133.351707,500,594.014398
6075.722035,500,603.032455
5836.021703,500,612.215411
5963.064994,500,621.187062
6232.921849,500,630.197208
6220.80556,500,639.446323
6470.634953,500,648.467642
6554.500718,500,657.456207
6207.251093,500,666.402273
6401.605025,500,675.595672
6261.35748,500,684.652069
6340.169607,500,693.672963
6255.563002,500,702.914163
6380.81887,500,711.942657
6733.653611,500,720.978937
6489.964065,500,730.198837
6471.406312,500,739.179281
6293.040199,500,748.201736
6549.573193,500,757.269439
6380.401567,500,766.453936
6458.353313,500,775.414247
6514.622587,500,784.390056
6174.821209,500,793.635467
6811.565308,500,802.704005
6575.581366,500,811.729421
6564.764719,500,820.700919
6634.87199,500,829.898302
6565.332022,500,838.870533
6506.090575,500,847.890476
6698.891935,500,857.107025
6616.393463,500,866.087706
6483.047696,500,875.086236
6746.258125,500,884.32103
6503.513244,500,893.312963
6786.297995,500,902.307758
6433.870573,500,911.510951
6464.121447,500,920.472068
6675.468101,500,929.460006
6554.654189,500,938.488348
6624.391989,500,947.75347
6486.668395,500,956.804363
6671.728313,500,965.797711
6628.023175,500,974.999131
6714.385063,500,983.944163
6793.558008,500,992.899052
6653.775767,500,1002.106857
6948.328382,500,1011.130445
6698.439325,500,1020.152343
6794.839642,500,1029.206805
6541.975475,500,1038.462452
6667.082596,500,1047.446257
6757.705551,500,1056.388713
6839.951776,500,1065.587057
6880.713987,500,1074.512476
6861.421858,500,1083.53382
6754.516759,500,1092.555202
6524.675089,500,1101.782195
6836.441831,500,1110.808456
6811.904713,500,1119.915849
6784.087775,500,1129.140967
6741.672166,500,1138.170891
6607.937733,500,1147.203605
