#{"env_id": "my_panda_free_space_traj", "t_start": 1586400742.6329656}
r,l,t
139.318387,500,16.934327
379.909478,500,27.21254
255.070205,500,37.354831
194.229506,500,47.528734
212.448558,500,57.79841
304.459601,500,67.918715
363.270186,500,78.011856
370.559829,500,88.162993
788.791586,500,97.930337
1029.176349,500,107.454907
1124.821538,500,116.996892
1173.768227,500,126.203317
1168.811337,500,135.458997
1164.323988,500,144.906052
1443.951854,500,154.166245
602.278906,500,163.402664
1131.63813,500,172.567913
1001.838141,500,181.931113
1500.001155,500,191.165426
1531.505396,500,200.465416
1273.682444,500,209.748994
1742.846022,500,219.142531
1395.663131,500,228.319947
1662.093739,500,237.711461
1375.973161,500,246.918076
1496.10335,500,256.119619
1628.614803,500,265.264178
1609.67834,500,274.608802
1551.536997,500,283.758875
1739.611169,500,292.947118
1591.733999,500,302.407271
1656.008386,500,311.588597
1819.256182,500,320.699045
2128.293345,500,329.704924
2010.608131,500,339.014327
1992.265079,500,348.232443
1897.734408,500,357.392365
2320.186059,500,366.69939
2352.676723,500,375.76088
2509.829375,500,384.774877
2786.680422,500,394.101699
3116.192166,500,403.198344
3634.571677,500,412.294112
3314.631192,500,421.611289
3701.431716,500,430.644763
4239.798531,500,439.641087
4163.14387,500,448.657384
4360.428584,500,457.929902
4616.04042,500,467.031698
5120.989247,500,476.131326
5134.501608,500,485.193436
5067.292138,500,494.407231
5532.983807,500,503.311367
5460.921675,500,512.427134
5618.75116,500,521.402791
5575.677165,500,530.432766
5658.049146,500,539.51664
5784.366744,500,548.765082
5967.155766,500,557.783174
6081.270464,500,566.801239
6246.858447,500,576.028593
6040.474599,500,585.030733
6031.806921,500,594.010615
6161.228519,500,603.015048
6100.646026,500,612.181299
6183.172281,500,621.175677
6287.953924,500,630.16927
6405.045685,500,639.419538
6118.306517,500,648.493328
6474.69964,500,657.472432
6261.73054,500,666.627117
6331.115099,500,675.572783
6251.633816,500,684.625743
6320.221422,500,693.888023
6407.638222,500,702.940532
6204.617213,500,711.947151
6283.424623,500,720.950252
6314.817593,500,730.167604
6536.916084,500,739.153944
6421.382964,500,748.170251
6443.704856,500,757.247258
6370.085715,500,766.4519
6581.66695,500,775.396459
6315.3036,500,784.631319
6291.400447,500,793.661117
6315.789683,500,802.677285
6599.320974,500,811.729052
6500.159244,500,820.90707
6653.298908,500,829.887182
6545.775008,500,838.909244
6580.832327,500,848.10815
6693.95168,500,857.089919
6476.904376,500,866.05443
6616.314446,500,875.065985
6773.606031,500,884.289035
6748.958155,500,893.310156
6559.477011,500,902.317497
6523.387619,500,911.505802
6432.102065,500,920.488249
6515.471478,500,929.490794
6626.922486,500,938.681976
6803.242007,500,947.719066
6619.360091,500,956.772535
6857.14836,500,966.015047
6731.522626,500,975.001418
6655.366157,500,983.924451
6608.754765,500,992.907183
6736.908488,500,1002.119976
6702.336103,500,1011.139282
6972.524199,500,1020.118798
6580.827187,500,1029.174806
6722.875176,500,1038.439058
6582.014838,500,1047.476505
6834.065152,500,1056.664173
6776.646868,500,1065.585865
6851.829017,500,1074.532003
6788.287654,500,1083.527564
6553.182166,500,1092.728075
6725.674716,500,1101.770295
6787.350454,500,1110.81928
6671.900285,500,1120.116374
6604.009847,500,1129.138947
6842.640675,500,1138.181138
6730.31632,500,1147.24434
