#{"env_id": "my_panda_free_space_traj", "t_start": 1586400741.779098}
r,l,t
206.067484,500,16.820519
219.564866,500,27.107105
196.264637,500,37.466993
148.342414,500,47.645479
194.661777,500,57.692199
249.229978,500,68.046346
322.771462,500,78.125763
475.709302,500,88.056705
716.157647,500,97.822964
1052.425239,500,107.568557
1185.558734,500,116.8799
1252.768133,500,126.102022
998.171102,500,135.576089
1236.558936,500,144.793824
1156.463971,500,154.062181
673.114138,500,163.2476
734.129346,500,172.678799
1315.947932,500,181.83268
1135.959228,500,191.070734
1670.465379,500,200.586725
1442.089254,500,209.856787
1554.149493,500,219.01075
1064.958057,500,228.419748
1686.429459,500,237.605371
1334.95642,500,246.844213
1425.016392,500,256.233637
1652.198466,500,265.365728
1567.941964,500,274.481343
1468.818981,500,283.618549
1473.780818,500,293.073897
1766.078459,500,302.296705
1828.075812,500,311.491845
1853.810849,500,320.56643
1781.64664,500,329.813212
2134.474846,500,338.936977
1623.05667,500,348.357006
2333.433657,500,357.516507
2577.213212,500,366.588863
2661.393715,500,375.609556
2823.011439,500,384.890093
3048.379093,500,394.010727
3235.690633,500,403.099194
3107.941763,500,412.415951
3619.78487,500,421.50099
3585.668178,500,430.550068
3619.667626,500,439.552144
4527.549961,500,448.782598
4465.404996,500,457.835678
5022.426436,500,466.947287
4918.109861,500,476.265647
5296.878204,500,485.304041
5551.343111,500,494.301725
5105.360307,500,503.427099
5811.201509,500,512.311337
5597.426724,500,521.283063
5713.701259,500,530.561376
5907.69809,500,539.637634
5920.259898,500,548.670976
6137.017463,500,557.652372
6154.449877,500,566.921895
6129.366609,500,575.932009
6179.004944,500,584.929353
6185.914046,500,593.906908
6059.426733,500,603.138088
6203.550383,500,612.094263
6319.267075,500,621.30242
6188.015697,500,630.292937
6476.734956,500,639.325272
6148.921597,500,648.367461
6561.370586,500,657.59119
6474.291511,500,666.510556
6056.446118,500,675.484249
6144.928991,500,684.759047
6178.240094,500,693.776895
6311.726833,500,702.813906
6237.592823,500,711.838142
6318.295381,500,721.07206
6617.724592,500,730.079457
6381.201594,500,739.055994
6330.030428,500,748.296136
6442.623915,500,757.375228
6323.915732,500,766.349149
6368.956025,500,775.520451
6277.093964,500,784.495391
6415.67487,500,793.540174
6304.876649,500,802.818524
6674.624712,500,811.850823
6772.240964,500,820.812331
6620.26834,500,829.782586
6523.232903,500,839.030264
6615.407346,500,848.00238
6611.443609,500,856.999264
6629.555358,500,865.977256
6797.485649,500,875.183938
6881.585671,500,884.203508
6480.56604,500,893.430287
6614.484325,500,902.431468
6542.058985,500,911.40424
6547.552018,500,920.358461
6609.19784,500,929.609886
6619.777088,500,938.593971
6786.967891,500,947.644474
6717.949745,500,956.902529
6803.028315,500,965.915568
6669.525742,500,974.89113
6827.41509,500,983.836068
6653.288355,500,993.032589
6806.717963,500,1001.999864
6703.881024,500,1011.023595
6848.799315,500,1020.250216
6718.509535,500,1029.307282
6411.099529,500,1038.358333
6619.927979,500,1047.597943
6778.673638,500,1056.529693
6824.123613,500,1065.477439
6807.050384,500,1074.654505
6812.012213,500,1083.648849
6860.713639,500,1092.6456
6725.922712,500,1101.665105
6798.268527,500,1110.950774
6564.384376,500,1120.022165
6737.228912,500,1129.039209
6617.536346,500,1138.081131
6589.004736,500,1147.341922
