#{"env_id": "my_panda_free_space_traj", "t_start": 1586400743.5218904}
r,l,t
185.308004,500,16.780456
393.637871,500,27.070108
130.728302,500,37.432232
306.900303,500,47.579569
252.040457,500,57.645631
243.28718,500,67.972416
450.666912,500,78.048111
451.426787,500,88.007015
678.174551,500,97.781136
919.016459,500,107.519052
1127.733297,500,116.856316
1079.156429,500,126.279329
1166.709447,500,135.526071
1246.102526,500,144.757253
1472.021862,500,154.02235
853.297655,500,163.478276
1314.246742,500,172.645161
1203.127564,500,181.785073
1719.908441,500,191.237043
1495.159589,500,200.523472
1324.688339,500,209.798686
1438.435309,500,218.993813
1313.197027,500,228.398456
1873.291094,500,237.560216
1643.58315,500,246.755953
1398.26486,500,256.175186
1696.19314,500,265.324053
1702.840247,500,274.466662
1601.216645,500,283.834224
1533.342045,500,293.002757
1692.865211,500,302.25178
1822.173378,500,311.441495
1808.274766,500,320.792965
2177.708377,500,329.791114
2062.648381,500,338.847183
2213.966171,500,348.286922
2102.383872,500,357.438447
2493.418815,500,366.543395
2537.000295,500,375.623916
2636.259226,500,384.850046
3222.387504,500,393.935675
3199.149794,500,403.260963
3275.473714,500,412.367015
3623.650403,500,421.454723
3987.023673,500,430.501745
4023.148607,500,439.70489
4015.801825,500,448.709325
4809.309457,500,457.776024
4591.156559,500,467.100783
5332.893616,500,476.188399
5101.310233,500,485.229644
5554.948701,500,494.25291
5272.657766,500,503.383842
5959.21035,500,512.285228
5619.768688,500,521.253498
5776.611442,500,530.496101
5861.966271,500,539.557954
5643.983893,500,548.601424
6062.83863,500,557.860092
6107.570438,500,566.868845
6162.437902,500,575.862955
6150.005761,500,584.871503
6176.369176,500,594.081338
6051.218984,500,603.078092
6286.063021,500,612.022148
6134.26577,500,621.223866
6304.732184,500,630.215894
6290.01969,500,639.256438
6336.62859,500,648.340207
6309.433603,500,657.529691
6312.916193,500,666.472334
6129.492046,500,675.644681
6503.611454,500,684.672713
6587.094159,500,693.721331
6491.026678,500,702.782176
6399.964711,500,712.02402
6533.192154,500,720.992628
6489.57904,500,730.005133
6518.832402,500,739.220155
6197.165932,500,748.223196
6092.686347,500,757.290816
6445.627406,500,766.28866
6478.821793,500,775.469016
6101.148684,500,784.471734
6481.720644,500,793.50428
6683.279011,500,802.731412
6463.348697,500,811.765621
6571.481295,500,820.751089
6282.232917,500,829.95077
6620.640512,500,838.972851
6491.538067,500,847.944554
6519.115035,500,856.923619
6495.830586,500,866.112668
6696.954632,500,875.12199
6801.982335,500,884.125154
6558.33855,500,893.362998
6664.906983,500,902.379801
6741.126349,500,911.352195
6621.851616,500,920.344855
6617.748999,500,929.554182
6655.229591,500,938.525731
6754.348173,500,947.781538
6720.913383,500,956.818191
6808.958906,500,965.848454
6622.617541,500,974.847324
6619.79702,500,983.991015
6672.105402,500,992.973184
6730.2953,500,1001.966132
6677.628183,500,1011.215366
6665.221925,500,1020.184558
6679.745973,500,1029.208777
6615.586082,500,1038.271727
6699.233741,500,1047.52445
6816.595163,500,1056.521961
6839.249157,500,1065.439021
6777.375984,500,1074.598408
6735.450976,500,1083.585413
6705.98273,500,1092.575418
6834.250542,500,1101.828484
6707.13654,500,1110.865935
6679.532697,500,1119.947108
6665.923054,500,1128.971292
6631.693695,500,1138.266282
6696.838111,500,1147.319371
