#{"t_start": 1584841285.3950784, "env_id": "my_panda_free_space_traj"}
r,l,t
418.699733,500,15.773144
858.525658,500,25.410874
1138.032522,500,34.981265
951.104542,500,44.27577
1017.692698,500,53.898442
1129.795107,500,63.083034
1120.516318,500,72.228279
1092.801049,500,81.827825
1094.187883,500,91.104889
1588.829858,500,100.531192
1596.865798,500,109.840006
1158.853461,500,118.882026
1843.752061,500,128.250724
1486.743414,500,137.371825
1459.165963,500,146.839575
1881.131309,500,156.30986
2039.096452,500,166.230846
1814.821884,500,175.516705
2297.76511,500,184.719681
2889.889497,500,194.344905
2839.046416,500,203.319981
3398.838028,500,213.021245
3420.299592,500,222.271405
4141.718128,500,231.392086
4457.912477,500,240.716119
4604.885873,500,249.616801
5087.266591,500,258.954461
5084.83655,500,268.029812
5607.940601,500,277.396163
5780.46371,500,286.660618
5724.814268,500,295.740498
5785.198111,500,305.004168
5850.397978,500,313.956238
5750.95166,500,323.198661
6149.94522,500,332.191842
6051.719612,500,341.157633
6003.216536,500,350.489859
6121.094611,500,359.500158
6380.786506,500,368.744954
6400.175492,500,377.639241
6378.417028,500,386.997647
6414.380043,500,396.054916
6450.080296,500,404.94485
6635.861342,500,414.06797
6681.759979,500,423.112792
6695.212405,500,432.461474
6742.613417,500,441.451712
6571.203957,500,450.673051
6816.489718,500,460.099959
6815.111881,500,469.189185
6666.331474,500,478.661852
6868.463804,500,487.830934
6907.406247,500,497.269602
6843.12543,500,506.300595
6797.906815,500,515.359812
6790.813845,500,524.592017
6800.181173,500,533.905515
7004.074069,500,543.542933
7060.356105,500,552.556576
7061.386201,500,561.486462
7068.922427,500,570.776744
7123.036539,500,579.687844
7098.072273,500,589.132396
7029.081947,500,598.075234
7078.754771,500,607.456403
7169.885663,500,616.27159
7067.675933,500,625.182887
7102.662334,500,634.633058
7250.222997,500,643.568328
7120.092744,500,652.890956
7099.171981,500,661.780844
7147.817817,500,670.480967
7018.372098,500,679.865236
7018.325389,500,688.776356
7300.380235,500,698.131533
7293.456311,500,707.110131
7161.730853,500,716.47822
7307.186758,500,725.509525
7353.573167,500,734.273822
7329.775009,500,743.401224
7387.324033,500,752.379035
7335.199572,500,761.684688
7408.390716,500,770.772945
7260.166145,500,779.850207
7290.489141,500,789.144422
7401.666646,500,798.288282
7349.964079,500,807.595919
7374.839273,500,816.6817
7412.744669,500,826.175383
7485.773366,500,834.977041
7425.686504,500,843.771196
7436.362085,500,852.876416
7492.71818,500,861.691436
7505.023346,500,871.090087
7467.29839,500,880.116952
7514.760367,500,889.168671
7481.444634,500,898.59667
7530.787932,500,907.577415
7495.244143,500,916.79729
7398.912644,500,925.763509
7421.531822,500,935.05032
7505.575519,500,944.060099
7437.424306,500,953.022889
7548.042076,500,962.193838
7559.146627,500,971.009876
7476.462848,500,980.42283
7482.766455,500,989.444464
7318.016085,500,998.374744
7529.110041,500,1007.855436
7609.210215,500,1016.818195
7394.962595,500,1026.200047
7574.53393,500,1035.186869
7576.356738,500,1044.592627
7488.329927,500,1053.422872
7518.629195,500,1062.328333
7513.099858,500,1071.543715
7554.730897,500,1080.472974
7551.368196,500,1089.810082
7593.270337,500,1098.797351
7545.46697,500,1107.751632
7401.83737,500,1116.906466
7603.520179,500,1125.788818
7538.496243,500,1135.156628
7649.427814,500,1144.303889
