#{"t_start": 1584841282.831256, "env_id": "my_panda_free_space_traj"}
r,l,t
491.444819,500,15.862038
700.3929,500,25.489192
1093.371084,500,35.07568
864.591879,500,44.355732
1004.252257,500,54.041996
1225.874626,500,63.211136
1232.472666,500,72.391566
1248.690428,500,81.979282
1352.105011,500,91.240947
1518.664287,500,100.642727
1180.146307,500,109.968103
1400.985185,500,118.95641
1566.48915,500,128.319551
1440.860262,500,137.455798
1717.887765,500,146.957317
1876.662731,500,156.238585
1912.134925,500,166.115115
2081.698206,500,175.548121
2355.924606,500,184.603341
2839.968331,500,194.276473
2744.85628,500,203.405279
2963.549901,500,212.926111
3712.810186,500,222.231688
4099.042661,500,231.422169
4661.085081,500,240.752875
4559.99529,500,249.650254
5094.532116,500,259.035784
5117.885652,500,268.186885
5518.249666,500,277.515196
5384.343452,500,286.75173
5657.061646,500,295.797815
6069.937876,500,305.073552
5892.374411,500,313.965743
5963.93944,500,323.252528
5847.603198,500,332.256593
6142.412218,500,341.258556
6205.536318,500,350.611523
6101.828947,500,359.576801
6166.682929,500,368.80385
6246.808703,500,377.751209
6123.228694,500,387.132833
6427.319909,500,396.137396
6378.676896,500,405.033766
6580.107864,500,414.131592
6552.103991,500,423.233446
6489.693713,500,432.559764
6598.542004,500,441.566865
6838.650272,500,450.835179
6751.969552,500,460.174074
6730.026062,500,469.246048
6798.540543,500,478.527199
6852.912926,500,487.809117
6717.435015,500,497.199167
6688.552581,500,506.363806
6861.850872,500,515.433974
6975.176092,500,524.633155
6854.890852,500,533.862485
7010.996102,500,543.462635
6711.40893,500,552.546473
7068.737314,500,561.564065
6989.628405,500,570.893164
7011.574522,500,579.744643
7054.917655,500,589.199631
7001.039768,500,598.208551
6981.729761,500,607.492871
6966.612978,500,616.371112
6675.721239,500,625.258118
7095.063982,500,634.761983
7150.052115,500,643.705932
7205.710823,500,652.933227
7056.580806,500,661.878891
6914.943166,500,670.559796
7056.859853,500,679.957339
6875.232085,500,688.859267
6748.888196,500,698.22088
7260.303777,500,707.237891
7347.516468,500,716.539245
7327.932416,500,725.590797
7318.534222,500,734.361156
7322.862479,500,743.498868
7397.874999,500,752.470124
7362.398757,500,761.750352
7373.547481,500,770.889622
7474.169184,500,779.915091
7344.27967,500,789.291301
7498.180141,500,798.259171
7343.405046,500,807.696938
7155.633666,500,816.713361
7238.373209,500,826.188728
7388.925915,500,835.05667
7438.710097,500,843.872557
7470.627196,500,852.935494
7453.855611,500,861.761914
7462.340336,500,871.164296
7448.65301,500,880.212722
7486.592635,500,889.30589
7425.154479,500,898.71513
7554.263001,500,907.646457
7477.438999,500,916.918914
7432.505372,500,925.897152
7486.149772,500,935.11388
7503.589021,500,944.114793
7519.950023,500,953.113904
7455.089329,500,962.246658
7477.515555,500,971.08097
7630.779217,500,980.537217
7560.055946,500,989.568591
7505.802716,500,998.495738
7599.006083,500,1007.921775
7529.542989,500,1016.834629
7510.210519,500,1026.317909
7659.863556,500,1035.25315
7545.68136,500,1044.697361
7586.042912,500,1053.513396
7459.122369,500,1062.405257
7471.701292,500,1071.582682
7529.27233,500,1080.605445
7486.173698,500,1089.907925
7618.457657,500,1098.886256
7574.659225,500,1107.76375
7500.032124,500,1116.953319
7593.940631,500,1125.883143
7498.901367,500,1135.135916
7578.824262,500,1144.17742
