#{"t_start": 1584841283.5442152, "env_id": "my_panda_free_space_traj"}
r,l,t
337.593269,500,15.853488
741.582222,500,25.827813
960.090435,500,35.06874
1051.166586,500,44.362963
701.970532,500,54.027334
1322.549685,500,63.192306
1263.982168,500,72.702053
1232.265839,500,81.965899
1190.635101,500,91.234319
1533.897587,500,100.624494
1815.392274,500,109.948712
1537.639864,500,119.335614
1524.659427,500,128.318067
1697.072267,500,137.799491
1565.250259,500,146.939962
1836.814545,500,156.258044
2151.426373,500,166.195581
2235.021064,500,175.554894
2053.86912,500,185.128158
2659.76635,500,194.293709
3306.149028,500,203.399406
3273.867017,500,212.965124
3748.495098,500,222.24946
4299.799572,500,231.838153
4402.796556,500,240.758893
4608.597926,500,250.041278
4602.759231,500,259.026745
5236.233393,500,268.165612
5411.254973,500,277.504869
5443.336168,500,286.742161
5441.411888,500,296.15382
5968.613006,500,305.082084
5696.810949,500,313.995873
5967.76106,500,323.261851
5981.14705,500,332.280813
6102.991355,500,341.614967
6359.608789,500,350.619999
6039.953794,500,359.928192
6235.857512,500,368.803282
6274.339222,500,377.735912
6389.058546,500,387.115802
6333.719996,500,396.132672
6290.910581,500,405.383116
6460.223961,500,414.139537
6772.742403,500,423.231186
6579.035671,500,432.538974
6610.704041,500,441.553691
6564.688335,500,451.148462
6579.261661,500,460.206711
6649.226445,500,469.612501
6673.943295,500,478.568583
6824.507823,500,487.816254
6767.59569,500,497.221539
6393.54059,500,506.366198
6561.291831,500,515.800275
6733.331211,500,524.625562
6981.578126,500,533.890165
7022.966605,500,543.488255
6838.390343,500,552.576247
6911.626688,500,561.919064
6982.44818,500,570.882902
6879.936923,500,580.120996
6929.812675,500,589.207734
6976.520814,500,598.193073
7071.897655,500,607.501738
7113.174483,500,616.355886
7033.14688,500,625.625789
7132.065731,500,634.746039
7186.882613,500,643.693795
7064.020446,500,652.935936
7131.100549,500,661.867454
7238.531424,500,670.936283
6731.966068,500,679.96365
6770.404996,500,689.217726
7099.366077,500,698.21926
7108.94528,500,707.222268
7342.463474,500,716.572254
7245.32547,500,725.597363
7368.406869,500,734.7222
7390.777318,500,743.489498
7259.282144,500,752.454596
7360.021947,500,761.752611
7390.746155,500,770.869222
7337.798361,500,780.280248
7410.384148,500,789.274361
7456.217418,500,798.710772
7459.535111,500,807.715157
7376.086307,500,816.736745
7352.494786,500,826.219121
7424.407281,500,835.047326
7464.093891,500,844.217213
7470.088874,500,852.941549
7456.674051,500,861.789468
7346.83321,500,871.135627
7506.430809,500,880.201375
7565.052002,500,889.629781
7511.684302,500,898.70837
7416.239938,500,907.989407
7479.076313,500,916.913744
7509.073069,500,925.880783
7275.230861,500,935.094471
7495.237533,500,944.122403
7523.165225,500,953.472242
7518.190998,500,962.261531
7514.294073,500,971.074435
7494.791783,500,980.519323
7576.664819,500,989.556184
7563.23099,500,998.842029
7558.079174,500,1007.914742
7609.116002,500,1017.214465
7497.448342,500,1026.298669
7488.189149,500,1035.259082
7639.09882,500,1044.694995
7547.137556,500,1053.510082
7412.484557,500,1062.765998
7570.134048,500,1071.571609
7499.267854,500,1080.586164
7492.386361,500,1089.900571
7596.267077,500,1098.891202
7442.176768,500,1108.153775
7477.486555,500,1116.971316
7567.946586,500,1126.243087
7598.125507,500,1135.136492
7592.483114,500,1144.233335
