#{"env_id": "my_panda_free_space_traj", "t_start": 1586323120.695628}
r,l,t
341.599116,500,14.77107
659.393697,500,25.418998
1095.941382,500,36.00233
804.341337,500,46.478983
1551.778329,500,57.467575
2151.78823,500,68.527318
2141.259894,500,79.633948
2883.834045,500,90.73341
4313.760448,500,101.784849
3305.241386,500,112.932692
5085.721395,500,124.484856
4830.900989,500,137.094481
6429.880904,500,148.770653
6070.094593,500,160.183578
7368.513168,500,171.425381
7022.904794,500,183.041302
8952.226576,500,194.217266
8312.65277,500,205.329834
10726.128987,500,216.542147
11454.082662,500,227.724218
10023.449688,500,238.959692
10882.594904,500,250.026451
11873.129192,500,261.109679
10318.011009,500,272.365112
10180.881712,500,283.883696
12038.985482,500,295.234168
10557.557136,500,306.533436
10436.871379,500,317.894881
11749.929982,500,329.559263
9600.483576,500,340.759775
9451.172958,500,351.799012
11682.142239,500,363.124248
9639.106813,500,374.150389
11054.302209,500,385.371298
10058.897484,500,396.388671
8364.661145,500,407.482554
10324.658022,500,418.894805
9180.162449,500,430.01166
9022.162457,500,441.455744
11431.672095,500,452.647753
10753.205841,500,463.948755
11407.635777,500,475.344518
11395.059084,500,486.507263
11437.673934,500,497.742603
10339.364559,500,509.272768
10376.546975,500,520.385279
8694.663211,500,531.758727
8841.128201,500,542.784431
10799.950359,500,554.025624
