#{"env_id": "my_panda_free_space_traj", "t_start": 1586323121.5478451}
r,l,t
148.581733,500,14.871466
637.251305,500,25.514361
1065.275982,500,35.897058
818.199402,500,46.600303
1230.367523,500,57.364593
2749.043297,500,68.628304
2448.646756,500,79.742468
2745.486692,500,90.629646
3883.01701,500,101.889949
4277.410328,500,113.032702
5216.279423,500,124.372315
5448.899443,500,137.21076
5163.575492,500,148.668397
6594.329117,500,160.27867
6171.336901,500,171.528727
7138.736339,500,182.934304
8238.204136,500,194.310502
9302.733593,500,205.412705
10534.073086,500,216.422886
8973.206027,500,227.813733
9255.211842,500,238.853117
10798.197441,500,250.120009
9439.176735,500,261.196695
10392.022403,500,272.256979
10517.64287,500,283.973756
9700.801901,500,295.122012
10298.004769,500,306.416345
11523.692979,500,317.977106
10711.340796,500,329.454124
11476.254796,500,340.864178
11962.052784,500,351.90596
12030.931256,500,363.025233
9731.415272,500,374.26238
10684.337643,500,385.25603
10876.700134,500,396.483604
10041.15538,500,407.592591
11176.950468,500,418.79023
8925.257903,500,430.12425
9866.614834,500,441.35212
9167.511279,500,452.779183
10224.021919,500,464.040799
10275.771611,500,475.239724
9896.202966,500,486.614161
9838.615775,500,497.869503
9934.657838,500,509.167966
11420.627068,500,520.520595
9070.529455,500,531.664654
9875.434298,500,542.901082
10118.97752,500,554.159125
