#{"env_id": "my_panda_free_space_traj", "t_start": 1586323122.4177225}
r,l,t
227.703507,500,14.746878
715.233175,500,25.598751
1415.610159,500,35.96453
1143.460514,500,46.472396
1702.563467,500,57.451407
2014.953376,500,68.499859
1845.13365,500,79.618141
2368.594499,500,90.706423
2333.966338,500,101.774609
4600.3562,500,113.131093
4415.850749,500,124.441071
5022.24757,500,137.08738
5741.306216,500,148.747523
5844.747413,500,160.151262
6589.65187,500,171.616474
8345.099442,500,182.996797
7631.516287,500,194.177807
7443.969576,500,205.489406
9144.759943,500,216.483709
9437.512826,500,227.682499
9004.098991,500,238.925033
11241.519491,500,249.9957
9767.292628,500,261.302582
10415.206383,500,272.341617
11869.522096,500,283.838169
9478.350231,500,295.188173
11225.065265,500,306.484979
8737.507204,500,318.066342
10541.138513,500,329.52474
11723.242623,500,340.744992
11811.238789,500,351.994253
11357.72557,500,363.112713
11421.738488,500,374.141417
10845.744677,500,385.339384
9336.746581,500,396.350502
8296.546493,500,407.67209
10036.303877,500,418.872725
10762.325561,500,429.990274
9593.106502,500,441.436872
10902.96998,500,452.658687
12477.496541,500,463.899667
10685.067263,500,475.307642
8904.041994,500,486.485478
11275.403853,500,497.953948
11134.169533,500,509.254948
10198.472415,500,520.395784
10332.4842,500,531.773392
9785.697123,500,542.776754
9862.675981,500,554.258176
