#{"env_id": "my_panda_free_space_traj", "t_start": 1586323119.8481662}
r,l,t
172.63174,500,14.663276
696.780801,500,25.514302
1069.136355,500,35.89736
1624.811931,500,46.584417
2157.790775,500,57.362062
1994.864719,500,68.433197
1038.30786,500,79.733686
3032.389309,500,90.627882
3346.961028,500,101.694228
4488.592466,500,113.038848
5228.377396,500,124.377897
4572.325544,500,137.192496
5723.975278,500,148.658208
7489.461236,500,160.064009
6517.078943,500,171.511659
7584.260348,500,182.92553
8874.937779,500,194.124758
8024.984604,500,205.447403
8550.913856,500,216.42571
9788.920778,500,227.816848
9900.668636,500,238.843243
10167.80844,500,249.930226
10052.656302,500,261.21698
10401.070529,500,272.257789
11281.192709,500,283.987026
9944.090593,500,295.125277
11016.98239,500,306.441795
10413.009047,500,318.004118
9451.78366,500,329.43264
10480.32691,500,340.642792
10290.622521,500,351.882538
10143.896418,500,363.008213
10890.085724,500,374.254645
9402.529774,500,385.238497
8007.248226,500,396.270815
9643.314989,500,407.584227
10397.486576,500,418.772922
10885.390587,500,430.116768
12067.226793,500,441.300553
10712.397698,500,452.51697
9212.57074,500,464.054221
9213.896224,500,475.212485
10008.176297,500,486.390429
10546.584688,500,497.839444
9995.568902,500,509.113662
11077.879724,500,520.473353
10591.870163,500,531.606899
9475.349463,500,542.669065
11143.531951,500,554.126781
