#{"t_start": 1586389512.1755638, "env_id": "my_panda_free_space_traj"}
r,l,t
183.844501,500,17.12228
213.194699,500,27.973893
149.507756,500,38.871993
232.984956,500,49.542613
195.258526,500,60.218205
200.907169,500,71.074735
142.357931,500,81.760977
201.342005,500,92.265774
228.097504,500,102.618847
284.234502,500,113.096261
363.414807,500,123.333106
325.811869,500,133.657729
230.481749,500,144.021104
388.809229,500,154.097194
487.572424,500,164.21152
464.578627,500,174.303828
835.933447,500,184.545841
1508.577124,500,194.518425
1885.222194,500,204.654431
2536.69916,500,215.317651
2765.076281,500,226.041664
2942.249782,500,236.684864
2672.879513,500,247.363349
2818.54157,500,257.589938
3122.108995,500,267.999515
3283.359046,500,278.453057
3211.987313,500,288.749307
3448.37441,500,299.062872
3700.274955,500,309.354776
3713.866006,500,319.947365
3711.374852,500,330.368239
4611.956056,500,340.847896
4629.49344,500,351.657414
4568.788429,500,363.011539
5975.006619,500,373.769923
5086.963108,500,385.18105
4953.610231,500,396.040751
4840.231985,500,406.792864
5730.648858,500,418.073411
5463.824834,500,429.226101
5898.638326,500,440.124734
6029.528406,500,450.928461
6069.651606,500,462.258567
6679.54116,500,473.096002
5275.985479,500,484.127112
6194.159358,500,495.38438
6996.756071,500,506.993787
6886.131567,500,518.271594
8678.77453,500,529.720231
7908.338179,500,541.226802
8367.27953,500,552.497411
8288.955335,500,563.728299
8238.817258,500,575.073794
7566.591957,500,586.232041
8094.823627,500,597.333601
8476.896357,500,608.909122
9368.841961,500,620.057327
9958.685273,500,631.133726
9568.882146,500,642.0537
8825.451478,500,653.408648
9675.020231,500,664.731807
8950.160713,500,676.201378
9902.921271,500,687.302562
8611.228248,500,698.638717
9031.767578,500,709.966235
10470.08038,500,721.494487
10200.923196,500,732.799767
11298.2036,500,743.949912
9991.191376,500,755.219602
10131.940182,500,766.54961
10786.861383,500,777.870994
10014.957676,500,789.169798
10403.478106,500,800.772692
13064.961059,500,811.940791
10597.556853,500,823.301979
12807.827667,500,834.414494
10617.394695,500,845.926576
11741.614458,500,857.097303
11058.006292,500,868.334558
12186.419248,500,879.649448
12050.173468,500,890.621927
13324.801522,500,901.418643
11287.843433,500,912.378848
12296.374835,500,923.070389
11271.763903,500,933.880605
10763.274652,500,944.661664
11556.281861,500,955.135554
12502.714756,500,965.522688
14381.78136,500,975.915587
15691.106682,500,986.650237
12634.44884,500,997.068586
15101.861134,500,1007.416789
15880.342489,500,1017.635448
16500.00483,500,1028.157702
14514.369821,500,1038.461303
15803.317515,500,1049.045419
15422.958721,500,1059.389981
15929.033528,500,1069.732374
14935.248274,500,1080.166661
16270.622606,500,1090.783598
16765.196169,500,1101.117386
16334.016638,500,1111.405279
17548.63651,500,1121.847565
17509.554202,500,1132.039502
17829.364131,500,1142.243811
17321.106614,500,1152.489952
17675.835221,500,1162.887647
18898.482065,500,1173.258257
17815.858339,500,1183.68117
18906.841878,500,1194.348565
17288.242422,500,1204.568235
20342.500794,500,1214.710621
19139.082911,500,1225.099237
18023.064231,500,1235.426977
18431.672952,500,1245.727088
19917.739972,500,1256.301909
20607.139576,500,1266.631971
20192.605223,500,1276.97686
20555.06738,500,1287.335722
19234.556631,500,1297.943204
22551.617303,500,1308.120485
25700.578774,500,1318.323548
24689.214177,500,1328.484593
20726.183394,500,1338.897591
