#{"t_start": 1586389511.3294964, "env_id": "my_panda_free_space_traj"}
r,l,t
125.286926,500,17.238885
179.177731,500,28.091012
178.838193,500,38.769587
197.996729,500,49.430418
151.24998,500,60.323764
185.92081,500,70.963474
160.246958,500,81.645998
224.643902,500,92.372751
313.373243,500,102.728299
246.310688,500,112.957466
198.616172,500,123.23512
141.105938,500,133.764181
311.062132,500,143.906245
436.971303,500,153.952849
421.117454,500,164.306416
549.10848,500,174.399351
860.707558,500,184.416142
1330.04818,500,194.620997
1539.215989,500,204.759529
2414.629729,500,215.196598
3117.766454,500,225.924382
2897.472306,500,236.797299
2751.689161,500,247.247209
1293.088603,500,257.469675
3151.455439,500,268.094191
3409.174405,500,278.334085
3342.204991,500,288.636239
3092.364167,500,298.967454
3773.299,500,309.470705
3727.761786,500,319.797915
3761.090029,500,330.264266
4214.612,500,340.958354
5037.554279,500,351.770993
4915.478688,500,362.907545
5269.32467,500,373.880177
5906.726915,500,385.064531
5742.623103,500,395.934733
4867.457337,500,406.9003
5218.620618,500,418.192461
5961.887865,500,429.088928
6714.046476,500,440.046348
6845.425543,500,451.050768
6417.768495,500,462.162371
6535.778776,500,472.986603
6939.842606,500,484.234135
6063.897733,500,495.491186
7213.780953,500,506.898017
6640.785037,500,518.386142
8266.789442,500,529.82026
7736.304508,500,541.099916
7936.39642,500,552.377206
7297.862895,500,563.85008
9373.99258,500,574.981255
7799.065719,500,586.129023
8748.878042,500,597.444527
8390.251312,500,608.80648
8371.030457,500,619.95624
8906.221975,500,631.052805
9684.690133,500,642.177985
8429.523414,500,653.261316
9402.369919,500,664.630573
9799.490091,500,676.330056
10741.727606,500,687.430687
9985.402682,500,698.535546
10340.579178,500,710.078195
10421.724718,500,721.381188
10268.498068,500,732.677459
10656.326067,500,744.07425
10710.565726,500,755.343976
10887.451635,500,766.407665
9621.192149,500,777.766387
10644.473433,500,789.280948
11520.03499,500,800.649483
11351.343379,500,811.827614
10188.765757,500,823.404291
11215.956508,500,834.522404
10774.96207,500,845.826186
12045.720423,500,857.212021
12114.103578,500,868.436152
11944.435726,500,879.528878
11798.176702,500,890.520637
10243.992009,500,901.530802
12280.190591,500,912.267712
12372.040866,500,922.947857
10794.046222,500,933.978485
14072.632442,500,944.523204
13880.815887,500,954.986501
14264.088255,500,965.407848
12729.596003,500,976.025453
15677.537091,500,986.484066
13561.055214,500,996.952765
14154.680143,500,1007.537302
14728.841865,500,1017.75132
16338.598325,500,1028.050134
14863.459993,500,1038.573093
14822.576394,500,1048.932862
15645.80235,500,1059.288124
16153.57691,500,1069.851339
15193.490439,500,1080.301078
17725.514329,500,1090.64596
14866.962054,500,1101.035655
18043.034075,500,1111.526802
21264.740253,500,1121.731594
19563.019225,500,1131.930819
16869.300912,500,1142.364464
18211.530334,500,1152.608407
18142.805674,500,1162.75419
18831.167829,500,1173.389081
17902.149578,500,1183.809945
16093.001632,500,1194.207482
17781.715238,500,1204.47283
15633.661217,500,1214.830693
18443.709642,500,1224.989563
18914.516276,500,1235.316046
20899.396404,500,1245.831764
17738.152761,500,1256.181879
19894.030209,500,1266.52175
17382.940438,500,1276.876514
18834.996246,500,1287.456336
18925.908618,500,1297.791858
22749.468232,500,1307.993103
21889.955354,500,1318.426392
21728.843232,500,1328.604499
18072.004293,500,1338.792574
