#{"t_start": 1586389513.045146, "env_id": "my_panda_free_space_traj"}
r,l,t
173.012538,500,17.192437
129.341905,500,28.042262
205.822969,500,38.732671
168.043971,500,49.409291
223.836482,500,60.300554
143.175677,500,70.94439
126.174229,500,81.632695
265.430921,500,92.365515
431.245699,500,102.731137
149.834261,500,112.971983
355.719285,500,123.409803
351.133516,500,133.730867
259.89011,500,143.886957
452.201704,500,154.181275
341.745363,500,164.318429
719.708059,500,174.408159
844.180089,500,184.420258
1423.849116,500,194.619905
2020.206455,500,204.759727
2413.317603,500,215.186194
2476.175661,500,225.90697
3204.803247,500,236.766162
2272.585054,500,247.229014
2005.41874,500,257.670453
3350.661722,500,268.077084
2856.607469,500,278.309608
2952.23036,500,288.614503
3343.751965,500,299.138169
3438.083796,500,309.445421
3415.371333,500,319.806049
3923.581046,500,330.436508
4328.196736,500,340.916951
5293.795688,500,351.720973
5171.313867,500,362.870613
5434.615726,500,373.874707
5087.674656,500,385.044801
5379.943723,500,395.90917
5653.236378,500,406.891097
5251.593983,500,418.164244
5314.266678,500,429.080359
6104.64201,500,440.179991
5579.481941,500,450.991905
6018.624536,500,462.121185
6944.217969,500,473.172708
6395.296633,500,484.209344
6743.843135,500,495.449224
6954.446905,500,506.857355
7382.736028,500,518.35912
8603.926996,500,529.85628
7910.655685,500,541.090303
7590.140294,500,552.353704
7818.757639,500,563.79112
7823.36875,500,574.920663
8124.436613,500,586.312005
9205.971267,500,597.426343
9970.480503,500,608.753298
7235.903657,500,619.910184
9048.508579,500,631.217712
7688.033656,500,642.150617
9739.999527,500,653.266824
10756.482161,500,664.798909
8067.871569,500,676.265966
10612.028361,500,687.354995
8895.348659,500,698.499629
9891.921212,500,710.037771
8669.383009,500,721.354311
11070.797218,500,732.651916
11307.806701,500,744.044642
10381.478817,500,755.310192
10479.522745,500,766.406251
9917.97195,500,777.946688
12199.745766,500,789.260577
10602.093278,500,800.649808
9458.072942,500,812.026106
10554.422068,500,823.382931
10796.595892,500,834.474192
11112.908304,500,845.776973
9936.26827,500,857.184239
11910.417427,500,868.452918
10475.39354,500,879.491462
11891.552692,500,890.468262
14050.703441,500,901.484871
12627.4213,500,912.230039
11858.486304,500,923.154277
11827.986696,500,933.988372
11494.28389,500,944.523726
13024.812938,500,954.993323
13539.728967,500,965.622231
14367.25289,500,976.027156
13044.552597,500,986.517782
15703.593859,500,997.146959
15730.025577,500,1007.487437
16520.624299,500,1017.705208
13102.739408,500,1027.997976
15464.530728,500,1038.567446
15451.573913,500,1048.896056
15610.355007,500,1059.235631
15713.58389,500,1069.805361
14285.961765,500,1080.251858
16391.136511,500,1090.634019
16138.164767,500,1101.190354
18658.56281,500,1111.464835
16950.065433,500,1121.714204
17456.445364,500,1132.142756
17665.724271,500,1142.338875
20138.048611,500,1152.554425
19561.581185,500,1162.745362
16450.17165,500,1173.339375
18238.488341,500,1183.764354
20232.918485,500,1194.197048
15905.641213,500,1204.416198
17856.347871,500,1214.790668
18170.837621,500,1224.954105
20014.982117,500,1235.496427
19765.18188,500,1245.821343
19280.399219,500,1256.151946
18775.046071,500,1266.482732
20292.954552,500,1277.041203
18299.35947,500,1287.435361
22100.565483,500,1297.809712
19831.021514,500,1308.21388
20834.943788,500,1318.402795
21229.960045,500,1328.550189
21161.52618,500,1338.748469
