#{"t_start": 1586389513.9356506, "env_id": "my_panda_free_space_traj"}
r,l,t
325.562107,500,17.031752
159.459397,500,27.881839
140.344954,500,38.788159
135.811365,500,49.463191
169.34534,500,60.153122
330.8356,500,71.016957
135.901277,500,81.687678
271.179229,500,92.218341
203.478048,500,102.57925
214.383906,500,113.034048
205.124705,500,123.258183
190.340779,500,133.787597
266.928362,500,143.937912
310.43803,500,154.031554
384.665333,500,164.165588
474.807869,500,174.472496
1002.462195,500,184.48303
1642.387052,500,194.47223
2043.842292,500,204.883072
2363.592526,500,215.253871
2603.586319,500,225.969475
3262.733765,500,236.610728
3096.225293,500,247.276164
1615.174854,500,257.509607
3034.615892,500,267.913049
3008.173429,500,278.342037
3361.210797,500,288.648681
3452.482077,500,298.974263
3579.775073,500,309.497126
4083.564308,500,319.853146
3436.242556,500,330.262352
4572.302898,500,340.748456
4435.486419,500,351.766125
4775.790888,500,362.912118
4566.354322,500,373.726742
5940.053783,500,385.103067
5577.173685,500,395.96
5885.069891,500,406.73538
5830.565835,500,418.001686
5903.116835,500,429.12112
6859.333955,500,440.008807
5544.605986,500,451.057544
7166.448193,500,462.176694
5547.899017,500,473.009158
6848.259604,500,484.051731
6654.225039,500,495.497792
6666.728499,500,506.909917
7347.543514,500,518.199332
7730.54101,500,529.941332
5998.915646,500,541.14549
6819.138417,500,552.389308
7230.501452,500,563.625582
7418.753774,500,574.957332
8203.549555,500,586.13918
7707.08628,500,597.259942
8689.999133,500,608.791478
9911.19447,500,619.952423
9306.248572,500,631.053744
8181.214891,500,642.212063
8149.381682,500,653.313413
8634.353913,500,664.622779
9092.660012,500,676.090273
9602.378378,500,687.409705
9663.960597,500,698.563803
10022.548379,500,709.874429
10506.326493,500,721.408095
11725.154063,500,732.692501
9830.581019,500,743.880499
8567.480969,500,755.143665
10171.205867,500,766.454771
10291.14511,500,777.784559
11594.783807,500,789.343558
9337.607189,500,800.708114
11218.637291,500,811.858579
10510.414834,500,823.216063
10546.412418,500,834.523198
13034.439,500,845.816261
10568.859585,500,857.018932
10488.380951,500,868.516011
12081.716049,500,879.534654
12134.738614,500,890.497081
13267.794516,500,901.31084
11825.313663,500,912.273533
12132.689956,500,922.989316
11992.26287,500,933.823682
11252.409208,500,944.602958
12475.247079,500,955.065652
13512.735284,500,965.461673
14178.605471,500,976.094589
12857.97263,500,986.577647
13938.617952,500,996.978481
13542.292315,500,1007.316923
13142.7803,500,1017.760991
15793.919335,500,1028.04366
14586.654044,500,1038.400834
14895.286098,500,1048.96356
17669.191374,500,1059.27825
13426.557786,500,1069.630376
14779.349481,500,1080.078517
16977.332486,500,1090.675323
17446.105775,500,1101.012363
15660.576268,500,1111.536721
15651.04879,500,1121.779645
16396.528189,500,1131.976604
15807.167442,500,1142.177606
16423.085167,500,1152.606221
17100.960487,500,1162.790732
19514.61125,500,1173.173374
17029.276997,500,1183.852517
17262.736601,500,1194.257052
17191.956787,500,1204.465012
17483.327168,500,1214.628294
19212.3054,500,1225.002176
18027.355257,500,1235.319275
18999.335844,500,1245.649079
19399.737252,500,1256.202916
18322.767014,500,1266.514214
19079.565128,500,1276.868942
21613.183813,500,1287.500918
19000.810708,500,1297.880152
18610.807035,500,1308.055919
19890.719146,500,1318.230747
22261.313985,500,1328.611102
21240.189997,500,1338.81792
