#{"t_start": 1585934192.8106515, "env_id": "my_panda_free_space_traj"}
r,l,t
170.505166,500,14.689862
199.781357,500,25.788202
167.88631,500,36.671115
219.051323,500,47.739237
361.882117,500,58.51442
313.950215,500,69.202618
432.51226,500,80.11007
696.460344,500,90.52051
975.809672,500,100.830924
1286.847209,500,111.532675
1599.603723,500,122.026362
1543.048226,500,133.098622
1614.347107,500,144.022191
2112.041789,500,154.97202
2549.05902,500,166.321212
1967.08975,500,177.447766
2772.721227,500,188.467566
2358.443218,500,199.7635
2618.016593,500,210.655529
2580.740212,500,221.820382
2449.376541,500,232.858671
2505.142194,500,244.054999
2696.510547,500,255.127265
2621.780212,500,266.081917
2675.684518,500,277.340544
2562.480031,500,288.598014
2023.979538,500,300.019262
2854.342016,500,312.140644
2046.458687,500,324.005449
2943.7609,500,335.590075
3002.136998,500,347.45109
2450.70405,500,359.297549
3010.082076,500,370.953799
2724.517495,500,382.773395
3045.699953,500,394.697735
2195.861,500,406.700555
2669.416848,500,418.391938
2610.69154,500,429.939238
2900.751432,500,441.269175
3069.147102,500,452.397235
3131.635725,500,463.76391
3152.181533,500,475.05569
3266.69701,500,486.038975
2118.926562,500,497.504754
2916.719424,500,508.327832
3399.652722,500,519.343954
2889.56988,500,530.308021
2760.753724,500,541.274265
3506.405639,500,552.224679
2028.201993,500,562.973394
2905.711106,500,573.686779
2879.170997,500,584.698657
3219.317285,500,595.365824
2521.858895,500,606.244273
3205.133241,500,617.107261
2591.164355,500,627.778007
3086.174594,500,638.72531
3207.181763,500,649.527135
3112.675256,500,660.367978
3364.536901,500,671.186993
3010.118929,500,681.854478
3168.079366,500,692.6757
2632.398232,500,703.320937
2981.335035,500,714.002581
2837.816433,500,724.999113
2868.435713,500,735.996798
2794.582437,500,747.198038
3086.383049,500,757.888735
3187.354268,500,768.655687
3225.597275,500,779.57673
3068.272925,500,790.327375
3192.703813,500,801.063629
2400.151515,500,811.820081
3102.262698,500,822.40372
3257.383074,500,833.246954
2943.726656,500,843.906875
3040.60214,500,854.699082
2652.894669,500,865.347079
3132.208785,500,875.988601
2481.218082,500,886.755121
3127.470793,500,897.563907
2533.649316,500,908.25202
2174.9118,500,919.120976
2923.57634,500,929.885812
2978.381971,500,940.781102
2971.61521,500,951.464564
2487.092839,500,962.189554
3281.55131,500,973.153129
2676.326919,500,983.79389
3183.478112,500,994.447697
2760.45449,500,1005.450768
3362.509631,500,1016.087654
3221.098493,500,1026.890851
3403.771151,500,1037.471984
3195.864462,500,1048.052507
2840.771921,500,1058.898201
3680.749124,500,1069.589257
2938.640987,500,1080.294476
2974.427378,500,1091.131338
3208.227205,500,1102.046023
3526.579445,500,1113.033682
3024.030921,500,1123.704621
3426.314856,500,1134.566777
3262.846216,500,1145.645251
3393.569916,500,1156.478761
3613.910998,500,1167.623893
3511.174143,500,1178.496443
3705.461789,500,1189.293263
3515.29458,500,1200.208106
4149.451737,500,1210.834586
3620.235411,500,1221.629134
3984.224643,500,1232.470853
4138.963467,500,1243.207139
4204.562411,500,1254.271858
4304.116464,500,1265.010864
4585.514453,500,1275.745605
4780.708912,500,1286.894797
4822.236084,500,1297.778048
4600.637406,500,1309.040452
4736.035944,500,1319.802401
4971.624255,500,1330.740833
5138.87186,500,1341.845798
4981.694377,500,1352.501412
5167.465511,500,1363.536028
