#{"t_start": 1585934193.6491675, "env_id": "my_panda_free_space_traj"}
r,l,t
209.468378,500,14.778965
164.33207,500,25.692497
145.25177,500,36.783991
251.335329,500,47.633962
224.808418,500,58.598814
259.179729,500,69.324264
489.948409,500,80.023344
567.424845,500,90.654828
996.548224,500,100.927762
1190.454755,500,111.434049
1686.725341,500,122.154714
1588.210661,500,133.018466
1465.530039,500,144.19889
2601.665841,500,155.107948
2624.458715,500,166.226161
2189.507851,500,177.567662
2578.55005,500,188.57994
2956.078323,500,199.6669
2248.179072,500,210.755587
2835.272408,500,221.724494
2332.740838,500,232.964989
2726.453829,500,244.142675
2228.776305,500,255.032751
3024.340786,500,266.184313
2620.966956,500,277.238228
3039.060699,500,288.721531
2990.639473,500,300.14646
2804.479478,500,312.063146
2555.903726,500,324.11744
3009.056674,500,335.696652
3280.443228,500,347.374713
2906.909176,500,359.414963
2861.005961,500,370.850656
2818.242653,500,382.937643
2975.197636,500,394.835976
2679.249339,500,406.625242
2858.054304,500,418.490573
3359.953698,500,429.828459
3089.601496,500,441.40268
2685.73798,500,452.522294
3220.051633,500,463.680971
2300.151447,500,475.20754
3369.311519,500,486.1853
1902.10264,500,497.420052
3417.935851,500,508.469521
3218.979021,500,519.236529
2897.478231,500,530.438742
3189.951418,500,541.37643
2495.462905,500,552.108869
2668.686706,500,563.096203
2843.852816,500,573.796082
3255.891032,500,584.586006
3323.355229,500,595.478122
2753.503041,500,606.129268
2477.486085,500,617.244923
3140.610099,500,627.865314
3193.715265,500,638.609339
1689.774771,500,649.62819
2622.051621,500,660.263384
3261.868127,500,671.332335
2791.018365,500,681.956673
2408.581989,500,692.560621
2388.91048,500,703.476027
3330.635976,500,714.096676
3031.888291,500,724.925501
2891.067856,500,736.131151
2901.764529,500,747.099435
2816.482256,500,758.017585
3018.840973,500,768.801972
2750.064907,500,779.479469
2114.534782,500,790.478621
3329.078076,500,800.961971
2921.920566,500,811.950024
2865.112006,500,822.512907
3108.0699,500,833.138478
3099.437711,500,844.015392
2906.654649,500,854.593538
3181.251698,500,865.236356
3184.527314,500,876.106404
2993.10631,500,886.643083
3185.968536,500,897.666223
2929.63107,500,908.376631
3031.660969,500,919.01425
3128.981306,500,929.98445
3168.601,500,940.656624
3078.865919,500,951.572531
3351.453928,500,962.294975
3279.813833,500,973.044465
3228.010256,500,983.941762
3202.70606,500,994.567099
3439.281716,500,1005.345587
3025.059816,500,1016.215029
3127.735965,500,1026.801991
3630.66798,500,1037.603336
3072.299931,500,1048.184869
2876.41048,500,1058.792188
3261.013225,500,1069.712171
3070.033157,500,1080.378533
2992.694818,500,1091.021866
3616.225595,500,1102.157521
3344.491505,500,1112.939597
3050.714997,500,1123.819103
2664.455656,500,1134.672908
3443.25749,500,1145.525787
3726.658964,500,1156.606412
3562.037426,500,1167.541698
3482.378329,500,1178.639283
3839.128974,500,1189.405689
3974.383502,500,1200.095444
4061.172637,500,1211.007636
3331.37633,500,1221.742041
3813.757017,500,1232.358418
3456.783303,500,1243.34023
4190.682712,500,1254.16049
4161.305811,500,1265.14862
4527.649944,500,1275.842489
4185.205552,500,1286.805335
4599.044889,500,1297.903985
4449.865038,500,1308.922703
4891.793157,500,1320.007835
4914.322848,500,1330.861262
4731.953609,500,1341.72951
5164.430714,500,1352.607788
5291.563432,500,1363.421243
