#{"t_start": 1585934194.5115252, "env_id": "my_panda_free_space_traj"}
r,l,t
146.592804,500,14.85233
135.229059,500,25.779781
122.537096,500,36.660779
217.401768,500,47.741458
200.517146,500,58.46521
320.434405,500,69.427264
467.687938,500,80.103596
906.944173,500,90.530217
1004.653582,500,101.021119
1152.096991,500,111.514217
1426.299528,500,122.047392
569.241792,500,133.126394
1928.172739,500,144.071693
2336.685824,500,155.198261
2519.623122,500,166.305955
2227.633357,500,177.443072
2421.467425,500,188.661516
2392.090359,500,199.75562
2738.906001,500,210.625883
2551.980457,500,221.803237
2714.040655,500,232.832854
2755.983136,500,244.217065
2255.414231,500,255.117228
2221.490945,500,266.064336
2294.159194,500,277.31042
2338.76589,500,288.592595
2297.842056,500,300.037196
2778.899663,500,312.184723
3135.3475,500,324.000798
2645.969861,500,335.780931
2917.307292,500,347.482224
2301.00228,500,359.292503
2972.183349,500,370.928105
2004.590547,500,382.823471
2687.645006,500,394.940153
2656.859475,500,406.727918
3192.342106,500,418.356238
2820.766251,500,429.907468
2576.424051,500,441.265745
2841.606837,500,452.609105
3171.226123,500,463.757642
2854.750122,500,475.089216
2603.165706,500,486.30287
3238.018571,500,497.546376
2811.709814,500,508.345395
3147.102007,500,519.318415
3214.797774,500,530.336053
2776.884187,500,541.467045
3462.140124,500,552.195873
3305.56183,500,562.960336
2792.967811,500,573.877287
3058.988634,500,584.652932
3126.875092,500,595.345144
3073.910634,500,606.250345
2990.125322,500,617.109205
3214.782814,500,627.948379
3219.394921,500,638.696767
2440.25275,500,649.492269
2931.613534,500,660.352674
3397.547988,500,671.201547
2750.95006,500,681.819775
2499.814807,500,692.659338
2925.509961,500,703.350033
2924.86143,500,714.177908
3149.018982,500,725.016937
3063.924876,500,736.015185
3365.880033,500,747.169407
2300.652476,500,757.879014
1917.398305,500,768.896325
3293.542862,500,779.587016
3134.102414,500,790.351153
2883.769057,500,801.071938
2726.646885,500,811.815137
1805.375565,500,822.400438
3193.939462,500,833.216285
2883.587454,500,843.876157
3004.924725,500,854.711023
2850.048895,500,865.308318
2774.572251,500,875.968273
3181.180465,500,886.747097
3306.566552,500,897.524232
2517.338983,500,908.470225
3080.5246,500,919.086338
2305.895039,500,929.845304
2158.319615,500,940.725034
3396.898555,500,951.430651
3054.621817,500,962.36712
2755.083767,500,973.108919
1918.724357,500,983.806509
3302.838514,500,994.678963
2504.227885,500,1005.428328
2575.890138,500,1016.078355
3265.231517,500,1026.898327
2701.007568,500,1037.468846
3263.385889,500,1048.290752
3353.617228,500,1058.864815
3447.247927,500,1069.572433
3296.796375,500,1080.456097
3533.092555,500,1091.112242
3584.800994,500,1102.013684
3468.078991,500,1113.017391
3201.640488,500,1123.685211
3471.818018,500,1134.749133
2892.984233,500,1145.617898
3749.470914,500,1156.469059
3017.637902,500,1167.624828
3700.647366,500,1178.503286
3738.921534,500,1189.264492
3488.942947,500,1200.197266
4096.754165,500,1210.875534
4211.979171,500,1221.82971
3976.996888,500,1232.444592
3836.743603,500,1243.227319
4194.03388,500,1254.266315
4463.578741,500,1265.026524
4507.646101,500,1275.918049
4405.663206,500,1286.903805
4934.309101,500,1297.780514
4760.197482,500,1309.026374
5038.03106,500,1319.877557
4942.883539,500,1330.722502
5033.772505,500,1341.793777
5268.02367,500,1352.467305
5084.060423,500,1363.508765
