#{"t_start": 1585934195.3937914, "env_id": "my_panda_free_space_traj"}
r,l,t
346.281688,500,14.701713
241.852458,500,25.852132
266.504632,500,36.727552
204.212687,500,47.602876
294.791423,500,58.558489
244.245206,500,69.301931
391.478284,500,79.974097
626.345389,500,90.60833
998.72506,500,100.878274
1052.172249,500,111.591678
907.722902,500,122.106603
2210.30607,500,133.002346
1795.245543,500,144.14008
2010.741271,500,155.07463
2415.609282,500,166.414165
2597.377617,500,177.485787
2444.954403,500,188.513579
2942.007842,500,199.819197
1987.903352,500,210.677128
2938.451194,500,221.651488
1939.820864,500,232.888628
2838.787077,500,244.081131
2085.945661,500,255.186238
2853.025585,500,266.12645
2435.972541,500,277.163563
3043.255714,500,288.657461
2670.279032,500,300.102992
2915.097013,500,312.290148
3237.022348,500,324.092246
2746.331007,500,335.641126
2843.330995,500,347.572668
3168.750425,500,359.346898
2842.555983,500,370.774776
2684.763842,500,382.899184
2282.181041,500,394.815541
2972.583905,500,406.811697
3048.550026,500,418.422045
2624.579543,500,429.754237
2727.089558,500,441.319238
2791.818506,500,452.461473
2082.954463,500,463.597521
2883.077927,500,475.17279
3284.870554,500,486.1885
3215.681807,500,497.623764
3060.556429,500,508.409151
2154.721159,500,519.176453
3256.662594,500,530.432171
2865.931432,500,541.322115
3225.088165,500,552.276836
2944.803161,500,563.037819
2953.584852,500,573.725533
2221.159194,500,584.714838
3175.133246,500,595.392744
2562.101709,500,606.099703
3198.013975,500,617.16563
3198.013439,500,627.79289
2655.081641,500,638.75526
2855.586706,500,649.539514
3401.522237,500,660.19235
3339.356478,500,671.265122
1855.02905,500,681.857799
3344.374499,500,692.731057
2065.853729,500,703.402617
3185.906357,500,714.018776
2017.024631,500,725.109156
3333.357028,500,736.081187
3370.75888,500,747.006246
2663.767077,500,757.925342
2866.30083,500,768.738433
2503.983697,500,779.655117
2923.793023,500,790.40824
3264.796505,500,800.924514
3299.280879,500,811.885811
3043.280356,500,822.490988
3048.315569,500,833.294651
2994.923827,500,843.924706
3067.706298,500,854.561862
3367.914702,500,865.377168
2659.892723,500,876.012654
2918.361806,500,886.59003
3339.782488,500,897.579575
2919.373386,500,908.314367
3462.313864,500,919.14607
2054.509167,500,929.887795
2404.042447,500,940.568684
3102.520513,500,951.481349
3009.642002,500,962.210778
3054.492014,500,972.94815
3459.410081,500,983.856411
3510.520678,500,994.521506
3111.071645,500,1005.504048
3121.92478,500,1016.134912
3455.305232,500,1026.746411
2409.930924,500,1037.539711
3360.409595,500,1048.138329
3342.471335,500,1058.94635
3161.546432,500,1069.637051
3071.468842,500,1080.301764
3229.274554,500,1091.173371
3174.750278,500,1102.061624
3413.506478,500,1112.850965
3046.60851,500,1123.739187
3372.606176,500,1134.594292
3494.131527,500,1145.693169
3527.064445,500,1156.526465
3516.747937,500,1167.467342
3731.148377,500,1178.565097
3715.433666,500,1189.301381
4086.006354,500,1200.249896
3727.278655,500,1210.932514
3615.346791,500,1221.662128
3654.309679,500,1232.512353
4140.182166,500,1243.3025
4273.508979,500,1254.110808
4259.390349,500,1265.103331
4607.322658,500,1275.749746
4645.343706,500,1286.978946
4732.215182,500,1297.851704
4589.539328,500,1308.865618
4734.305225,500,1319.936188
5099.800476,500,1330.801472
5226.842871,500,1341.863134
5145.725443,500,1352.549691
5153.363871,500,1363.360374
