#{"t_start": 1586399895.553581, "env_id": "my_panda_free_space_traj"}
r,l,t
247.373513,500,16.011038
320.220697,500,25.636347
114.220603,500,35.644097
129.412146,500,45.433677
267.999879,500,55.302936
218.732596,500,65.605838
211.81146,500,75.609029
141.79057,500,85.5478
265.041818,500,95.443556
283.831817,500,105.544813
449.813623,500,115.418859
302.431079,500,125.582948
461.808993,500,135.587139
657.798305,500,145.322068
708.673584,500,154.932594
985.307151,500,164.600528
1048.098319,500,174.050216
1254.089385,500,183.534976
1312.915024,500,193.222555
1243.430591,500,202.769317
1400.547812,500,212.347085
1807.863379,500,221.949717
2734.182452,500,232.05231
4100.373393,500,242.228415
3227.180226,500,252.47619
3492.062604,500,263.05656
3661.432527,500,273.629517
4130.690238,500,283.964687
3852.189102,500,294.352896
4728.385501,500,304.55942
5706.447822,500,314.912234
5663.12321,500,325.360268
6187.202066,500,336.072559
6585.058029,500,346.512331
6480.567846,500,356.893016
7965.391004,500,367.376812
7924.535584,500,377.627836
7861.910743,500,387.854294
7126.054529,500,398.083139
7647.658775,500,408.515462
8036.038181,500,418.699112
10608.911231,500,429.042558
8301.862443,500,439.178144
9682.160405,500,449.32674
9514.179505,500,459.564384
10571.443531,500,469.925177
11645.23507,500,480.115333
8136.63538,500,490.309879
11005.6269,500,500.736626
11976.650833,500,511.018747
11289.653868,500,521.423804
11259.293543,500,531.877835
9960.553077,500,542.352729
11977.085361,500,552.63421
12190.595876,500,562.978202
13143.621355,500,573.501743
11517.456478,500,583.903149
12880.403986,500,594.143723
14288.686429,500,604.632424
12144.209111,500,614.802764
13701.492982,500,624.975148
14360.273314,500,635.091636
14147.745814,500,645.380108
11719.700049,500,655.63326
13589.692003,500,665.908746
13875.32703,500,676.35429
16385.526251,500,686.661391
15559.132376,500,696.956914
14887.443094,500,707.175561
14157.725031,500,717.607492
15183.006861,500,727.779949
15769.638382,500,738.12809
17138.547315,500,748.267375
16799.800245,500,758.47651
13853.273229,500,768.681487
15742.717469,500,779.017432
16455.636891,500,789.167921
18302.312726,500,799.298676
16548.172697,500,809.678337
18786.16375,500,819.836885
17518.311573,500,830.02112
16924.006763,500,840.155442
17692.569204,500,850.493565
17512.257703,500,860.71821
19763.714077,500,870.979032
16310.693866,500,881.484401
19330.288598,500,891.660932
18449.2504,500,901.757435
20209.533382,500,912.091889
21390.979742,500,922.241435
19840.757693,500,932.364169
19656.662209,500,942.494317
19734.365603,500,952.856528
18767.830926,500,963.004367
18394.69227,500,973.31549
19990.803634,500,983.703015
19897.114378,500,993.867667
17993.049513,500,1004.045417
18584.923505,500,1014.238409
21539.659836,500,1024.66426
19550.79375,500,1034.823567
19604.653159,500,1045.192549
20273.572152,500,1055.366271
19109.388977,500,1065.547053
19854.370882,500,1075.709355
23575.718328,500,1086.072278
20184.116847,500,1096.209658
23250.539853,500,1106.339524
21814.677041,500,1116.756328
23210.855718,500,1126.950627
21724.441491,500,1137.128458
21750.848387,500,1147.32084
23369.163061,500,1157.673348
21542.514768,500,1167.89842
23980.863793,500,1178.091062
24459.146875,500,1188.523679
23250.597514,500,1198.719886
23099.062383,500,1208.870221
22588.616471,500,1219.308812
22393.360297,500,1229.547413
23159.82189,500,1239.768131
24735.803942,500,1250.06504
25307.835888,500,1260.405771
24348.803979,500,1270.503865
