#{"t_start": 1586399894.6759858, "env_id": "my_panda_free_space_traj"}
r,l,t
155.4402,500,16.154878
252.745774,500,25.78031
155.229839,500,35.576854
290.952601,500,45.340833
172.861224,500,55.447806
222.419575,500,65.540149
196.654054,500,75.556826
291.916199,500,85.691907
326.868955,500,95.590729
373.336247,500,105.488723
314.925868,500,115.559421
324.622086,500,125.51123
408.726396,500,135.507612
454.250959,500,145.446537
709.681607,500,155.057463
907.47709,500,164.512235
912.906294,500,173.998977
1042.997909,500,183.677588
1082.002376,500,193.154581
1064.492046,500,202.710949
1415.999163,500,212.291805
1828.681792,500,222.087385
2819.492415,500,231.958808
4087.401979,500,242.375035
2948.212462,500,252.628014
2854.31097,500,262.996104
3941.79238,500,273.578558
4056.164657,500,284.117581
4449.150108,500,294.289507
4869.990806,500,304.501552
5115.80533,500,315.062789
5445.516173,500,325.511682
6078.003123,500,336.020293
5904.253075,500,346.469675
6580.099886,500,357.052816
7295.738451,500,367.326007
7317.068407,500,377.561175
7531.422816,500,388.008995
8069.447594,500,398.236267
8697.088955,500,408.458841
8421.132015,500,418.848803
10030.016732,500,428.974589
8584.012821,500,439.112998
8774.54936,500,449.471587
9299.348432,500,459.699479
10503.326854,500,469.851787
9870.064432,500,480.040743
9754.923762,500,490.45324
11665.031047,500,500.621583
10605.549654,500,510.95338
10729.79415,500,521.378648
11781.389976,500,532.027787
12631.985475,500,542.299871
12534.023097,500,552.791234
11478.350254,500,563.123749
12937.862442,500,573.430659
11600.283433,500,583.842131
13396.676184,500,594.293779
13469.191078,500,604.554724
11624.019927,500,614.724798
13316.125814,500,625.126012
12711.431953,500,635.234558
13502.920781,500,645.295568
14812.888906,500,655.540097
14717.480878,500,666.051213
14398.842039,500,676.283323
12589.021659,500,686.598695
12098.429121,500,697.115133
15715.908631,500,707.33721
15361.607165,500,717.543512
14458.451759,500,727.934412
14671.723291,500,738.060168
15294.918568,500,748.197324
15467.437763,500,758.615324
12132.140953,500,768.824165
19144.119018,500,778.937912
17450.791138,500,789.086605
16300.14682,500,799.438664
14395.879764,500,809.573377
18586.770776,500,819.755547
16552.648411,500,829.963279
18902.511943,500,840.306976
16728.052678,500,850.421905
18443.232199,500,860.878055
16780.918307,500,871.135247
17999.972197,500,881.429799
18051.303597,500,891.608517
19543.036263,500,901.914235
20736.566568,500,912.016385
20077.809797,500,922.181063
19485.40997,500,932.533343
19802.301951,500,942.660603
20049.163467,500,952.805406
19180.870137,500,962.964151
19937.064301,500,973.480245
21004.003401,500,983.650104
19241.006517,500,993.822392
20850.166782,500,1004.203442
21201.767034,500,1014.39314
20205.493043,500,1024.600854
19900.466164,500,1034.986469
21176.585891,500,1045.135936
21007.144841,500,1055.319803
22176.064985,500,1065.708048
21268.178499,500,1075.868159
23193.810465,500,1086.001987
21499.468454,500,1096.143625
22081.817343,500,1106.49731
22813.08622,500,1116.67695
22020.719742,500,1126.864619
20807.094365,500,1137.072266
22277.237186,500,1147.478904
19935.73237,500,1157.618157
20391.446244,500,1168.056948
23295.612794,500,1178.254594
21253.50237,500,1188.464434
23918.623501,500,1198.665813
23532.066377,500,1209.025982
22737.656326,500,1219.233745
21992.550311,500,1229.465312
25295.610861,500,1239.920743
23145.664469,500,1250.166324
24872.250584,500,1260.328103
23890.353387,500,1270.44708
