#{"t_start": 1586399893.8172727, "env_id": "my_panda_free_space_traj"}
r,l,t
283.876466,500,16.062961
159.462198,500,25.698087
266.576614,500,35.699991
243.989989,500,45.461716
368.415991,500,55.363081
238.28529,500,65.671518
290.543061,500,75.685918
230.722392,500,85.609436
259.097822,500,95.488626
351.021454,500,105.613775
286.474195,500,115.475594
311.069064,500,125.413425
355.762179,500,135.619874
701.094811,500,145.322665
821.763554,500,154.938881
906.812271,500,164.443236
748.292087,500,174.127675
999.01861,500,183.587379
1049.630558,500,193.067921
1331.497767,500,202.839631
1410.121073,500,212.40075
1864.200834,500,221.987702
2785.161612,500,232.075007
3899.008559,500,242.279408
3607.606144,500,252.548773
3637.628607,500,263.123951
3650.2131,500,273.708199
4145.10877,500,284.040307
3830.172888,500,294.21492
5044.254227,500,304.634634
5070.482509,500,314.968884
5060.801855,500,325.424712
6115.270744,500,335.957339
6127.684976,500,346.606812
6281.382472,500,356.973603
6835.070142,500,367.457402
7943.473771,500,377.689184
7293.099901,500,387.916782
7934.435181,500,398.124195
8197.910906,500,408.585046
9106.146608,500,418.748849
9104.372278,500,428.869987
8309.733966,500,439.235196
9091.544404,500,449.361939
9820.716549,500,459.571058
8983.040073,500,469.756915
9665.953479,500,480.16846
10867.101784,500,490.337266
12570.953255,500,500.519171
12088.385948,500,511.082016
10170.840354,500,521.501616
11987.031154,500,531.930233
12476.770459,500,542.434588
10157.028184,500,552.697819
11599.380207,500,563.005248
12450.436349,500,573.557166
11148.722268,500,583.960842
14624.092547,500,594.205037
13130.961918,500,604.444633
11772.636251,500,614.844142
14001.767111,500,625.006028
13960.150834,500,635.130598
13502.193533,500,645.205385
14248.303192,500,655.650593
12891.852585,500,665.952316
15892.90619,500,676.411934
13043.496868,500,686.730148
16031.867576,500,697.008638
15751.453912,500,707.216372
15849.860453,500,717.671849
15677.738967,500,727.84655
14637.789722,500,737.968951
16573.0672,500,748.325224
15941.601684,500,758.514388
14804.635417,500,768.677016
14298.055321,500,778.8397
17949.694652,500,789.205464
13527.340594,500,799.335738
16211.533021,500,809.45259
16333.380424,500,819.884547
18183.392594,500,830.093567
16547.670515,500,840.213554
17798.002596,500,850.547597
18751.817284,500,860.780427
18285.695486,500,871.026342
19211.295216,500,881.573161
18156.087738,500,891.746991
21338.23882,500,901.825666
19562.975944,500,911.921195
18524.050649,500,922.321405
19878.052358,500,932.456251
18441.731214,500,942.594153
20628.552722,500,952.750075
19830.808546,500,963.11455
19900.66544,500,973.407806
19912.044602,500,983.794704
18837.96482,500,993.965406
18249.050651,500,1004.116499
20306.131965,500,1014.298453
21721.49334,500,1024.736784
19985.794212,500,1034.91613
20050.698807,500,1045.066946
21557.467209,500,1055.466355
18438.502489,500,1065.623487
20766.024384,500,1075.777007
22425.780426,500,1085.898767
21092.495966,500,1096.278002
19664.345213,500,1106.397506
22993.771511,500,1116.580098
23076.422672,500,1126.9954
24523.824959,500,1137.206013
22491.312256,500,1147.382942
23934.851928,500,1157.769239
23868.133186,500,1167.953982
19155.284779,500,1178.171353
21849.311002,500,1188.601909
24574.001206,500,1198.797347
25496.786738,500,1208.937168
26281.754103,500,1219.126359
24502.378217,500,1229.596009
24972.519291,500,1239.823597
22416.58228,500,1250.079229
22295.617346,500,1260.242441
26866.396913,500,1270.578074
