#{"t_start": 1586399892.9870481, "env_id": "my_panda_free_space_traj"}
r,l,t
205.776143,500,16.15743
131.765602,500,25.788803
204.668357,500,35.566957
368.74413,500,45.322684
151.110997,500,55.456219
294.162445,500,65.553645
267.117922,500,75.561622
315.024492,500,85.699507
360.010038,500,95.586211
229.392236,500,105.45695
313.967454,500,115.337752
426.261005,500,125.493426
620.979199,500,135.460729
517.614838,500,145.161805
707.138618,500,155.035886
858.214457,500,164.526559
831.337045,500,174.017756
876.6811,500,183.681523
1117.337886,500,193.165625
1104.783046,500,202.693752
1464.823327,500,212.240301
2016.786925,500,222.08162
3596.560947,500,231.93161
4006.320355,500,242.157952
3436.128949,500,252.643243
3277.729124,500,262.982502
3760.726765,500,273.585904
4408.480465,500,283.932063
3869.113036,500,294.311512
4708.913571,500,304.49414
5572.827141,500,314.832272
6056.664501,500,325.517818
5733.922951,500,336.06265
6348.373252,500,346.492566
6315.726779,500,357.08011
6712.227512,500,367.336959
8153.29276,500,377.579114
7684.570366,500,388.007549
7743.002097,500,398.217981
8763.511585,500,408.398563
8369.03329,500,418.617291
9295.657473,500,428.958998
9111.016378,500,439.088952
7756.914402,500,449.224984
10012.875763,500,459.644369
10145.908477,500,469.838164
9906.699074,500,480.027953
10484.755178,500,490.428238
10951.512684,500,500.615413
10559.650483,500,510.938038
10226.554547,500,521.366458
10298.894116,500,532.011678
11927.997234,500,542.301745
11745.462656,500,552.550496
12069.964303,500,563.074472
12313.305862,500,573.389641
10769.25856,500,583.808769
12697.998182,500,594.068829
10848.11203,500,604.534233
13740.142862,500,614.6563
12385.55683,500,624.86079
13556.923002,500,635.207412
12955.260334,500,645.286286
13646.075134,500,655.506034
14030.956472,500,666.036844
13417.607041,500,676.269973
15017.774476,500,686.593058
13133.408653,500,697.104342
13769.319043,500,707.314528
16710.908313,500,717.509644
17050.60894,500,727.721123
12025.625182,500,738.062411
14997.893331,500,748.173047
14337.227944,500,758.34077
14667.874687,500,768.738123
16317.250678,500,778.922407
16263.711317,500,789.077483
17365.322098,500,799.434952
16121.348315,500,809.558956
17892.516206,500,819.731542
15681.760042,500,829.951065
15406.337622,500,840.309436
18582.976045,500,850.40922
14778.459332,500,860.64
16884.507512,500,871.105551
18122.17754,500,881.432627
17889.298746,500,891.615867
21878.687881,500,901.704304
18617.732339,500,912.030154
19954.048494,500,922.165469
18056.647369,500,932.341675
19342.33933,500,942.708456
17936.175452,500,952.851851
20653.428359,500,962.99572
15685.536876,500,973.504115
20194.837236,500,983.673765
20036.053664,500,993.843798
20806.586726,500,1004.223495
20476.531621,500,1014.409883
21342.839408,500,1024.585438
21149.8583,500,1034.814086
17868.888064,500,1045.170411
24071.83676,500,1055.336776
24195.298588,500,1065.490163
22110.738653,500,1075.887007
22721.561277,500,1086.005462
21178.484491,500,1096.14906
21945.219013,500,1106.496433
18642.451749,500,1116.670316
22317.497983,500,1126.858815
21106.133507,500,1137.098326
21612.283684,500,1147.496652
25242.07729,500,1157.662673
23405.821871,500,1167.820852
23383.631937,500,1178.253171
21572.872732,500,1188.457421
22463.903055,500,1198.661213
23615.295981,500,1208.813242
20580.22415,500,1219.237331
24188.991535,500,1229.43464
24399.648235,500,1239.69804
26916.782343,500,1250.169989
24048.989443,500,1260.33357
24815.131611,500,1270.430679
