#{"env_id": "my_panda_free_space_traj", "t_start": 1586515256.435788}
r,l,t
256.548467,500,16.48486
288.651893,500,26.937227
195.091426,500,37.131274
151.655781,500,47.125297
226.671502,500,57.14629
263.3828,500,67.385659
179.533391,500,77.3884
259.466509,500,87.356355
195.676335,500,97.408729
529.811453,500,107.515877
566.766331,500,117.468224
928.799419,500,127.532942
1523.928561,500,137.475461
2349.350559,500,147.678967
2285.411265,500,158.005616
4458.144229,500,168.584424
4522.864897,500,178.973667
5465.207099,500,189.535372
6616.653196,500,200.318249
5322.638676,500,210.925758
5941.905601,500,221.585799
5398.01874,500,232.290201
5890.139385,500,243.249248
7095.757495,500,253.88168
6061.719482,500,264.510652
6723.403543,500,275.216276
7861.558914,500,285.811085
7148.507669,500,296.469454
9013.898018,500,307.327664
9273.895533,500,317.952137
9492.427178,500,328.576514
9734.834607,500,339.06264
11526.638229,500,349.871915
11404.710789,500,360.3494
12596.947578,500,370.711245
13727.362575,500,381.395955
14426.259915,500,391.822708
15520.038118,500,402.1637
16408.804205,500,412.576442
15806.140278,500,423.083781
17054.277803,500,433.432123
18740.925259,500,443.91496
19594.012815,500,454.17471
20374.9252,500,464.516864
17690.353387,500,474.886711
20301.035409,500,485.392234
20604.885996,500,495.58693
21231.461144,500,505.739641
17264.919673,500,516.273008
24509.607946,500,526.515675
22714.023457,500,536.63367
20824.805533,500,546.802985
22399.733613,500,557.216603
25641.145663,500,567.503148
24484.06896,500,577.720163
29611.575106,500,588.07937
27854.912661,500,598.239329
26585.970091,500,608.355877
30368.068057,500,618.717072
32083.334475,500,628.922809
34229.035673,500,639.09954
28639.689327,500,649.300962
31888.798025,500,659.75378
32210.655447,500,670.00902
34127.38632,500,680.22731
33592.787399,500,690.642601
34765.669919,500,700.822472
37213.173025,500,711.023287
38888.744921,500,721.262354
37539.145465,500,731.648047
38221.841138,500,741.782202
37308.239388,500,752.120507
40783.551521,500,762.273652
41723.058151,500,772.404944
40391.627553,500,782.716528
43078.837764,500,793.42212
44061.390221,500,803.555719
39647.357084,500,813.644523
40880.206812,500,824.051788
42058.347773,500,834.199704
43553.133542,500,844.524788
46245.067086,500,854.82352
43732.08458,500,865.448987
44215.168845,500,875.773157
45947.740299,500,886.099635
44984.520965,500,896.628654
48828.133099,500,906.907547
47175.818975,500,917.169481
48386.675595,500,927.880313
47496.761206,500,937.983053
49011.097892,500,948.060062
48921.358912,500,958.305223
49891.230168,500,968.737843
49717.210569,500,978.956445
49641.294888,500,989.20328
49406.053557,500,999.658853
48310.170686,500,1009.883944
50490.852951,500,1020.193016
50507.173745,500,1030.541998
46111.318826,500,1041.032819
50030.720795,500,1051.374697
50641.010084,500,1061.843332
53286.924219,500,1072.07005
51647.435298,500,1082.350337
49533.339899,500,1092.606068
54180.098636,500,1103.093102
53264.474195,500,1113.334361
51340.138725,500,1123.607877
54507.439991,500,1134.128825
53061.93849,500,1144.598813
54002.502701,500,1155.040504
54311.082225,500,1165.307647
55058.971423,500,1175.804142
57755.294654,500,1186.086296
56983.833418,500,1196.414184
57402.2757,500,1206.869137
58457.617168,500,1217.0102
54073.268838,500,1227.181857
54629.686869,500,1237.505259
54373.118958,500,1247.591884
58435.841748,500,1257.713127
58519.889914,500,1267.767189
56401.746946,500,1278.250446
57881.298295,500,1288.317024
