#{"env_id": "my_panda_free_space_traj", "t_start": 1586515255.5537727}
r,l,t
161.75147,500,16.637727
280.548564,500,26.920642
258.252577,500,37.073908
217.310323,500,47.066848
191.843404,500,57.283642
240.206935,500,67.315969
245.254941,500,77.333618
253.540747,500,87.507874
526.03725,500,97.542008
449.096231,500,107.442277
737.473729,500,117.603623
1144.37889,500,127.453295
1620.918756,500,137.395599
2242.802992,500,147.818867
1893.434387,500,158.139589
2922.356404,500,168.491204
5345.323723,500,178.913448
4676.559856,500,189.688361
5172.028817,500,200.233335
4848.891427,500,210.837401
5472.266469,500,221.522529
4879.256359,500,232.434344
6461.757223,500,243.16228
5519.315417,500,254.021585
7049.098189,500,264.646584
7224.033755,500,275.141761
7339.453538,500,285.743865
8669.940235,500,296.615203
8624.633027,500,307.245815
8396.281099,500,317.894371
9607.417894,500,328.737921
11019.402182,500,339.214035
11359.112249,500,349.813099
10409.126793,500,360.305521
11521.501808,500,370.861463
12828.837392,500,381.324539
12929.743862,500,391.760892
13250.667676,500,402.311824
16427.696237,500,412.725121
14799.028077,500,423.027039
16459.814344,500,433.594726
15321.377251,500,443.846365
19211.420883,500,454.117714
16683.918907,500,464.670909
17283.303565,500,475.029099
18289.111029,500,485.316411
21256.052723,500,495.530277
21402.94864,500,505.894536
23023.732022,500,516.184296
19086.335408,500,526.429764
21377.387868,500,536.571135
21437.848815,500,546.954287
28425.619749,500,557.144376
28969.951051,500,567.652437
23359.061281,500,577.872404
27949.693792,500,588.022549
28387.786461,500,598.184179
29161.882496,500,608.518386
29166.305204,500,618.655534
29682.634115,500,628.868489
27430.439686,500,639.262958
33001.696973,500,649.463569
30166.583845,500,659.710112
31270.345852,500,669.96688
32519.75237,500,680.382359
34033.821826,500,690.585541
35743.923859,500,700.770581
42247.133976,500,711.176842
37155.76024,500,721.406143
37878.382089,500,731.574953
40178.220668,500,741.945036
40986.245162,500,752.038188
39667.314655,500,762.216339
39047.798634,500,772.568245
40150.803847,500,782.873371
38552.125897,500,793.379763
39047.369767,500,803.518832
40181.224068,500,813.798606
43526.950339,500,823.991425
41701.723134,500,834.117903
44157.323624,500,844.448943
43770.789698,500,854.952618
44051.539362,500,865.369235
43686.047932,500,875.905859
42421.356024,500,886.245996
48228.697545,500,896.554803
45889.71845,500,906.840195
49817.837022,500,917.312045
46239.641634,500,927.754632
47712.146581,500,937.925164
46133.316177,500,948.197773
49135.720548,500,958.440392
51661.200949,500,968.649735
48500.729815,500,978.880005
48998.957695,500,989.333877
47131.642674,500,999.57548
53533.45653,500,1009.818468
49015.100056,500,1020.327855
49564.265989,500,1030.674728
46897.223915,500,1040.945423
52012.222506,500,1051.513807
49929.73387,500,1061.760273
52091.074747,500,1071.993078
50584.681358,500,1082.478783
50932.312378,500,1092.738553
52650.205814,500,1103.004993
52982.627845,500,1113.277084
56302.436025,500,1123.751468
54842.678927,500,1134.046618
51138.178281,500,1144.517172
52400.103022,500,1154.975422
55241.869435,500,1165.455339
55642.453755,500,1175.725078
56870.619392,500,1186.223837
55571.164545,500,1196.554879
58781.022904,500,1206.779156
57229.627707,500,1216.953336
49356.657038,500,1227.300732
55753.286862,500,1237.441322
56381.77464,500,1247.532822
57347.805146,500,1257.872617
59047.632995,500,1267.9235
58123.456614,500,1278.173772
56841.683075,500,1288.261064
