#{"env_id": "my_panda_free_space_traj", "t_start": 1586515253.8534136}
r,l,t
351.20356,500,16.656471
275.132715,500,26.699464
161.556177,500,37.069712
438.591585,500,47.062524
149.300426,500,57.249233
395.968178,500,67.308832
220.31134,500,77.328895
273.925275,500,87.513541
277.949678,500,97.492116
243.260288,500,107.419942
589.190166,500,117.389024
1201.157942,500,127.455264
1252.67966,500,137.394642
2655.867504,500,147.571024
2868.628664,500,158.119076
3865.664489,500,168.498095
5354.651062,500,178.917342
5794.441601,500,189.684939
4943.215971,500,200.218579
4974.28695,500,210.810268
5959.151804,500,221.521311
5787.81585,500,232.439314
6267.315003,500,243.154796
6894.581153,500,253.749584
7230.22632,500,264.625487
8029.506473,500,275.13763
7513.863064,500,285.752729
8322.314738,500,296.412221
8199.560891,500,307.248772
8335.561213,500,317.865876
8740.603229,500,328.529528
11528.201834,500,339.231984
11062.710764,500,349.843468
12102.91152,500,360.263245
13049.794999,500,370.881846
13106.538405,500,381.317261
15087.818543,500,391.780055
15350.017213,500,402.344855
16890.118716,500,412.766122
16905.797242,500,423.076181
16613.055311,500,433.437987
15232.658473,500,443.885513
20616.933832,500,454.137346
17713.557978,500,464.450225
16670.979173,500,474.993148
20485.823523,500,485.345212
23039.702774,500,495.547198
20301.209807,500,505.89418
19612.664511,500,516.188874
25147.902256,500,526.397261
22120.221687,500,536.575152
22490.517849,500,546.968009
23792.328199,500,557.158713
28481.079887,500,567.419413
26510.72125,500,577.893496
29182.725263,500,588.042861
29758.395616,500,598.205302
29545.736865,500,608.344649
29493.145479,500,618.680937
29170.362056,500,628.867409
29631.887375,500,639.076557
27773.999499,500,649.506392
31984.153491,500,659.759721
31039.83457,500,669.998217
37427.126329,500,680.389469
35225.929288,500,690.612713
36854.144879,500,700.810886
34954.016514,500,711.203943
37784.395778,500,721.415313
37315.405032,500,731.592412
37307.644086,500,741.771515
37468.788739,500,752.085493
40666.681823,500,762.246796
40923.512901,500,772.37433
40552.250868,500,782.877588
42259.559465,500,793.416474
42710.592428,500,803.546244
40043.892122,500,813.827933
41918.088728,500,824.00494
42381.887632,500,834.057757
43368.127455,500,844.392927
46496.963918,500,854.908156
45242.230319,500,865.327322
46310.767613,500,875.638206
43563.007686,500,886.218683
47420.693888,500,896.513698
49703.906911,500,906.810576
49423.387566,500,917.084059
49862.091064,500,927.568778
46611.531866,500,937.877744
44244.130122,500,947.929724
48565.084982,500,958.385873
49724.415601,500,968.613336
46743.101713,500,978.786463
49920.394881,500,989.267198
52788.173822,500,999.519681
53951.966577,500,1009.774596
52229.622519,500,1020.284137
52220.545585,500,1030.593718
46379.094559,500,1040.886484
51156.71366,500,1051.260375
51216.204979,500,1061.730362
51995.369002,500,1071.946651
52975.11797,500,1082.19195
51665.481909,500,1092.662625
54479.926148,500,1103.011037
52322.016986,500,1113.26561
51634.845084,500,1123.749362
56254.693703,500,1134.022555
54701.885135,500,1144.463776
55162.303052,500,1154.980244
54196.733631,500,1165.451684
56253.628661,500,1175.713215
58253.972359,500,1185.994453
55436.64333,500,1196.533128
57310.259883,500,1206.7777
57426.908782,500,1216.987556
54822.719611,500,1227.101037
55632.261919,500,1237.456821
56362.773388,500,1247.550246
58445.871128,500,1257.678745
58413.469564,500,1267.951591
58175.636797,500,1278.201607
59211.262288,500,1288.271229
